node_id,element,label,x,y,z
P_0,protein,CA,20.903,-21.764,-53.937
P_1,protein,C,19.368,-21.715,-53.688
P_10,protein,NE2,13.224,-18.734,-52.937
P_11,protein,CE1,13.595,-10.901,-51.262
P_12,protein,CE2,15.821,-10.688,-50.414
P_13,protein,CZ,14.491,-11.012,-50.221
P_14,protein,CA,16.111,-14.325,-53.633
P_15,protein,C,16.67,-15.252,-54.727
P_16,protein,O,17.309,-16.249,-54.388
P_17,protein,CB,14.964,-14.99,-52.862
P_18,protein,CG,14.713,-14.387,-51.485
P_19,protein,CD,13.395,-14.824,-50.872
P_2,protein,O,18.965,-22.341,-52.7
P_20,protein,NE2,13.412,-15.155,-49.586
P_21,protein,CA,16.242,-5.222,-51.263
P_22,protein,C,17.629,-5.349,-51.897
P_23,protein,CB,15.468,-6.578,-51.357
P_24,protein,CD,14.033,-6.611,-49.247
P_25,protein,NE,13.161,-7.648,-48.68
P_26,protein,CZ,11.842,-7.533,-48.52
P_27,protein,NH2,11.145,-8.523,-47.977
P_28,protein,N,18.679,-4.705,-51.328
P_29,protein,CG,20.146,-3.388,-50.035
P_3,protein,CB,21.574,-20.436,-53.548
P_30,protein,CD,18.699,-3.81,-50.148
P_31,protein,N,20.211,-6.905,-50.496
P_32,protein,CA,20.849,-8.1,-49.981
P_33,protein,C,20.025,-9.364,-49.983
P_34,protein,O,18.909,-9.386,-49.454
P_35,protein,CB,21.315,-7.84,-48.545
P_36,protein,CG,22.292,-6.718,-48.402
P_37,protein,CD1,22.074,-5.504,-47.815
P_38,protein,N,20.633,-10.443,-50.482
P_39,protein,CA,20.101,-11.806,-50.464
P_4,protein,CG,22.674,-20.242,-54.538
P_40,protein,C,20.983,-12.627,-49.477
P_41,protein,CG,19.4,-13.811,-51.915
P_42,protein,ND2,19.651,-14.582,-52.97
P_43,protein,OD1,18.64,-14.196,-51.015
P_44,protein,N,20.509,-12.774,-48.217
P_45,protein,CA,21.201,-13.498,-47.136
P_46,protein,C,20.886,-15.014,-47.257
P_47,protein,O,19.737,-15.419,-47.07
P_48,protein,CB,20.86,-12.88,-45.738
P_49,protein,CG2,21.237,-11.403,-45.673
P_5,protein,N,18.479,-21.038,-54.481
P_50,protein,CA,21.822,-17.293,-47.86
P_51,protein,C,21.721,-18.13,-46.567
P_52,protein,O,21.104,-19.2,-46.567
P_53,protein,CB,23.011,-17.803,-48.706
P_54,protein,CG,23.103,-17.35,-50.174
P_55,protein,CD2,21.798,-17.619,-50.943
P_56,protein,OE1,17.496,-15.534,-41.0
P_57,protein,C,20.309,-4.414,-44.264
P_58,protein,O,19.122,-4.411,-44.616
P_59,protein,N,21.057,-5.523,-44.177
P_6,protein,CA,17.054,-20.989,-54.1
P_60,protein,CA,20.552,-6.859,-44.452
P_61,protein,C,20.02,-7.445,-43.126
P_62,protein,O,20.106,-6.79,-42.069
P_63,protein,CB,21.672,-7.738,-45.017
P_64,protein,N,19.48,-8.681,-43.178
P_65,protein,CA,19.092,-9.384,-41.957
P_66,protein,CB,18.035,-10.515,-42.186
P_67,protein,CG1,18.592,-11.696,-43.036
P_68,protein,CG2,16.739,-9.926,-42.775
P_69,protein,CD1,17.595,-12.783,-43.502
P_7,protein,CB,16.687,-19.539,-54.405
P_8,protein,CG,17.55,-19.184,-55.59
P_9,protein,CD,18.713,-20.162,-55.646
SM_0,small_molecule,C,16.167,-14.897,-46.962
SM_1,small_molecule,C,15.805,-16.087,-46.31
SM_10,small_molecule,C,17.077,-8.842,-46.284
SM_11,small_molecule,C,17.861,-9.986,-46.421
SM_12,small_molecule,C,17.257,-11.225,-46.645
SM_13,small_molecule,C,15.862,-11.346,-46.732
SM_14,small_molecule,C,15.082,-10.189,-46.631
SM_15,small_molecule,C,15.688,-8.949,-46.404
SM_16,small_molecule,C,18.004,-6.827,-47.141
SM_17,small_molecule,O,17.533,-7.579,-46.03
SM_18,small_molecule,C,16.287,-18.683,-49.074
SM_19,small_molecule,C,17.532,-19.512,-49.129
SM_2,small_molecule,C,15.944,-17.31,-46.987
SM_20,small_molecule,C,17.831,-20.415,-48.127
SM_21,small_molecule,N,18.886,-21.25,-48.156
SM_22,small_molecule,C,19.683,-21.152,-49.211
SM_23,small_molecule,N,19.498,-20.309,-50.24
SM_24,small_molecule,C,18.43,-19.499,-50.178
SM_25,small_molecule,N,18.294,-18.622,-51.257
SM_26,small_molecule,N,20.745,-22.031,-49.294
SM_27,small_molecule,H,17.537,-17.993,-51.288
SM_28,small_molecule,H,18.956,-18.632,-51.985
SM_29,small_molecule,H,20.917,-22.666,-48.562
SM_3,small_molecule,C,16.363,-17.379,-48.319
SM_30,small_molecule,H,21.331,-22.022,-50.086
SM_4,small_molecule,C,16.74,-16.197,-48.956
SM_5,small_molecule,C,16.639,-14.973,-48.285
SM_6,small_molecule,O,15.318,-16.286,-45.048
SM_7,small_molecule,C,15.566,-17.504,-44.371
SM_8,small_molecule,O,16.026,-13.698,-46.309
SM_9,small_molecule,C,15.248,-12.7,-46.984
