node_id,element,label,x,y,z
P_0,protein,CB,-26.51,-33.084,-59.449
P_1,protein,CG1,-26.452,-33.691,-58.01
P_10,protein,CG,-13.579,-35.265,-51.904
P_11,protein,CD2,-13.483,-33.856,-51.98
P_12,protein,CE1,-13.01,-35.389,-54.282
P_13,protein,CE2,-13.148,-33.213,-53.195
P_14,protein,CZ,-12.911,-33.993,-54.347
P_15,protein,OH,-12.57,-33.452,-55.58
P_16,protein,CB,-16.5,-37.796,-56.13
P_17,protein,CG1,-15.186,-37.764,-56.886
P_18,protein,CG2,-16.686,-36.533,-55.281
P_19,protein,CD1,-15.243,-36.869,-58.086
P_2,protein,CG2,-25.994,-31.643,-59.539
P_20,protein,C,-17.797,-37.542,-51.507
P_21,protein,O,-17.293,-36.499,-51.925
P_22,protein,N,-19.044,-37.621,-51.067
P_23,protein,CA,-19.822,-36.44,-50.767
P_24,protein,C,-19.5,-35.96,-49.347
P_25,protein,CB,-21.296,-36.747,-50.927
P_26,protein,CG,-22.259,-35.647,-50.534
P_27,protein,CD1,-22.636,-35.266,-49.258
P_28,protein,CD2,-23.003,-34.827,-51.428
P_29,protein,CE2,-23.806,-33.955,-50.633
P_3,protein,CD1,-27.246,-33.018,-56.886
P_30,protein,CE3,-23.069,-34.736,-52.828
P_31,protein,NE1,-23.561,-34.243,-49.318
P_32,protein,CZ2,-24.661,-33.011,-51.192
P_33,protein,CZ3,-23.917,-33.802,-53.39
P_34,protein,CH2,-24.708,-32.945,-52.57
P_35,protein,N,-18.854,-34.801,-49.269
P_36,protein,CA,-18.564,-34.108,-48.02
P_37,protein,C,-19.871,-33.46,-47.525
P_38,protein,O,-20.536,-32.742,-48.3
P_39,protein,CB,-17.449,-33.048,-48.205
P_4,protein,OG,-23.747,-30.561,-62.724
P_40,protein,CG2,-16.195,-33.664,-48.82
P_41,protein,N,-21.665,-28.861,-46.938
P_42,protein,CA,-20.988,-27.905,-47.812
P_43,protein,C,-21.899,-27.34,-48.888
P_44,protein,O,-22.754,-28.053,-49.425
P_45,protein,CB,-19.738,-28.53,-48.425
P_46,protein,N,-21.725,-26.052,-49.171
P_47,protein,CA,-22.377,-25.393,-50.314
P_48,protein,C,-21.293,-24.645,-51.109
P_49,protein,CB,-23.507,-24.411,-49.891
P_5,protein,CG,-21.628,-35.843,-56.752
P_50,protein,N,-21.358,-24.679,-52.447
P_51,protein,CA,-20.412,-23.918,-53.28
P_52,protein,CB,-20.581,-24.134,-54.808
P_53,protein,CG2,-20.383,-25.555,-55.19
P_54,protein,OG1,-21.86,-23.661,-55.256
P_55,protein,CD2,-24.034,-20.634,-58.284
P_56,protein,NE2,-24.662,-19.915,-59.271
P_57,protein,CA,-24.673,-21.294,-54.179
P_58,protein,CB,-24.72,-22.702,-53.604
P_59,protein,CD,-28.61,-19.769,-57.514
P_6,protein,CD1,-23.071,-35.973,-56.292
P_60,protein,NE,-27.931,-20.973,-56.983
P_61,protein,CZ,-28.287,-21.676,-55.897
P_62,protein,NH1,-29.329,-21.329,-55.155
P_63,protein,NH2,-27.588,-22.745,-55.538
P_64,protein,O,-17.906,-25.867,-57.525
P_65,protein,SD,-18.657,-28.334,-52.358
P_66,protein,CE,-18.43,-28.454,-54.126
P_67,protein,CD2,-15.843,-30.066,-50.016
P_68,protein,CB,-14.676,-30.106,-55.737
P_69,protein,CG1,-15.319,-29.021,-56.595
P_7,protein,CD2,-20.904,-34.864,-55.847
P_70,protein,CG2,-15.228,-30.058,-54.317
P_71,protein,CD1,-16.657,-29.406,-57.166
P_8,protein,CE,-18.322,-35.234,-60.168
P_9,protein,NZ,-17.141,-34.351,-59.91
SM_0,small_molecule,O,-18.788,-32.014,-58.301
SM_1,small_molecule,C,-18.639,-32.277,-57.107
SM_10,small_molecule,C,-21.187,-30.799,-51.13
SM_11,small_molecule,C,-20.09,-31.652,-51.079
SM_12,small_molecule,C,-19.443,-32.099,-52.226
SM_13,small_molecule,N,-18.398,-32.906,-52.041
SM_14,small_molecule,C,-17.753,-33.361,-53.127
SM_15,small_molecule,C,-22.823,-29.436,-52.489
SM_16,small_molecule,C,-22.659,-28.181,-53.078
SM_17,small_molecule,N,-23.613,-27.223,-53.177
SM_18,small_molecule,C,-24.827,-27.5,-52.69
SM_19,small_molecule,C,-25.832,-26.554,-52.812
SM_2,small_molecule,N,-19.369,-31.719,-56.045
SM_20,small_molecule,C,-27.123,-26.801,-52.342
SM_21,small_molecule,C,-27.412,-28.008,-51.712
SM_22,small_molecule,C,-26.412,-28.964,-51.56
SM_23,small_molecule,C,-25.121,-28.723,-52.059
SM_24,small_molecule,C,-24.097,-29.68,-51.958
SM_25,small_molecule,C,-20.315,-30.713,-56.411
SM_26,small_molecule,C,-21.682,-30.974,-56.271
SM_27,small_molecule,C,-22.699,-30.042,-56.623
SM_28,small_molecule,C,-22.337,-28.772,-57.125
SM_29,small_molecule,C,-20.941,-28.55,-57.288
SM_3,small_molecule,C,-17.563,-33.233,-56.775
SM_30,small_molecule,C,-19.949,-29.496,-56.969
SM_31,small_molecule,N,-23.194,-27.752,-57.521
SM_32,small_molecule,C,-23.569,-26.584,-56.695
SM_33,small_molecule,C,-25.032,-26.163,-56.947
SM_34,small_molecule,N,-25.337,-26.026,-58.373
SM_35,small_molecule,C,-25.945,-24.872,-58.835
SM_36,small_molecule,O,-26.237,-23.941,-58.083
SM_37,small_molecule,C,-24.952,-27.196,-59.174
SM_38,small_molecule,C,-23.46,-27.529,-58.968
SM_39,small_molecule,C,-26.23,-24.798,-60.327
SM_4,small_molecule,C,-17.28,-33.558,-55.517
SM_40,small_molecule,C,-25.407,-23.727,-61.025
SM_41,small_molecule,C,-24.112,-30.539,-56.405
SM_42,small_molecule,F,-24.601,-30.253,-55.158
SM_43,small_molecule,F,-25.028,-30.002,-57.258
SM_44,small_molecule,F,-24.233,-31.893,-56.507
SM_5,small_molecule,C,-18.062,-32.994,-54.428
SM_6,small_molecule,C,-19.133,-32.108,-54.653
SM_7,small_molecule,C,-19.904,-31.701,-53.502
SM_8,small_molecule,C,-21.11,-30.958,-53.499
SM_9,small_molecule,C,-21.72,-30.412,-52.356
