node_id,element,label,x,y,z
P_0,protein,O,-3.027,5.524,2.498
P_1,protein,N,-1.497,6.493,1.193
P_10,protein,CE3,0.329,3.418,-2.865
P_11,protein,NE1,-0.359,6.878,-3.334
P_12,protein,CZ2,-0.185,5.097,-5.07
P_13,protein,CZ3,0.292,2.935,-4.177
P_14,protein,CH2,0.04,3.79,-5.239
P_15,protein,N,0.319,5.247,3.102
P_16,protein,CA,0.699,4.705,4.407
P_17,protein,CB,1.5,5.831,5.062
P_18,protein,CG,1.995,6.648,3.934
P_19,protein,CD,0.927,6.569,2.885
P_2,protein,CA,-0.866,5.193,0.893
P_20,protein,CA,-3.633,1.014,4.481
P_21,protein,C,-2.396,0.287,4.993
P_22,protein,O,-2.498,-0.811,5.542
P_23,protein,CB,-3.873,0.688,3.005
P_24,protein,CG,-3.454,1.899,2.26
P_25,protein,CD,-3.665,3.052,3.198
P_26,protein,N,-1.221,0.9,4.808
P_27,protein,CA,0.017,0.306,5.309
P_28,protein,C,-0.034,0.257,6.838
P_29,protein,O,0.398,-0.711,7.464
P_3,protein,C,-0.435,4.529,2.223
P_30,protein,CB,1.234,1.105,4.842
P_31,protein,CG,2.533,0.304,4.74
P_32,protein,CD1,2.493,-0.622,3.533
P_33,protein,CD2,3.734,1.237,4.662
P_34,protein,CB,-0.465,-3.654,6.839
P_35,protein,CG,-0.5,-4.936,6.021
P_36,protein,CD,0.76,-5.762,6.226
P_4,protein,O,-0.76,3.359,2.481
P_5,protein,CB,0.345,5.299,-0.057
P_6,protein,CG,0.057,5.659,-1.494
P_7,protein,CD1,-0.242,6.903,-1.97
P_8,protein,CD2,0.098,4.791,-2.652
P_9,protein,CE2,-0.165,5.602,-3.777
SM_0,small_molecule,C,-1.875,-0.828,-0.143
SM_1,small_molecule,C,-1.283,0.242,-0.743
SM_10,small_molecule,C,2.412,0.195,-1.544
SM_11,small_molecule,C,2.958,0.921,-0.484
SM_12,small_molecule,C,2.105,1.443,0.492
SM_13,small_molecule,C,0.722,1.226,0.426
SM_14,small_molecule,O,4.293,1.179,-0.297
SM_15,small_molecule,C,4.649,1.703,0.988
SM_16,small_molecule,C,5.563,2.928,0.818
SM_17,small_molecule,N,4.882,4.218,1.064
SM_18,small_molecule,C,4.146,4.688,-0.111
SM_19,small_molecule,C,3.966,4.093,2.201
SM_2,small_molecule,C,-2.099,1.16,-1.58
SM_20,small_molecule,C,-1.131,-1.744,0.756
SM_21,small_molecule,C,-1.222,-1.599,2.146
SM_22,small_molecule,C,-0.581,-2.506,2.994
SM_23,small_molecule,C,0.157,-3.562,2.458
SM_24,small_molecule,C,0.267,-3.702,1.076
SM_25,small_molecule,C,-0.373,-2.796,0.227
SM_26,small_molecule,C,-3.457,-2.347,-1.473
SM_27,small_molecule,C,-3.305,-1.285,-0.394
SM_3,small_molecule,C,-2.542,2.378,-1.05
SM_4,small_molecule,C,-3.302,3.253,-1.828
SM_5,small_molecule,C,-3.62,2.918,-3.143
SM_6,small_molecule,C,-3.172,1.714,-3.685
SM_7,small_molecule,C,-2.411,0.837,-2.908
SM_8,small_molecule,C,0.179,0.478,-0.623
SM_9,small_molecule,C,1.034,-0.024,-1.612
