node_id,element,label,x,y,z
P_0,protein,CD,-2.337,29.189,11.567
P_1,protein,CE,-2.052,29.262,13.057
P_10,protein,N,0.011,27.03,4.334
P_11,protein,CA,0.032,27.362,2.924
P_12,protein,CB,2.947,23.27,4.625
P_13,protein,CG1,3.606,23.305,5.99
P_14,protein,CG2,3.891,22.632,3.598
P_15,protein,CB,5.824,22.788,9.253
P_16,protein,CE,6.306,20.343,1.95
P_17,protein,NZ,7.77,20.455,1.673
P_18,protein,O,14.286,21.577,6.72
P_19,protein,CB,12.971,24.126,6.918
P_2,protein,NZ,-1.579,30.613,13.462
P_20,protein,CG1,11.793,23.564,7.678
P_21,protein,CB,9.931,20.318,8.257
P_22,protein,CG2,10.372,19.374,7.159
P_23,protein,OG1,8.695,20.943,7.877
P_24,protein,O,9.615,23.825,10.464
P_25,protein,CA,8.08,25.078,12.427
P_26,protein,CD1,5.224,26.45,12.262
P_27,protein,CE1,4.39,27.551,12.201
P_28,protein,CZ,4.308,28.408,13.278
P_29,protein,OH,3.475,29.504,13.206
P_3,protein,CA,0.034,27.516,6.704
P_30,protein,N,8.665,27.31,11.657
P_31,protein,O,7.455,30.074,11.247
P_32,protein,CB,9.958,28.947,10.375
P_33,protein,C,6.896,32.241,13.309
P_34,protein,O,5.778,32.732,13.427
P_35,protein,C,7.242,34.332,10.707
P_36,protein,N,7.17,33.198,10.017
P_37,protein,CA,6.683,33.215,8.647
P_38,protein,N,7.377,34.149,6.514
P_39,protein,CA,8.34,34.404,5.451
P_4,protein,C,0.088,27.983,5.255
P_40,protein,CB,7.657,34.323,4.081
P_41,protein,CG,6.57,35.369,3.897
P_42,protein,OD1,5.528,35.288,4.589
P_43,protein,C,9.524,33.368,0.243
P_44,protein,O,8.704,32.725,0.895
P_45,protein,OD1,9.365,29.973,-1.5
P_46,protein,CG,9.632,29.78,6.193
P_47,protein,CD1,9.69,30.247,4.762
P_48,protein,CD2,9.534,28.265,6.263
P_49,protein,N,12.651,23.388,0.74
P_5,protein,O,0.202,29.178,4.978
P_50,protein,C,10.427,23.396,-0.238
P_51,protein,O,9.738,22.477,0.209
P_52,protein,CA,8.63,25.058,-0.09
P_53,protein,CB,8.703,26.494,0.433
P_54,protein,CG,9.607,26.664,1.607
P_55,protein,CD1,9.785,25.632,2.511
P_56,protein,CD2,10.285,27.853,1.807
P_57,protein,CE1,10.624,25.778,3.597
P_58,protein,CA,3.23,25.227,0.398
P_59,protein,C,2.966,26.506,-0.385
P_6,protein,CB,1.423,27.054,7.153
P_60,protein,O,2.305,27.422,0.101
P_61,protein,CB,4.071,25.529,1.621
P_62,protein,N,3.498,26.56,-1.6
P_63,protein,CA,3.398,27.749,-2.438
P_64,protein,NE,6.001,30.437,-2.832
P_65,protein,CZ,6.128,31.31,-1.84
P_66,protein,NH1,5.19,32.228,-1.637
P_67,protein,NH2,7.184,31.257,-1.044
P_7,protein,CG,1.531,26.638,8.626
P_8,protein,CD1,2.888,26.003,8.895
P_9,protein,CD2,1.306,27.85,9.516
SM_0,small_molecule,C,4.996,28.714,6.708
SM_1,small_molecule,C,4.655,29.626,5.711
SM_10,small_molecule,C,6.68,24.907,4.071
SM_11,small_molecule,C,7.338,23.677,3.992
SM_12,small_molecule,C,5.983,26.859,5.358
SM_13,small_molecule,C,5.833,27.528,6.581
SM_14,small_molecule,C,6.481,27.01,7.707
SM_15,small_molecule,C,7.207,25.815,7.625
SM_16,small_molecule,C,9.885,21.905,4.423
SM_17,small_molecule,O,8.669,21.973,5.16
SM_18,small_molecule,C,2.967,30.94,8.682
SM_19,small_molecule,C,1.671,31.409,8.431
SM_2,small_molecule,N,3.853,30.535,6.372
SM_20,small_molecule,C,0.999,32.194,9.376
SM_21,small_molecule,C,1.605,32.519,10.593
SM_22,small_molecule,C,2.891,32.041,10.858
SM_23,small_molecule,C,3.561,31.251,9.913
SM_24,small_molecule,S,0.776,33.618,11.769
SM_25,small_molecule,O,-0.572,33.007,12.023
SM_26,small_molecule,C,1.803,33.284,13.219
SM_27,small_molecule,C,4.983,29.746,4.284
SM_28,small_molecule,C,6.146,30.396,3.863
SM_29,small_molecule,C,6.337,30.626,2.51
SM_3,small_molecule,C,3.719,30.163,7.687
SM_30,small_molecule,N,5.489,30.199,1.553
SM_31,small_molecule,C,4.404,29.517,1.969
SM_32,small_molecule,C,4.107,29.273,3.303
SM_4,small_molecule,N,4.403,29.06,7.909
SM_5,small_molecule,H,3.44,31.329,5.962
SM_6,small_molecule,C,7.986,23.158,5.111
SM_7,small_molecule,C,7.954,23.87,6.314
SM_8,small_molecule,C,7.282,25.101,6.416
SM_9,small_molecule,C,6.652,25.629,5.273
