node_id,element,label,x,y,z
P_0,protein,CA,-30.897,-22.72,-130.624
P_1,protein,CB,-29.475,-22.204,-130.874
P_10,protein,CB,-27.109,-26.765,-126.201
P_11,protein,CG,-26.625,-25.356,-126.5
P_12,protein,N,-28.074,-29.384,-125.941
P_13,protein,CA,-28.174,-30.794,-125.602
P_14,protein,CA,-28.175,-30.798,-125.616
P_15,protein,CB,-27.481,-31.078,-124.267
P_16,protein,CB,-27.449,-31.106,-124.302
P_17,protein,CG,-26.043,-30.606,-124.247
P_18,protein,ND2,-25.812,-29.448,-123.64
P_19,protein,OD1,-25.147,-31.273,-124.766
P_2,protein,CG,-29.643,-20.745,-131.148
P_20,protein,O,-23.458,-28.874,-122.078
P_21,protein,SD,-22.02,-24.132,-122.766
P_22,protein,CE,-20.606,-25.23,-122.698
P_23,protein,O,-15.438,-23.539,-125.81
P_24,protein,N,-16.846,-24.136,-124.162
P_25,protein,CA,-16.971,-25.499,-124.633
P_26,protein,C,-16.714,-26.516,-123.543
P_27,protein,O,-15.634,-26.535,-122.944
P_28,protein,N,-17.699,-27.369,-123.276
P_29,protein,CA,-17.592,-28.341,-122.201
P_3,protein,CD,-30.786,-20.309,-130.288
P_30,protein,C,-18.346,-29.604,-122.582
P_31,protein,O,-19.379,-29.552,-123.255
P_32,protein,CB,-18.137,-27.782,-120.885
P_33,protein,N,-17.81,-30.741,-122.147
P_34,protein,CB,-17.63,-32.917,-123.291
P_35,protein,CB,-12.585,-25.542,-124.325
P_36,protein,OG1,-12.716,-26.801,-124.998
P_37,protein,CA,-11.671,-29.177,-127.481
P_38,protein,C,-12.145,-30.616,-127.332
P_39,protein,O,-11.675,-31.506,-128.048
P_4,protein,C,-29.545,-26.722,-128.883
P_40,protein,CB,-12.073,-28.611,-128.842
P_41,protein,CG,-12.424,-27.133,-128.796
P_42,protein,CD,-13.09,-26.677,-130.082
P_43,protein,CE,-13.676,-25.283,-129.923
P_44,protein,NZ,-14.736,-25.251,-128.877
P_45,protein,N,-13.083,-30.835,-126.414
P_46,protein,CA,-13.523,-32.172,-126.03
P_47,protein,C,-14.766,-32.539,-126.836
P_48,protein,O,-15.833,-31.943,-126.656
P_49,protein,N,-14.625,-33.526,-127.717
P_5,protein,O,-28.878,-26.999,-129.888
P_50,protein,CA,-15.677,-33.863,-128.674
P_51,protein,C,-16.685,-34.837,-128.083
P_52,protein,O,-17.895,-34.605,-128.142
P_53,protein,CB,-15.053,-34.428,-129.966
P_54,protein,CG1,-16.144,-34.767,-130.966
P_55,protein,CG2,-14.065,-33.439,-130.553
P_56,protein,CA,-28.929,-25.138,-140.645
P_57,protein,CB,-29.635,-24.819,-139.329
P_58,protein,CG,-30.461,-23.57,-139.373
P_59,protein,CD2,-31.399,-23.091,-138.522
P_6,protein,N,-29.094,-26.893,-127.64
P_60,protein,ND1,-30.366,-22.65,-140.395
P_61,protein,CE1,-31.209,-21.657,-140.17
P_62,protein,NE2,-31.847,-21.9,-139.04
P_63,protein,N,-26.905,-26.391,-140.073
P_64,protein,CA,-26.116,-27.62,-139.937
P_65,protein,C,-26.721,-28.56,-138.908
P_66,protein,O,-27.411,-28.14,-137.976
P_67,protein,CB,-24.74,-27.114,-139.489
P_68,protein,CG,-24.702,-25.682,-139.907
P_69,protein,CD,-26.11,-25.189,-139.775
P_7,protein,CA,-27.771,-27.451,-127.395
P_70,protein,N,-26.45,-29.847,-139.086
P_71,protein,CA,-27.008,-30.873,-138.213
P_72,protein,C,-26.132,-31.012,-136.976
P_73,protein,O,-24.918,-31.224,-137.081
P_74,protein,N,-26.747,-30.908,-135.802
P_75,protein,CA,-25.992,-30.955,-134.558
P_76,protein,C,-25.552,-32.387,-134.253
P_77,protein,CB,-26.834,-30.408,-133.403
P_78,protein,OG,-26.114,-30.415,-132.18
P_79,protein,N,-24.36,-32.573,-133.677
P_8,protein,C,-27.849,-28.957,-127.177
P_80,protein,CG,-22.332,-32.326,-132.554
P_81,protein,CD,-23.327,-31.565,-133.388
P_82,protein,CB,-26.449,-33.088,-129.249
P_83,protein,CG,-25.204,-32.401,-128.704
P_84,protein,CD,-24.426,-33.269,-127.733
P_85,protein,OE1,-25.054,-34.08,-127.019
P_86,protein,OE2,-23.184,-33.139,-127.685
P_87,protein,C,-31.338,-27.15,-136.231
P_88,protein,N,-30.411,-26.294,-135.813
P_89,protein,CA,-30.784,-24.945,-135.414
P_9,protein,O,-27.705,-29.731,-128.129
P_90,protein,C,-31.754,-24.95,-134.247
P_91,protein,O,-31.547,-25.631,-133.236
P_92,protein,N,-32.832,-24.178,-134.384
P_93,protein,CG,-33.758,-21.552,-133.649
P_94,protein,CD,-34.608,-20.287,-133.718
SM_0,small_molecule,C,-23.111,-26.985,-131.479
SM_1,small_molecule,C,-23.507,-27.626,-130.365
SM_10,small_molecule,O,-25.927,-28.052,-130.726
SM_11,small_molecule,H,-25.509,-29.355,-128.474
SM_12,small_molecule,C,-25.113,-24.472,-131.992
SM_13,small_molecule,C,-24.884,-25.677,-132.848
SM_14,small_molecule,C,-24.021,-26.708,-132.527
SM_15,small_molecule,N,-24.068,-27.606,-133.538
SM_16,small_molecule,C,-24.775,-27.113,-134.609
SM_17,small_molecule,C,-25.44,-25.94,-134.188
SM_18,small_molecule,C,-24.59,-27.914,-135.858
SM_19,small_molecule,H,-23.649,-28.496,-133.511
SM_2,small_molecule,C,-22.68,-27.949,-129.193
SM_20,small_molecule,C,-26.409,-24.99,-134.857
SM_21,small_molecule,O,-27.616,-25.097,-134.62
SM_22,small_molecule,N,-25.996,-24.027,-135.785
SM_23,small_molecule,C,-24.706,-23.972,-136.394
SM_24,small_molecule,C,-24.589,-22.562,-136.894
SM_25,small_molecule,C,-25.977,-22.278,-137.425
SM_26,small_molecule,C,-26.909,-23.26,-136.66
SM_27,small_molecule,C,-28.104,-22.521,-136.017
SM_28,small_molecule,N,-28.056,-21.043,-136.21
SM_29,small_molecule,C,-28.332,-20.343,-134.942
SM_3,small_molecule,C,-23.508,-28.718,-128.359
SM_30,small_molecule,C,-29.846,-20.315,-134.851
SM_31,small_molecule,C,-30.256,-20.031,-136.283
SM_32,small_molecule,C,-29.101,-20.554,-137.133
SM_33,small_molecule,S,-19.355,-27.762,-126.829
SM_34,small_molecule,O,-18.676,-26.948,-127.818
SM_35,small_molecule,O,-19.661,-27.225,-125.515
SM_36,small_molecule,C,-18.472,-29.299,-126.628
SM_37,small_molecule,C,-17.664,-29.596,-127.879
SM_38,small_molecule,C,-16.359,-29.091,-128.053
SM_39,small_molecule,C,-15.599,-29.408,-129.188
SM_4,small_molecule,C,-23.095,-29.228,-127.149
SM_40,small_molecule,C,-16.13,-30.212,-130.19
SM_41,small_molecule,C,-17.427,-30.697,-130.058
SM_42,small_molecule,C,-18.182,-30.402,-128.915
SM_43,small_molecule,Cl,-19.752,-31.124,-128.826
SM_44,small_molecule,Cl,-15.596,-28.082,-126.873
SM_5,small_molecule,C,-21.8,-28.925,-126.756
SM_6,small_molecule,C,-20.951,-28.125,-127.557
SM_7,small_molecule,C,-21.378,-27.634,-128.799
SM_8,small_molecule,N,-24.779,-28.847,-128.896
SM_9,small_molecule,C,-24.896,-28.176,-130.092
