node_id,element,label,x,y,z
P_0,protein,CG,14.964,-17.535,-21.377
P_1,protein,OD1,15.619,-16.916,-20.514
P_10,protein,O,20.021,-20.628,-21.841
P_11,protein,CB,16.99,-20.829,-21.679
P_12,protein,N,19.806,-22.393,-20.491
P_13,protein,CA,21.111,-22.893,-20.916
P_14,protein,C,21.102,-23.332,-22.375
P_15,protein,O,22.043,-23.099,-23.129
P_16,protein,CB,21.55,-24.095,-20.082
P_17,protein,CG,21.98,-23.771,-18.668
P_18,protein,OD1,22.161,-22.586,-18.31
P_19,protein,OD2,22.139,-24.754,-17.904
P_2,protein,OD2,14.049,-18.332,-21.094
P_20,protein,N,20.026,-23.998,-22.744
P_21,protein,CA,19.844,-24.612,-24.039
P_22,protein,C,18.568,-24.108,-24.713
P_23,protein,O,17.699,-23.576,-24.03
P_24,protein,CB,19.735,-26.132,-23.899
P_25,protein,CG,20.844,-26.697,-23.03
P_26,protein,OD1,20.56,-27.241,-21.944
P_27,protein,CB,13.421,-25.796,-25.156
P_28,protein,CG1,12.61,-27.086,-25.159
P_29,protein,CG2,14.539,-25.829,-24.136
P_3,protein,N,18.32,-16.752,-19.508
P_30,protein,CD,19.405,-31.566,-22.427
P_31,protein,CE,20.163,-30.756,-21.39
P_32,protein,NZ,21.587,-31.166,-21.273
P_33,protein,C,16.561,-32.326,-18.626
P_34,protein,O,17.74,-31.991,-18.515
P_35,protein,N,15.558,-31.46,-18.591
P_36,protein,CA,15.869,-30.056,-18.332
P_37,protein,C,15.112,-29.594,-17.091
P_38,protein,O,13.998,-30.059,-16.866
P_39,protein,CB,15.547,-29.134,-19.518
P_4,protein,CA,18.138,-17.619,-18.356
P_40,protein,CG1,14.103,-29.165,-20.004
P_41,protein,CG2,16.52,-29.449,-20.653
P_42,protein,CD1,13.85,-28.281,-21.211
P_43,protein,N,15.756,-28.716,-16.333
P_44,protein,CA,15.209,-28.196,-15.091
P_45,protein,C,14.438,-26.912,-15.332
P_46,protein,O,15.04,-25.888,-15.656
P_47,protein,N,13.122,-26.962,-15.171
P_48,protein,CA,12.295,-25.786,-15.382
P_49,protein,C,11.788,-25.202,-14.082
P_5,protein,C,18.105,-19.09,-18.731
P_50,protein,N,11.008,-24.129,-14.169
P_51,protein,CA,10.51,-23.445,-12.983
P_52,protein,CB,9.682,-22.193,-13.343
P_53,protein,CG1,9.375,-21.301,-12.137
P_54,protein,CG2,8.406,-22.587,-14.073
P_55,protein,CD1,10.448,-20.259,-11.889
P_56,protein,CE2,16.997,-30.827,-14.14
P_57,protein,CZ,17.2,-30.345,-12.86
P_58,protein,CG1,10.75,-30.897,-19.444
P_59,protein,CD1,9.728,-30.072,-20.201
P_6,protein,O,18.112,-19.964,-17.866
P_60,protein,O,6.629,-27.828,-22.307
P_61,protein,N,7.18,-26.921,-24.281
P_62,protein,CA,7.602,-25.633,-23.753
P_63,protein,CB,8.946,-25.179,-24.356
P_64,protein,CG2,8.889,-25.137,-25.879
P_65,protein,OG1,9.201,-23.842,-23.915
P_66,protein,CG,6.074,-22.564,-21.052
P_67,protein,CD,7.017,-23.435,-21.822
P_68,protein,CG1,11.848,-20.538,-24.226
P_69,protein,CD1,11.556,-21.299,-22.96
P_7,protein,N,18.057,-19.394,-20.019
P_8,protein,CA,17.998,-20.753,-20.531
P_9,protein,C,19.357,-21.247,-21.004
SM_0,small_molecule,C,15.677,-23.257,-18.566
SM_1,small_molecule,O,15.479,-23.38,-17.151
SM_10,small_molecule,C,10.474,-17.979,-17.669
SM_11,small_molecule,C,9.618,-18.447,-16.664
SM_12,small_molecule,C,10.093,-19.44,-15.805
SM_13,small_molecule,C,11.405,-19.933,-15.923
SM_14,small_molecule,N,8.255,-18.135,-16.69
SM_15,small_molecule,H,7.921,-17.434,-17.296
SM_16,small_molecule,H,7.628,-18.616,-16.101
SM_17,small_molecule,C,12.306,-21.433,-19.17
SM_18,small_molecule,C,10.909,-22.968,-17.625
SM_19,small_molecule,C,11.051,-22.308,-18.997
SM_2,small_molecule,H,15.651,-22.525,-16.725
SM_20,small_molecule,C,9.805,-21.424,-19.234
SM_21,small_molecule,C,15.396,-24.657,-19.269
SM_22,small_molecule,N,16.587,-25.556,-19.226
SM_23,small_molecule,C,17.679,-25.47,-20.034
SM_24,small_molecule,O,17.889,-24.579,-20.849
SM_25,small_molecule,H,16.582,-26.275,-18.553
SM_26,small_molecule,O,18.504,-26.516,-19.789
SM_27,small_molecule,C,18.581,-27.193,-18.521
SM_28,small_molecule,C,19.299,-28.525,-18.481
SM_29,small_molecule,C,19.359,-28.784,-16.981
SM_3,small_molecule,C,14.795,-22.067,-19.112
SM_30,small_molecule,O,19.384,-27.501,-16.328
SM_31,small_molecule,C,19.217,-26.483,-17.337
SM_32,small_molecule,C,14.174,-25.431,-18.677
SM_33,small_molecule,C,12.951,-25.456,-19.593
SM_34,small_molecule,C,12.957,-24.815,-20.844
SM_35,small_molecule,C,11.806,-24.787,-21.644
SM_36,small_molecule,C,10.64,-25.412,-21.212
SM_37,small_molecule,C,10.632,-26.092,-19.998
SM_38,small_molecule,C,11.779,-26.121,-19.198
SM_4,small_molecule,N,13.509,-21.696,-18.29
SM_5,small_molecule,S,13.812,-20.309,-17.254
SM_6,small_molecule,O,14.274,-20.842,-15.992
SM_7,small_molecule,O,14.63,-19.403,-18.031
SM_8,small_molecule,C,12.252,-19.458,-16.934
SM_9,small_molecule,C,11.788,-18.471,-17.806
