node_id,element,label,x,y,z
P_0,protein,C,238.384,161.181,160.605
P_1,protein,O,237.179,161.314,160.801
P_10,protein,N,237.708,165.819,155.982
P_11,protein,CA,238.656,166.24,154.952
P_12,protein,C,239.579,165.134,154.459
P_13,protein,O,240.271,165.313,153.459
P_14,protein,N,239.581,163.988,155.132
P_15,protein,CA,240.465,162.889,154.743
P_16,protein,O,233.229,162.318,157.784
P_17,protein,CA,230.889,163.181,159.023
P_18,protein,C,230.975,162.934,160.513
P_19,protein,O,231.377,161.857,160.955
P_2,protein,N,239.197,162.208,160.452
P_20,protein,N,230.563,163.933,161.294
P_21,protein,CA,230.61,163.868,162.753
P_22,protein,CB,230.515,165.261,163.34
P_23,protein,CG,230.545,165.331,164.854
P_24,protein,CD,231.785,164.725,165.371
P_25,protein,NE,232.955,165.322,164.755
P_26,protein,CZ,234.217,164.894,164.937
P_27,protein,NH1,234.461,163.896,165.757
P_28,protein,NH2,235.209,165.477,164.282
P_29,protein,CG,227.53,163.304,167.844
P_3,protein,CA,238.684,163.56,160.534
P_30,protein,CD,226.933,163.873,166.595
P_31,protein,OE2,227.219,165.005,166.29
P_32,protein,CE1,232.633,160.416,168.552
P_33,protein,CZ,232.436,161.16,167.396
P_34,protein,OH,232.536,162.532,167.448
P_35,protein,CA,244.307,164.791,165.967
P_36,protein,C,243.61,163.436,166.054
P_37,protein,O,242.524,163.33,166.62
P_38,protein,CB,243.867,165.52,164.711
P_39,protein,CB,240.366,162.412,170.163
P_4,protein,C,238.175,164.074,159.213
P_40,protein,CG,241.53,163.328,170.311
P_41,protein,N,226.472,171.395,169.025
P_42,protein,CA,227.178,171.431,167.766
P_43,protein,CB,226.866,170.211,166.939
P_44,protein,OG,227.489,170.294,165.688
P_45,protein,C,239.116,164.96,174.376
P_46,protein,O,239.277,164.944,173.16
P_47,protein,CB,238.857,167.318,175.061
P_48,protein,C,236.577,163.493,173.54
P_49,protein,O,236.023,164.546,173.849
P_5,protein,O,238.528,163.563,158.145
P_50,protein,N,236.236,162.8,172.469
P_51,protein,CA,235.179,163.293,171.609
P_52,protein,C,233.857,163.25,172.339
P_53,protein,O,233.482,162.229,172.91
P_54,protein,CB,235.104,162.474,170.335
P_55,protein,CG,236.318,162.595,169.439
P_56,protein,SD,236.139,161.632,167.939
P_57,protein,N,233.15,164.367,172.327
P_58,protein,CA,231.872,164.46,173.009
P_59,protein,C,232.025,164.882,174.47
P_6,protein,CB,239.718,164.499,161.091
P_60,protein,O,231.027,165.063,175.167
P_61,protein,N,233.264,165.064,174.926
P_62,protein,CA,233.527,165.452,176.297
P_63,protein,C,232.78,166.707,176.667
P_64,protein,CB,235.014,165.684,176.502
P_65,protein,N,232.897,167.715,175.83
P_66,protein,CA,232.28,168.987,176.096
P_67,protein,C,230.785,169.015,176.01
P_68,protein,CB,232.851,170.0,175.149
P_69,protein,CG,234.168,170.424,175.625
P_7,protein,CG,239.934,164.258,162.543
P_70,protein,CD1,235.391,170.073,175.162
P_71,protein,NE1,236.358,170.683,175.906
P_72,protein,N,230.193,168.269,175.098
P_73,protein,CA,228.752,168.342,175.025
P_74,protein,CB,228.253,167.719,173.753
P_75,protein,OG,228.473,166.338,173.759
P_76,protein,O,231.876,173.743,174.21
P_77,protein,CG,231.87,174.294,170.892
P_78,protein,CD,232.375,174.399,169.505
P_79,protein,NE,232.623,173.095,168.916
P_8,protein,ND2,241.17,164.168,162.943
P_80,protein,CZ,233.204,172.902,167.717
P_81,protein,NH2,233.383,171.677,167.258
P_82,protein,CD,236.043,173.182,172.947
P_83,protein,NE2,235.188,172.479,172.221
P_9,protein,OD1,238.963,164.151,163.304
SM_0,small_molecule,N,237.323,165.082,159.32
SM_1,small_molecule,CA,236.718,165.732,158.182
SM_10,small_molecule,O3P,235.024,167.385,161.891
SM_11,small_molecule,C,235.739,166.501,170.474
SM_12,small_molecule,C,235.302,166.435,169.142
SM_13,small_molecule,C,236.264,166.469,168.103
SM_14,small_molecule,C,237.641,166.605,168.335
SM_15,small_molecule,C,238.039,166.715,169.67
SM_16,small_molecule,C,237.11,166.662,170.718
SM_17,small_molecule,C,238.618,166.636,167.222
SM_18,small_molecule,C,238.252,167.064,165.941
SM_19,small_molecule,C,239.199,167.074,164.928
SM_2,small_molecule,C,237.792,166.247,157.234
SM_20,small_molecule,N,240.481,166.705,165.09
SM_21,small_molecule,C,240.832,166.304,166.326
SM_22,small_molecule,C,239.954,166.247,167.4
SM_23,small_molecule,F,238.817,167.475,163.708
SM_24,small_molecule,C,233.877,166.326,168.681
SM_25,small_molecule,O,233.446,165.197,168.447
SM_26,small_molecule,N,233.116,167.475,168.582
SM_27,small_molecule,H,233.553,168.332,168.793
SM_28,small_molecule,C,231.751,167.511,168.2
SM_29,small_molecule,C,231.235,168.327,167.192
SM_3,small_molecule,O,238.67,167.016,157.628
SM_30,small_molecule,N,229.938,168.331,166.789
SM_31,small_molecule,C,229.109,167.476,167.414
SM_32,small_molecule,C,229.51,166.639,168.443
SM_33,small_molecule,C,230.848,166.671,168.85
SM_34,small_molecule,O,234.808,166.466,171.479
SM_35,small_molecule,C,234.728,167.627,172.314
SM_36,small_molecule,C,231.277,169.901,171.111
SM_37,small_molecule,C,232.557,170.385,170.84
SM_38,small_molecule,C,233.68,169.651,171.223
SM_39,small_molecule,C,233.527,168.425,171.88
SM_4,small_molecule,CB,235.809,166.891,158.654
SM_40,small_molecule,C,232.235,167.95,172.156
SM_41,small_molecule,C,231.114,168.684,171.77
SM_5,small_molecule,CG2,235.143,167.569,157.473
SM_6,small_molecule,OG1,234.802,166.379,159.54
SM_7,small_molecule,P,234.091,167.318,160.646
SM_8,small_molecule,O1P,233.884,168.713,160.009
SM_9,small_molecule,O2P,232.734,166.659,161.002
