node_id,element,label,x,y,z
P_0,protein,CD1,43.777,-1.461,46.909
P_1,protein,CE1,44.952,-1.148,46.249
P_10,protein,SD,44.993,4.775,52.189
P_11,protein,CE,44.977,6.536,51.864
P_12,protein,CG,40.817,6.047,49.306
P_13,protein,CD1,41.1,4.62,48.912
P_14,protein,CD2,41.973,6.945,48.901
P_15,protein,O,44.228,9.535,52.994
P_16,protein,CA,45.9,10.623,54.963
P_17,protein,CB,46.968,11.458,54.267
P_18,protein,CG,48.327,11.307,54.912
P_19,protein,OD1,48.7,10.16,55.237
P_2,protein,CB,43.899,0.21,50.964
P_20,protein,OD2,49.019,12.331,55.092
P_21,protein,CG2,51.58,11.323,56.499
P_22,protein,CB,49.169,15.173,56.812
P_23,protein,OG,48.076,14.599,56.119
P_24,protein,CD1,45.384,17.409,54.491
P_25,protein,N,44.584,12.154,46.401
P_26,protein,CA,45.751,11.385,46.793
P_27,protein,C,45.804,10.16,45.888
P_28,protein,O,46.807,9.918,45.222
P_29,protein,CB,45.689,11.015,48.279
P_3,protein,CG1,45.217,0.784,51.495
P_30,protein,CG,45.964,12.183,49.211
P_31,protein,CD1,46.067,13.481,48.726
P_32,protein,CD2,46.137,11.985,50.574
P_33,protein,CE1,46.323,14.547,49.576
P_34,protein,CE2,46.392,13.042,51.423
P_35,protein,CZ,46.484,14.316,50.925
P_36,protein,OH,46.74,15.35,51.795
P_37,protein,N,44.702,9.419,45.828
P_38,protein,CA,44.585,8.308,44.89
P_39,protein,C,44.72,8.824,43.461
P_4,protein,CG2,42.906,1.338,50.715
P_40,protein,CB,43.245,7.589,45.068
P_41,protein,CG,43.01,6.455,44.083
P_42,protein,CD,41.759,5.678,44.444
P_43,protein,CE,41.492,4.555,43.457
P_44,protein,NZ,42.611,3.57,43.395
P_45,protein,NE,49.329,17.015,46.564
P_46,protein,CZ,50.328,16.411,47.198
P_47,protein,NH1,50.64,15.157,46.903
P_48,protein,NH2,51.018,17.062,48.126
P_49,protein,CG,54.217,15.41,47.974
P_5,protein,CD1,46.303,-0.25,51.712
P_50,protein,OD2,53.309,15.446,48.831
P_51,protein,O,53.165,7.524,42.603
P_52,protein,CG,51.32,9.778,43.779
P_53,protein,CD,50.103,10.606,44.117
P_54,protein,NE2,48.929,10.0,44.001
P_55,protein,OE1,50.212,11.78,44.474
P_56,protein,CA,54.825,5.669,44.718
P_57,protein,C,53.58,4.795,44.58
P_58,protein,O,53.223,4.058,45.499
P_59,protein,CB,54.536,6.911,45.569
P_6,protein,CG,50.472,6.564,54.097
P_60,protein,N,52.93,4.873,43.422
P_61,protein,CA,51.813,3.991,43.111
P_62,protein,C,52.317,2.615,42.686
P_63,protein,O,51.78,1.591,43.109
P_64,protein,CB,50.937,4.588,42.008
P_65,protein,CG,50.173,5.83,42.428
P_66,protein,CD,49.175,6.281,41.381
P_67,protein,CB,51.739,1.397,46.509
P_68,protein,CG,50.505,1.027,47.277
P_69,protein,CD1,50.526,0.978,48.66
P_7,protein,ND2,50.699,7.844,53.846
P_70,protein,CD2,49.328,0.722,46.615
P_71,protein,CE1,49.394,0.635,49.371
P_72,protein,CE2,48.192,0.378,47.319
P_73,protein,CZ,48.225,0.334,48.7
P_74,protein,CB,56.0,16.336,54.403
P_75,protein,CG,55.796,15.264,53.354
P_76,protein,CD,55.214,15.818,52.071
P_77,protein,OE1,55.68,15.414,50.985
P_78,protein,OE2,54.293,16.658,52.153
P_8,protein,OD1,50.559,5.693,53.232
P_9,protein,CD1,52.768,5.36,50.002
SM_0,small_molecule,C,49.424,10.141,48.47
SM_1,small_molecule,O,49.08,10.525,47.354
SM_10,small_molecule,Cl,49.047,9.568,51.695
SM_11,small_molecule,C,51.79,14.099,53.371
SM_12,small_molecule,S,50.487,14.717,52.339
SM_13,small_molecule,O,49.303,14.9,53.159
SM_14,small_molecule,O,51.014,15.801,51.534
SM_15,small_molecule,C,49.411,7.708,47.955
SM_16,small_molecule,C,48.285,6.877,48.005
SM_17,small_molecule,C,48.16,5.698,47.232
SM_18,small_molecule,C,49.228,5.406,46.36
SM_19,small_molecule,C,50.324,6.277,46.246
SM_2,small_molecule,N,49.591,8.813,48.815
SM_20,small_molecule,C,50.411,7.427,47.03
SM_21,small_molecule,Cl,49.334,3.955,45.418
SM_22,small_molecule,C,46.945,4.86,47.39
SM_23,small_molecule,C,46.864,3.808,48.31
SM_24,small_molecule,C,45.686,3.069,48.416
SM_25,small_molecule,C,44.617,3.377,47.591
SM_26,small_molecule,C,44.764,4.433,46.711
SM_27,small_molecule,N,45.882,5.183,46.616
SM_3,small_molecule,H,49.86,8.62,49.743
SM_4,small_molecule,C,50.156,13.356,51.246
SM_5,small_molecule,C,49.768,12.12,51.77
SM_6,small_molecule,C,49.507,11.039,50.913
SM_7,small_molecule,C,49.628,11.194,49.521
SM_8,small_molecule,C,49.992,12.466,49.023
SM_9,small_molecule,C,50.25,13.543,49.872
