node_id,element,label,x,y,z
P_0,protein,O,165.052,161.714,181.647
P_1,protein,O,166.978,157.475,183.093
P_10,protein,CA,169.08,157.961,175.75
P_11,protein,C,169.172,156.934,174.635
P_12,protein,CB,170.462,158.557,175.961
P_13,protein,CG,170.578,159.634,177.017
P_14,protein,CD1,172.028,160.073,177.124
P_15,protein,CD2,169.678,160.777,176.654
P_16,protein,N,170.012,155.923,174.82
P_17,protein,CB,171.489,154.147,174.055
P_18,protein,OG,171.255,153.341,175.186
P_19,protein,C,173.946,162.937,176.106
P_2,protein,N,166.053,159.035,181.808
P_20,protein,O,174.355,162.452,177.165
P_21,protein,CB,171.814,163.795,177.075
P_22,protein,CG,170.979,165.005,177.444
P_23,protein,CD,169.895,164.605,178.43
P_24,protein,CE,169.031,165.784,178.845
P_25,protein,NZ,167.961,165.386,179.81
P_26,protein,N,174.327,162.483,174.92
P_27,protein,CA,175.242,161.366,174.765
P_28,protein,C,176.414,161.864,173.935
P_29,protein,CD2,175.767,158.402,175.272
P_3,protein,CA,167.292,159.331,181.122
P_30,protein,N,177.411,161.013,173.732
P_31,protein,CD,167.312,165.284,186.425
P_32,protein,NE,166.95,164.375,187.496
P_33,protein,CB,172.756,165.917,181.338
P_34,protein,CB,178.372,165.572,181.692
P_35,protein,CG,177.454,165.172,182.846
P_36,protein,CD,176.93,163.747,182.635
P_37,protein,CE,175.891,163.345,183.652
P_38,protein,NZ,175.521,161.913,183.484
P_39,protein,NH2,174.927,165.693,178.288
P_4,protein,C,167.738,158.21,180.211
P_40,protein,C,181.671,162.408,184.416
P_41,protein,O,180.455,162.551,184.584
P_42,protein,CB,177.717,161.245,186.005
P_43,protein,CB,172.854,163.073,188.487
P_44,protein,CD,168.596,161.358,189.877
P_45,protein,NE2,167.897,161.483,188.759
P_46,protein,OE1,169.47,160.513,190.019
P_47,protein,C,167.778,158.092,188.67
P_48,protein,O,168.816,158.449,188.11
P_49,protein,CB,166.104,159.239,187.136
P_5,protein,O,168.862,157.721,180.312
P_50,protein,CG,166.869,159.431,185.83
P_51,protein,ND2,166.442,160.406,185.034
P_52,protein,OD1,167.786,158.677,185.513
P_53,protein,CA,171.41,155.614,186.35
P_54,protein,C,172.452,156.476,187.024
P_55,protein,O,173.557,156.597,186.489
P_56,protein,CB,170.961,156.324,185.085
P_57,protein,CG,170.119,155.474,184.215
P_58,protein,CD,169.707,156.195,182.974
P_59,protein,OE1,170.047,157.389,182.849
P_6,protein,N,166.904,157.851,179.253
P_60,protein,OE2,169.003,155.582,182.147
P_61,protein,N,172.109,157.133,188.134
P_62,protein,CA,173.084,157.978,188.814
P_63,protein,C,175.775,154.706,185.479
P_64,protein,O,176.167,154.254,184.405
P_65,protein,CB,174.17,152.876,185.952
P_66,protein,N,175.811,156.001,185.743
P_67,protein,CA,176.429,156.875,184.758
P_68,protein,C,177.939,156.937,184.9
P_69,protein,O,178.548,157.889,184.412
P_7,protein,CA,167.047,156.545,178.635
P_70,protein,CB,175.84,158.283,184.834
P_8,protein,C,167.502,156.67,177.188
P_9,protein,N,168.603,157.416,177.02
SM_0,small_molecule,C,174.779,159.87,180.495
SM_1,small_molecule,N,173.791,160.553,181.096
SM_10,small_molecule,N,169.963,161.126,184.955
SM_11,small_molecule,C,170.049,161.363,183.603
SM_12,small_molecule,C,169.266,162.196,182.796
SM_13,small_molecule,C,169.593,162.283,181.446
SM_14,small_molecule,C,170.651,161.543,180.929
SM_15,small_molecule,H,169.283,161.516,185.551
SM_16,small_molecule,C,178.029,160.08,181.958
SM_17,small_molecule,C,177.2,159.462,180.829
SM_18,small_molecule,C,178.071,159.221,179.571
SM_19,small_molecule,O,178.453,160.447,178.927
SM_2,small_molecule,C,172.585,159.967,181.164
SM_20,small_molecule,C,177.279,161.148,178.487
SM_21,small_molecule,C,176.379,161.522,179.666
SM_22,small_molecule,N,176.074,160.368,180.525
SM_23,small_molecule,C,172.925,156.707,179.568
SM_24,small_molecule,C,172.869,156.455,178.073
SM_25,small_molecule,C,171.607,156.41,178.887
SM_26,small_molecule,S,173.563,155.293,180.548
SM_27,small_molecule,O,172.566,154.243,180.406
SM_28,small_molecule,O,174.937,155.056,180.155
SM_29,small_molecule,C,173.565,155.814,182.246
SM_3,small_molecule,N,172.319,158.73,180.717
SM_4,small_molecule,C,173.294,158.055,180.091
SM_5,small_molecule,C,174.547,158.621,179.939
SM_6,small_molecule,C,171.436,160.676,181.732
SM_7,small_molecule,C,171.121,160.605,183.112
SM_8,small_molecule,C,171.684,159.934,184.241
SM_9,small_molecule,C,170.952,160.272,185.356
