node_id,element,label,x,y,z
P_0,protein,CB,10.625,-1.514,3.399
P_1,protein,CG2,11.296,-2.873,3.262
P_10,protein,O,-2.552,-1.956,8.362
P_11,protein,CB,-3.602,-5.1,9.138
P_12,protein,CG,-4.998,-5.665,9.28
P_13,protein,CD,-5.369,-5.952,10.724
P_14,protein,OE1,-4.506,-6.223,11.56
P_15,protein,N,-1.097,-3.465,9.106
P_16,protein,CA,-0.019,-2.847,8.367
P_17,protein,C,0.989,-3.879,7.881
P_18,protein,O,1.493,-4.698,8.644
P_19,protein,CB,0.657,-1.764,9.188
P_2,protein,CD1,10.943,-1.41,5.925
P_20,protein,N,1.225,-3.831,6.586
P_21,protein,CA,2.123,-4.724,5.892
P_22,protein,C,3.367,-3.948,5.505
P_23,protein,CB,1.462,-5.272,4.598
P_24,protein,OG1,2.209,-6.375,4.08
P_25,protein,N,4.368,-4.637,4.991
P_26,protein,CA,5.529,-3.962,4.459
P_27,protein,C,6.035,-4.688,3.231
P_28,protein,O,6.246,-5.901,3.253
P_29,protein,CB,6.692,-3.869,5.459
P_3,protein,CG,-2.737,-5.298,5.422
P_30,protein,CG1,7.637,-2.747,5.069
P_31,protein,CG2,6.202,-3.69,6.89
P_32,protein,N,6.225,-3.938,2.176
P_33,protein,CA,6.838,-4.446,0.965
P_34,protein,CB,5.892,-4.363,-0.256
P_35,protein,CG1,4.802,-5.418,-0.167
P_36,protein,CD,9.389,-5.8,0.577
P_37,protein,C,0.679,-8.837,-0.704
P_38,protein,O,0.362,-9.689,0.113
P_39,protein,CB,2.602,-9.181,-2.242
P_4,protein,CD2,-1.555,-4.83,6.221
P_40,protein,CG,3.31,-10.271,-1.462
P_41,protein,CD,3.28,-11.599,-2.197
P_42,protein,CE,4.649,-12.266,-2.191
P_43,protein,N,0.689,-7.527,-0.435
P_44,protein,CA,0.203,-6.996,0.847
P_45,protein,O,-1.302,-8.206,2.274
P_46,protein,CA,-0.363,-11.671,2.978
P_47,protein,C,-1.276,-11.573,4.188
P_48,protein,CB,0.873,-10.787,3.162
P_49,protein,CG,1.997,-11.096,2.185
P_5,protein,C,-4.956,-1.91,10.36
P_50,protein,SD,2.741,-12.707,2.486
P_51,protein,CE,4.154,-12.624,1.394
P_52,protein,CA,-3.296,-10.578,5.101
P_53,protein,CB,-3.858,-9.153,5.103
P_54,protein,CG,-4.715,-8.825,6.319
P_55,protein,CD,-3.973,-9.09,7.616
P_56,protein,NE,-4.842,-8.944,8.781
P_57,protein,CZ,-4.544,-9.396,9.999
P_58,protein,NH1,-3.37,-9.98,10.228
P_59,protein,NH2,-5.418,-9.258,10.988
P_6,protein,O,-4.358,-1.729,11.423
P_7,protein,N,-4.656,-2.908,9.536
P_8,protein,CA,-3.441,-3.693,9.723
P_9,protein,C,-2.314,-2.971,9.011
SM_0,small_molecule,C,3.542,-8.309,6.911
SM_1,small_molecule,N,4.786,-8.131,7.309
SM_10,small_molecule,C,9.214,-9.196,6.773
SM_11,small_molecule,C,7.818,-9.279,6.743
SM_12,small_molecule,C,11.208,-7.7,6.19
SM_13,small_molecule,N,12.148,-8.481,6.608
SM_14,small_molecule,O,13.403,-7.907,6.387
SM_15,small_molecule,C,11.356,-6.342,5.538
SM_16,small_molecule,C,9.917,-5.832,5.35
SM_17,small_molecule,H,14.18,-8.365,6.642
SM_18,small_molecule,C,-0.057,-7.865,9.209
SM_19,small_molecule,C,-0.096,-7.866,7.814
SM_2,small_molecule,C,5.587,-8.348,6.206
SM_20,small_molecule,C,1.088,-7.99,7.074
SM_21,small_molecule,C,2.326,-8.127,7.709
SM_22,small_molecule,C,2.359,-8.095,9.11
SM_23,small_molecule,C,1.178,-7.958,9.849
SM_24,small_molecule,O,-1.136,-7.737,10.044
SM_25,small_molecule,C,-0.835,-7.643,11.441
SM_26,small_molecule,C,-1.487,-6.376,12.025
SM_27,small_molecule,C,-1.286,-4.043,12.609
SM_28,small_molecule,N,-0.692,-5.143,11.842
SM_29,small_molecule,C,0.706,-5.315,12.244
SM_3,small_molecule,C,4.818,-8.701,5.1
SM_30,small_molecule,C,5.138,-9.038,3.71
SM_31,small_molecule,C,6.227,-9.859,3.403
SM_32,small_molecule,C,6.607,-10.0,2.079
SM_33,small_molecule,N,5.94,-9.444,1.048
SM_34,small_molecule,C,4.85,-8.712,1.357
SM_35,small_molecule,C,4.417,-8.478,2.653
SM_4,small_molecule,N,3.529,-8.643,5.578
SM_5,small_molecule,H,2.719,-8.814,5.045
SM_6,small_molecule,C,7.037,-8.203,6.268
SM_7,small_molecule,C,7.678,-7.018,5.857
SM_8,small_molecule,C,9.063,-6.961,5.833
SM_9,small_molecule,C,9.798,-8.036,6.298
