node_id,element,label,x,y,z
P_0,protein,CA,37.393,36.151,-17.645
P_1,protein,C,37.763,36.932,-16.391
P_10,protein,NH2,26.198,31.734,-14.42
P_11,protein,O,32.255,38.182,-15.101
P_12,protein,CB,30.564,36.46,-17.118
P_13,protein,CG,29.432,35.969,-16.295
P_14,protein,CD,29.499,34.501,-15.966
P_15,protein,NE2,29.692,34.186,-14.685
P_16,protein,OE1,29.43,33.657,-16.84
P_17,protein,CA,31.525,36.388,-10.973
P_18,protein,CB,32.706,36.519,-10.021
P_19,protein,CG,34.015,36.832,-10.731
P_2,protein,O,38.933,37.219,-16.135
P_20,protein,CD,35.193,36.86,-9.797
P_21,protein,OE1,35.017,36.899,-8.545
P_22,protein,OE2,36.297,36.777,-10.36
P_23,protein,N,30.139,34.558,-10.269
P_24,protein,CA,29.146,33.88,-9.459
P_25,protein,C,29.64,33.764,-8.02
P_26,protein,O,30.828,33.557,-7.783
P_27,protein,CB,28.906,32.474,-9.98
P_28,protein,CG,28.246,32.435,-11.338
P_29,protein,OD2,28.244,31.318,-11.907
P_3,protein,CB,36.835,34.773,-17.272
P_30,protein,C,29.711,32.404,-5.321
P_31,protein,O,30.664,32.253,-4.538
P_32,protein,C,29.696,29.281,-6.96
P_33,protein,O,29.126,29.625,-7.987
P_34,protein,N,30.551,28.247,-6.944
P_35,protein,C,32.386,28.398,-5.232
P_36,protein,O,32.834,29.338,-5.876
P_37,protein,CG,31.881,26.444,-7.635
P_38,protein,CD,30.951,27.529,-8.166
P_39,protein,N,32.924,27.955,-4.09
P_4,protein,OG,37.82,34.032,-16.562
P_40,protein,CA,34.063,28.588,-3.435
P_41,protein,C,35.13,27.572,-3.051
P_42,protein,CB,33.649,29.313,-2.145
P_43,protein,OG,34.723,30.083,-1.62
P_44,protein,N,36.377,28.03,-2.883
P_45,protein,CA,37.493,27.166,-2.411
P_46,protein,CB,38.839,27.671,-2.944
P_47,protein,CG2,38.93,27.631,-4.454
P_48,protein,OG1,39.013,29.01,-2.481
P_49,protein,N,36.932,28.137,-0.202
P_5,protein,N,36.756,37.319,-15.619
P_50,protein,CD1,31.977,34.666,-1.609
P_51,protein,NE1,30.977,33.863,-2.087
P_52,protein,N,35.144,36.473,-1.938
P_53,protein,CA,35.533,37.371,-3.029
P_54,protein,C,34.675,37.071,-4.261
P_55,protein,O,34.836,36.025,-4.891
P_56,protein,CB,37.02,37.205,-3.351
P_6,protein,CA,37.037,38.082,-14.433
P_7,protein,ND2,26.464,27.65,-8.682
P_8,protein,NE,24.844,33.045,-15.721
P_9,protein,CZ,25.773,32.93,-14.779
SM_0,small_molecule,C,34.763,32.821,-12.275
SM_1,small_molecule,C,33.866,32.53,-13.332
SM_10,small_molecule,O,31.96,32.065,-15.333
SM_11,small_molecule,C,29.82,29.956,-14.949
SM_12,small_molecule,C,29.185,28.885,-14.319
SM_13,small_molecule,N,29.864,28.632,-13.149
SM_14,small_molecule,C,28.066,28.251,-14.865
SM_15,small_molecule,C,27.588,28.733,-16.092
SM_16,small_molecule,C,28.196,29.816,-16.735
SM_17,small_molecule,C,29.312,30.436,-16.169
SM_18,small_molecule,C,32.663,28.202,-11.823
SM_19,small_molecule,C,31.116,29.758,-10.564
SM_2,small_molecule,C,32.913,31.509,-13.233
SM_20,small_molecule,H,29.627,27.935,-12.496
SM_21,small_molecule,N,35.345,32.417,-9.882
SM_22,small_molecule,C,34.431,33.025,-8.886
SM_23,small_molecule,C,35.215,33.689,-7.774
SM_24,small_molecule,C,36.098,32.677,-7.024
SM_25,small_molecule,C,36.973,31.967,-8.093
SM_26,small_molecule,C,36.182,31.373,-9.27
SM_27,small_molecule,N,35.402,31.675,-6.172
SM_28,small_molecule,C,34.6,32.199,-5.04
SM_29,small_molecule,C,35.425,32.709,-3.847
SM_3,small_molecule,C,32.896,30.68,-12.104
SM_30,small_molecule,O,36.272,31.674,-3.338
SM_31,small_molecule,C,37.148,31.202,-4.366
SM_32,small_molecule,C,36.364,30.691,-5.594
SM_33,small_molecule,C,35.287,34.82,-13.709
SM_34,small_molecule,C,35.715,33.972,-12.513
SM_35,small_molecule,C,26.457,28.103,-16.7
SM_36,small_molecule,N,25.539,27.599,-17.196
SM_4,small_molecule,C,33.833,30.947,-11.099
SM_5,small_molecule,C,34.702,32.055,-11.092
SM_6,small_molecule,C,31.891,29.536,-11.888
SM_7,small_molecule,C,30.918,29.499,-13.03
SM_8,small_molecule,C,30.921,30.324,-14.136
SM_9,small_molecule,C,31.922,31.353,-14.336
