node_id,element,label,x,y,z
P_0,protein,O,62.236,14.233,4.575
P_1,protein,CG2,62.996,11.613,2.22
P_10,protein,CA,64.974,10.133,5.206
P_100,protein,CG,65.152,-12.835,9.699
P_101,protein,CD,64.318,-13.067,8.447
P_102,protein,NE,64.94,-12.471,7.269
P_103,protein,CZ,64.676,-11.246,6.831
P_104,protein,NH1,63.785,-10.486,7.468
P_105,protein,NH2,65.291,-10.785,5.752
P_106,protein,CA,60.954,-15.414,12.908
P_107,protein,C,61.916,-16.511,13.342
P_108,protein,O,62.611,-17.102,12.521
P_109,protein,CB,59.735,-16.039,12.229
P_11,protein,C,64.899,8.791,4.5
P_110,protein,CG,59.135,-17.177,13.041
P_111,protein,OD1,59.05,-17.049,14.283
P_112,protein,OD2,58.754,-18.203,12.438
P_113,protein,N,61.923,-16.799,14.636
P_114,protein,CA,62.949,-17.636,15.233
P_115,protein,C,62.324,-18.777,16.055
P_116,protein,O,63.021,-19.549,16.728
P_117,protein,CB,63.893,-16.729,16.069
P_118,protein,CG1,63.595,-16.78,17.566
P_119,protein,CG2,65.313,-17.041,15.776
P_12,protein,N,66.041,8.116,4.42
P_120,protein,N,60.962,-21.84,15.588
P_121,protein,CA,61.275,-23.259,15.467
P_122,protein,C,62.635,-23.644,16.06
P_123,protein,O,62.752,-24.682,16.708
P_124,protein,CB,61.186,-23.708,14.004
P_125,protein,N,63.651,-22.809,15.85
P_126,protein,CA,65.029,-23.206,16.145
P_127,protein,N,65.147,-21.185,17.503
P_128,protein,C,66.994,-19.49,17.663
P_129,protein,O,67.794,-18.83,18.329
P_13,protein,CA,66.138,6.828,3.745
P_130,protein,OD1,63.971,-20.291,20.562
P_131,protein,N,67.117,-19.659,16.349
P_132,protein,CA,68.144,-18.949,15.595
P_133,protein,C,67.683,-18.685,14.173
P_134,protein,O,66.823,-19.387,13.645
P_135,protein,CB,69.449,-19.74,15.562
P_136,protein,OG,69.31,-20.884,14.742
P_137,protein,N,69.712,-18.257,10.549
P_138,protein,CA,71.008,-18.405,9.902
P_139,protein,C,70.903,-17.952,8.454
P_14,protein,C,66.619,5.755,4.709
P_140,protein,O,70.009,-18.377,7.728
P_141,protein,CB,71.479,-19.869,9.934
P_142,protein,CG1,72.742,-20.034,9.114
P_143,protein,CG2,71.693,-20.33,11.375
P_144,protein,N,71.806,-17.075,8.04
P_145,protein,CA,71.802,-16.577,6.675
P_146,protein,CB,71.71,-15.048,6.681
P_147,protein,CG,71.691,-14.438,5.298
P_148,protein,CD,71.449,-12.953,5.357
P_149,protein,CE,71.424,-12.365,3.956
P_15,protein,O,67.64,5.921,5.37
P_150,protein,NZ,70.485,-13.116,3.067
P_151,protein,C,74.894,-16.462,11.072
P_152,protein,O,73.829,-16.744,10.521
P_153,protein,N,75.096,-16.631,12.377
P_154,protein,CA,74.031,-17.068,13.279
P_155,protein,C,73.449,-15.877,14.037
P_156,protein,O,74.181,-15.138,14.698
P_157,protein,CB,74.54,-18.088,14.325
P_158,protein,CG2,73.363,-18.712,15.087
P_159,protein,N,72.136,-15.702,13.948
P_16,protein,CB,60.749,7.264,6.089
P_160,protein,CA,71.451,-14.609,14.64
P_161,protein,C,70.458,-15.162,15.649
P_162,protein,O,69.651,-16.027,15.324
P_163,protein,CB,70.714,-13.711,13.642
P_164,protein,CG,71.625,-13.086,12.617
P_165,protein,CD1,71.901,-13.736,11.42
P_166,protein,CE1,72.747,-13.178,10.484
P_17,protein,CG1,59.553,7.514,7.004
P_18,protein,CG2,61.305,5.858,6.29
P_19,protein,CA,54.927,8.309,8.351
P_2,protein,CA,62.035,12.202,6.413
P_20,protein,CB,56.149,7.963,9.19
P_21,protein,CE,60.117,2.461,8.103
P_22,protein,NE,63.471,-12.623,1.471
P_23,protein,CZ,64.379,-12.565,2.442
P_24,protein,NH1,65.259,-11.569,2.474
P_25,protein,NH2,64.408,-13.5,3.382
P_26,protein,CB,57.333,1.926,15.099
P_27,protein,CG1,56.734,3.183,14.462
P_28,protein,CG2,57.619,0.821,14.093
P_29,protein,CD1,56.829,4.424,15.356
P_3,protein,C,63.429,11.599,6.378
P_30,protein,CB,54.567,3.181,10.347
P_31,protein,CB,54.707,3.332,10.167
P_32,protein,CG1,55.12,2.617,11.421
P_33,protein,CG2,55.567,4.211,9.832
P_34,protein,CG2,54.98,2.435,8.967
P_35,protein,CA,53.003,5.689,13.47
P_36,protein,C,54.107,6.724,13.251
P_37,protein,O,55.253,6.37,12.982
P_38,protein,N,53.749,8.0,13.36
P_39,protein,CA,54.712,9.089,13.22
P_4,protein,O,64.265,11.906,7.223
P_40,protein,C,55.381,9.408,14.557
P_41,protein,O,54.709,9.727,15.538
P_42,protein,CB,54.021,10.345,12.68
P_43,protein,CG,54.897,11.583,12.664
P_44,protein,CD1,55.975,11.691,11.788
P_45,protein,CD2,54.637,12.65,13.513
P_46,protein,CE1,56.775,12.827,11.773
P_47,protein,CE2,55.425,13.784,13.503
P_48,protein,CZ,56.494,13.866,12.632
P_49,protein,OH,57.276,15.001,12.627
P_5,protein,CB,61.141,11.453,7.398
P_50,protein,N,56.704,9.312,14.594
P_51,protein,CA,57.453,9.674,15.793
P_52,protein,C,57.976,11.1,15.662
