node_id,element,label,x,y,z
P_0,protein,CA,8.876,-44.997,-2.901
P_1,protein,C,8.425,-44.623,-1.496
P_10,protein,CZ2,9.264,-48.842,-7.136
P_11,protein,CZ3,7.19,-48.807,-5.884
P_12,protein,CH2,7.936,-49.179,-7.01
P_13,protein,N,7.267,-45.136,-1.055
P_14,protein,CA,6.799,-44.867,0.303
P_15,protein,C,7.052,-46.083,1.187
P_16,protein,O,6.605,-47.19,0.868
P_17,protein,N,7.824,-45.887,2.267
P_18,protein,CA,8.104,-46.946,3.221
P_19,protein,C,7.063,-46.835,4.332
P_2,protein,O,9.131,-43.877,-0.813
P_20,protein,CB,9.551,-46.906,3.747
P_21,protein,N,5.863,-47.395,4.043
P_22,protein,N,12.071,-43.822,0.091
P_23,protein,CA,13.317,-44.302,-0.517
P_24,protein,CB,13.527,-45.785,-0.227
P_25,protein,CB,13.714,-51.087,-3.586
P_26,protein,CG1,12.927,-50.543,-2.389
P_27,protein,CG2,13.897,-52.597,-3.419
P_28,protein,CD1,11.994,-49.48,-2.689
P_29,protein,N,17.245,-51.539,-3.528
P_3,protein,CB,9.667,-46.311,-2.819
P_30,protein,CA,18.359,-52.325,-4.077
P_31,protein,C,17.987,-53.779,-4.343
P_32,protein,O,17.228,-54.379,-3.578
P_33,protein,CB,19.446,-52.222,-2.999
P_34,protein,CG,18.899,-51.319,-1.928
P_35,protein,CD,17.426,-51.292,-2.083
P_36,protein,CD,14.727,-55.484,-6.498
P_37,protein,NE,13.678,-55.409,-5.479
P_38,protein,CZ,12.741,-56.331,-5.288
P_39,protein,NH1,12.7,-57.415,-6.051
P_4,protein,CG,9.991,-46.918,-4.144
P_40,protein,NH2,11.841,-56.179,-4.329
P_41,protein,O,13.685,-48.773,-7.014
P_42,protein,CB,13.115,-51.488,-8.468
P_43,protein,CG1,11.704,-50.955,-8.674
P_44,protein,CG2,13.349,-52.703,-9.342
P_45,protein,N,4.458,-52.01,-7.515
P_46,protein,CA,3.901,-52.545,-6.276
P_47,protein,C,4.131,-51.524,-5.185
P_48,protein,O,5.091,-51.635,-4.42
P_49,protein,O,3.847,-48.952,-1.917
P_5,protein,CD1,11.187,-46.877,-4.796
P_50,protein,C,3.708,-51.907,-0.526
P_51,protein,O,3.778,-52.207,0.667
P_52,protein,N,4.696,-52.106,-1.391
P_53,protein,CA,5.981,-52.687,-1.032
P_54,protein,C,6.048,-54.179,-1.217
P_55,protein,O,5.204,-54.77,-1.891
P_56,protein,N,7.05,-54.788,-0.599
P_57,protein,CA,7.247,-56.224,-0.639
P_58,protein,C,6.755,-56.819,0.67
P_59,protein,O,6.476,-56.088,1.634
P_6,protein,CD2,9.107,-47.683,-4.969
P_60,protein,CB,8.728,-56.546,-0.827
P_61,protein,N,8.744,-58.6,2.362
P_62,protein,CA,9.988,-58.381,3.107
P_63,protein,C,9.915,-57.145,4.017
P_64,protein,CB,11.183,-58.263,2.147
P_65,protein,N,9.409,-55.997,3.508
P_66,protein,CA,9.263,-54.771,4.303
P_67,protein,CB,8.981,-53.549,3.417
P_68,protein,CA,11.31,-59.845,-1.547
P_69,protein,O,10.777,-58.667,-3.555
P_7,protein,CE2,9.839,-48.086,-6.107
P_70,protein,CB,12.832,-59.781,-1.479
P_71,protein,CA,5.208,-57.069,-4.015
P_72,protein,CB,5.879,-56.089,-5.011
P_73,protein,CB,9.062,-58.339,-8.572
P_8,protein,CE3,7.756,-48.055,-4.866
P_9,protein,NE1,11.104,-47.573,-5.98
SM_0,small_molecule,C,13.067,-53.812,0.908
SM_1,small_molecule,C,14.333,-54.202,0.489
SM_10,small_molecule,C,12.946,-52.544,1.501
SM_11,small_molecule,N,11.921,-54.559,0.63
SM_12,small_molecule,H,11.952,-55.543,0.647
SM_13,small_molecule,C,10.664,-53.86,0.31
SM_14,small_molecule,N,10.04,-52.578,-3.025
SM_15,small_molecule,C,9.886,-52.403,-1.684
SM_16,small_molecule,C,10.523,-53.491,-1.125
SM_17,small_molecule,N,11.037,-54.271,-2.124
SM_18,small_molecule,N,10.737,-53.7,-3.281
SM_19,small_molecule,N,9.019,-53.318,-6.519
SM_2,small_molecule,C,15.446,-53.393,0.73
SM_20,small_molecule,C,8.072,-53.323,-5.391
SM_21,small_molecule,C,8.12,-52.06,-4.533
SM_22,small_molecule,C,9.538,-51.714,-4.086
SM_23,small_molecule,C,10.457,-51.65,-5.302
SM_24,small_molecule,C,10.388,-52.922,-6.141
SM_25,small_molecule,C,10.459,-55.014,-7.699
SM_26,small_molecule,C,9.09,-54.665,-7.132
SM_27,small_molecule,C,15.242,-48.594,3.586
SM_28,small_molecule,N,15.301,-47.62,4.215
SM_29,small_molecule,N,12.7,-49.934,2.809
SM_3,small_molecule,Cl,16.98,-53.984,0.17
SM_30,small_molecule,H,12.536,-49.847,3.776
SM_31,small_molecule,C,11.63,-49.544,1.967
SM_32,small_molecule,C,11.781,-48.551,0.983
SM_33,small_molecule,C,10.731,-48.21,0.126
SM_34,small_molecule,C,9.529,-48.897,0.207
SM_35,small_molecule,F,8.545,-48.582,-0.649
SM_36,small_molecule,C,9.363,-49.91,1.148
SM_37,small_molecule,Cl,7.883,-50.789,1.233
SM_38,small_molecule,C,10.406,-50.232,2.022
SM_4,small_molecule,C,15.348,-52.162,1.386
SM_5,small_molecule,N,16.461,-51.438,1.618
SM_6,small_molecule,C,16.364,-50.284,2.304
SM_7,small_molecule,C,15.175,-49.762,2.764
SM_8,small_molecule,C,13.983,-50.438,2.44
SM_9,small_molecule,C,14.069,-51.711,1.784
