node_id,element,label,x,y,z
P_0,protein,CD1,3.441,-50.7,20.073
P_1,protein,CB,1.983,-47.695,24.388
P_10,protein,NZ,-1.548,-48.979,31.099
P_11,protein,CG,-2.119,-53.195,33.713
P_12,protein,CD,-2.267,-52.321,32.503
P_13,protein,OE1,-1.925,-51.121,32.604
P_14,protein,OE2,-2.728,-52.844,31.456
P_15,protein,SD,0.034,-55.95,31.474
P_16,protein,CE,0.898,-57.194,30.503
P_17,protein,CB,-0.964,-59.525,27.432
P_18,protein,SG,-1.493,-59.313,25.698
P_19,protein,CB,4.0,-51.452,32.181
P_2,protein,CG1,2.45,-49.11,24.171
P_20,protein,CG,3.329,-50.949,33.449
P_21,protein,CD1,1.859,-51.388,33.523
P_22,protein,CB,3.757,-56.268,27.928
P_23,protein,CG2,3.317,-55.399,26.742
P_24,protein,OG1,3.114,-57.55,27.856
P_25,protein,O,3.8,-57.448,23.924
P_26,protein,CA,5.16,-56.722,21.628
P_27,protein,C,4.19,-57.589,20.826
P_28,protein,CG,5.722,-55.626,19.45
P_29,protein,CD1,5.127,-54.281,19.789
P_3,protein,CG2,1.025,-47.647,25.539
P_30,protein,N,2.953,-57.127,20.67
P_31,protein,CA,2.002,-57.813,19.791
P_32,protein,C,2.055,-57.183,18.405
P_33,protein,O,1.344,-56.206,18.143
P_34,protein,CB,0.584,-57.749,20.352
P_35,protein,CG,0.448,-58.39,21.734
P_36,protein,N,-0.993,-55.383,16.36
P_37,protein,CA,-1.939,-54.49,16.973
P_38,protein,C,-3.139,-55.241,17.496
P_39,protein,O,-3.112,-56.46,17.69
P_4,protein,CA,5.889,-52.756,24.168
P_40,protein,N,-4.21,-54.487,17.734
P_41,protein,CA,-5.426,-55.05,18.299
P_42,protein,CB,-6.25,-53.98,19.007
P_43,protein,SG,-6.73,-52.662,17.897
P_44,protein,CB,-7.135,-51.816,14.311
P_45,protein,CG,-7.542,-50.614,15.151
P_46,protein,OD2,-6.659,-50.005,15.803
P_47,protein,C,-9.042,-54.053,22.085
P_48,protein,O,-7.87,-53.707,21.942
P_49,protein,CA,-8.566,-55.29,24.141
P_5,protein,CB,4.379,-52.943,23.992
P_50,protein,OD1,-8.791,-52.793,25.487
P_51,protein,CG,-3.268,-56.44,22.258
P_52,protein,CD1,-2.07,-55.876,23.002
P_53,protein,CD2,-3.857,-55.386,21.317
P_54,protein,CB,-4.341,-57.045,26.182
P_55,protein,CG2,-5.179,-56.305,25.296
P_56,protein,OG1,-3.492,-56.146,26.84
P_57,protein,N,-5.394,-55.715,28.472
P_58,protein,CB,-6.983,-53.869,28.405
P_59,protein,CG,-6.736,-52.431,28.457
P_6,protein,CB,2.694,-48.762,28.846
P_60,protein,OD2,-5.997,-51.958,27.594
P_7,protein,CG,1.606,-47.847,29.357
P_8,protein,CD,0.71,-48.621,30.299
P_9,protein,CE,-0.706,-48.127,30.245
SM_0,small_molecule,C,-2.654,-51.52,21.691
SM_1,small_molecule,C,-2.658,-52.039,20.385
SM_10,small_molecule,N,0.749,-52.271,24.176
SM_11,small_molecule,H,0.975,-51.323,24.318
SM_12,small_molecule,C,0.488,-53.061,25.316
SM_13,small_molecule,C,0.029,-54.377,25.171
SM_14,small_molecule,C,-0.317,-55.142,26.285
SM_15,small_molecule,C,-0.191,-54.605,27.562
SM_16,small_molecule,C,0.318,-53.314,27.731
SM_17,small_molecule,C,0.668,-52.548,26.609
SM_18,small_molecule,C,0.459,-52.776,29.048
SM_19,small_molecule,C,0.596,-52.294,30.139
SM_2,small_molecule,C,-1.559,-52.805,19.951
SM_20,small_molecule,O,-3.724,-50.791,22.176
SM_21,small_molecule,C,-4.836,-51.588,22.592
SM_22,small_molecule,C,-5.013,-51.727,24.097
SM_23,small_molecule,C,-3.344,-52.734,25.473
SM_24,small_molecule,O,-4.293,-52.917,24.44
SM_25,small_molecule,O,-3.638,-51.875,19.425
SM_26,small_molecule,C,-3.435,-50.728,18.604
SM_27,small_molecule,C,-3.359,-51.019,17.108
SM_28,small_molecule,O,-1.963,-50.928,16.796
SM_29,small_molecule,C,-1.684,-50.645,15.44
SM_3,small_molecule,C,-0.436,-53.036,20.751
SM_4,small_molecule,C,-0.437,-52.524,22.049
SM_5,small_molecule,C,-1.542,-51.787,22.5
SM_6,small_molecule,C,0.708,-52.749,22.832
SM_7,small_molecule,N,1.77,-53.401,22.333
SM_8,small_molecule,C,1.676,-53.845,21.079
SM_9,small_molecule,N,0.616,-53.712,20.266
