node_id,element,label,x,y,z
P_0,protein,CA,19.563,62.219,5.302
P_1,protein,CB,19.287,63.692,5.641
P_10,protein,CA,15.919,60.963,1.343
P_11,protein,C,16.365,60.8,2.791
P_12,protein,O,17.548,60.969,3.103
P_13,protein,N,15.421,60.496,3.677
P_14,protein,CA,15.754,60.265,5.072
P_15,protein,CB,14.884,61.146,6.001
P_16,protein,CG,15.311,61.08,7.472
P_17,protein,CD,14.979,62.356,8.259
P_18,protein,CE,13.508,62.666,8.306
P_19,protein,NZ,13.312,63.916,9.107
P_2,protein,CG1,18.613,64.379,4.456
P_20,protein,CG,8.618,62.998,9.635
P_21,protein,CD,10.094,63.305,9.772
P_22,protein,OE1,10.528,64.307,9.173
P_23,protein,OE2,10.819,62.567,10.468
P_24,protein,CD1,6.82,65.031,6.991
P_25,protein,CE1,7.929,65.829,7.293
P_26,protein,CE2,7.221,67.423,5.636
P_27,protein,CZ,8.12,67.019,6.606
P_28,protein,OH,9.233,67.778,6.857
P_29,protein,CG,10.963,69.027,3.174
P_3,protein,CG2,18.418,63.773,6.876
P_30,protein,CD1,11.878,69.707,2.167
P_31,protein,CD2,11.792,68.105,4.089
P_32,protein,CD1,6.937,63.36,3.142
P_33,protein,CA,10.854,59.331,3.503
P_34,protein,C,11.613,60.095,2.417
P_35,protein,O,12.845,60.191,2.466
P_36,protein,CB,10.77,60.178,4.782
P_37,protein,CG,10.109,59.491,5.98
P_38,protein,CD1,10.089,60.459,7.163
P_39,protein,N,10.887,60.598,1.423
P_4,protein,N,15.644,64.613,-1.67
P_40,protein,CA,11.486,61.328,0.308
P_41,protein,C,10.833,62.696,0.213
P_42,protein,O,9.62,62.813,0.369
P_43,protein,CB,11.224,60.619,-1.036
P_44,protein,CG1,11.976,61.341,-2.152
P_45,protein,N,11.637,63.716,-0.07
P_46,protein,CA,11.137,65.084,-0.183
P_47,protein,C,11.905,65.863,-1.23
P_48,protein,O,12.843,65.355,-1.844
P_49,protein,CB,11.337,65.824,1.131
P_5,protein,CA,16.211,64.337,-0.358
P_50,protein,OG,12.72,66.096,1.327
P_51,protein,CG,15.288,72.338,5.075
P_52,protein,CD1,14.649,71.301,4.173
P_53,protein,CD2,16.675,71.912,5.51
P_54,protein,CB,12.417,70.049,7.305
P_55,protein,N,11.448,68.468,9.448
P_56,protein,CA,11.532,67.701,10.688
P_6,protein,C,15.579,63.054,0.154
P_7,protein,O,14.385,62.815,-0.035
P_8,protein,CB,15.917,65.484,0.603
P_9,protein,N,16.39,62.233,0.806
SM_0,small_molecule,C,13.472,65.357,5.406
SM_1,small_molecule,C,13.122,64.31,4.543
SM_10,small_molecule,C,15.586,66.134,6.513
SM_11,small_molecule,C,16.778,66.865,6.544
SM_12,small_molecule,C,14.046,63.75,3.535
SM_13,small_molecule,O,15.254,63.704,3.67
SM_14,small_molecule,O,13.411,63.264,2.444
SM_15,small_molecule,H,12.477,63.32,2.382
SM_2,small_molecule,C,11.873,63.682,4.704
SM_3,small_molecule,C,11.005,64.105,5.702
SM_4,small_molecule,C,11.418,65.135,6.52
SM_5,small_molecule,N,12.606,65.761,6.387
SM_6,small_molecule,C,17.15,67.629,5.446
SM_7,small_molecule,C,16.32,67.68,4.331
SM_8,small_molecule,C,15.118,66.959,4.31
SM_9,small_molecule,C,14.732,66.144,5.387
