node_id,element,label,x,y,z
P_0,protein,CG,206.539,153.951,166.638
P_1,protein,CD,206.014,152.721,167.326
P_10,protein,OD1,211.648,148.813,167.571
P_11,protein,OD2,212.598,150.464,166.512
P_12,protein,SG,209.858,147.021,160.207
P_13,protein,OE1,216.995,143.794,155.703
P_14,protein,C,211.963,145.717,156.381
P_15,protein,O,213.034,145.27,156.775
P_16,protein,N,211.602,146.993,156.545
P_17,protein,CA,212.42,147.947,157.322
P_18,protein,C,211.666,149.225,157.652
P_19,protein,CB,213.684,148.352,156.563
P_2,protein,CB,214.028,143.122,158.517
P_20,protein,OG,214.253,149.51,157.153
P_21,protein,N,211.918,149.769,158.841
P_22,protein,CA,211.257,151.005,159.273
P_23,protein,C,209.747,151.033,159.043
P_24,protein,CD1,208.251,150.851,162.279
P_25,protein,CE1,208.853,151.314,163.436
P_26,protein,CE2,208.21,153.53,162.889
P_27,protein,CZ,208.825,152.651,163.745
P_28,protein,CD2,213.557,158.53,160.471
P_29,protein,CE1,211.514,158.712,161.245
P_3,protein,CG,214.303,144.369,159.34
P_30,protein,NE2,212.781,158.591,161.603
P_31,protein,CA,219.171,158.897,162.996
P_32,protein,C,218.985,157.813,161.96
P_33,protein,CB,218.763,160.257,162.405
P_34,protein,CG,217.342,160.67,162.709
P_35,protein,CD1,216.939,160.919,164.017
P_36,protein,CD2,216.411,160.84,161.689
P_37,protein,CE1,215.643,161.305,164.308
P_38,protein,CE2,215.106,161.229,161.971
P_39,protein,CZ,214.725,161.457,163.284
P_4,protein,ND2,215.435,144.384,160.031
P_40,protein,OH,213.436,161.837,163.572
P_41,protein,N,217.757,157.348,161.813
P_42,protein,CA,217.485,156.283,160.883
P_43,protein,CB,216.297,155.473,161.38
P_44,protein,CG,215.906,154.367,160.472
P_45,protein,CD1,214.914,154.562,159.541
P_46,protein,CD2,216.544,153.136,160.53
P_47,protein,CE1,214.547,153.552,158.684
P_48,protein,CE2,216.188,152.114,159.677
P_49,protein,CZ,215.181,152.321,158.754
P_5,protein,OD1,213.495,145.305,159.364
P_50,protein,CA,209.851,160.437,166.497
P_51,protein,C,210.715,161.516,165.847
P_52,protein,O,211.94,161.515,165.986
P_53,protein,CB,209.685,159.24,165.534
P_54,protein,CG,209.523,157.874,166.214
P_55,protein,CD2,209.453,156.708,165.237
P_6,protein,CA,210.359,147.74,165.334
P_7,protein,O,208.879,148.407,163.577
P_8,protein,CB,211.261,148.973,165.184
P_9,protein,CG,211.874,149.445,166.518
SM_0,small_molecule,C,212.975,153.576,163.751
SM_1,small_molecule,O,212.773,153.9,162.58
SM_10,small_molecule,C,215.544,148.069,161.003
SM_11,small_molecule,O,215.847,147.01,161.546
SM_12,small_molecule,N,215.64,148.252,159.641
SM_13,small_molecule,O,216.004,147.103,158.9
SM_14,small_molecule,H,215.467,149.122,159.213
SM_15,small_molecule,H,216.128,146.355,159.505
SM_16,small_molecule,C,212.575,154.538,164.885
SM_17,small_molecule,C,213.539,155.723,164.916
SM_18,small_molecule,C,214.933,155.573,164.866
SM_19,small_molecule,C,215.775,156.686,164.91
SM_2,small_molecule,N,213.518,152.371,164.168
SM_20,small_molecule,C,215.239,157.968,164.981
SM_21,small_molecule,C,213.857,158.139,165.003
SM_22,small_molecule,C,213.014,157.027,164.969
SM_23,small_molecule,C,212.886,154.635,167.421
SM_24,small_molecule,C,212.342,153.811,166.243
SM_25,small_molecule,C,210.854,153.533,166.508
SM_3,small_molecule,H,213.586,152.226,165.14
SM_4,small_molecule,C,213.983,151.331,163.334
SM_5,small_molecule,C,213.143,150.598,162.492
SM_6,small_molecule,C,213.642,149.546,161.719
SM_7,small_molecule,C,214.996,149.209,161.782
SM_8,small_molecule,C,215.856,149.972,162.579
SM_9,small_molecule,C,215.351,151.031,163.348
