node_id,element,label,x,y,z
P_0,protein,CA,66.775,19.775,54.025
P_1,protein,C,67.444,20.72,53.079
P_10,protein,N,67.014,23.648,49.491
P_100,protein,NH2,61.919,5.556,25.631
P_101,protein,CB,59.266,1.945,5.118
P_102,protein,OG1,58.554,2.264,3.917
P_103,protein,CG2,59.847,0.54,5.015
P_104,protein,CG,63.949,1.356,7.58
P_105,protein,CD2,63.742,0.958,6.122
P_106,protein,CB,62.294,4.69,5.821
P_107,protein,CG,62.814,5.581,4.692
P_108,protein,CD,63.444,4.745,3.604
P_109,protein,NE,63.919,5.593,2.509
P_11,protein,CA,66.332,24.131,48.305
P_110,protein,CZ,64.496,5.119,1.407
P_111,protein,NH1,64.898,5.949,0.462
P_112,protein,NH2,64.671,3.814,1.253
P_113,protein,OE1,59.934,5.663,1.345
P_114,protein,C,50.403,3.738,25.534
P_115,protein,O,51.162,3.776,26.503
P_116,protein,N,50.307,4.751,24.686
P_117,protein,CA,51.088,5.968,24.911
P_118,protein,C,50.348,7.223,24.492
P_119,protein,O,49.741,7.267,23.416
P_12,protein,OG1,65.568,26.099,49.481
P_120,protein,CB,52.419,5.933,24.137
P_121,protein,OG,53.18,7.111,24.401
P_122,protein,N,50.414,8.241,25.333
P_123,protein,CA,49.799,9.513,24.992
P_124,protein,C,50.69,10.225,23.975
P_125,protein,CB,49.683,10.409,26.225
P_126,protein,OG,50.957,10.834,26.695
P_127,protein,N,51.946,9.791,23.86
P_128,protein,CA,52.857,10.474,22.954
P_129,protein,CB,54.277,9.927,23.113
P_13,protein,CD,61.807,14.079,28.278
P_130,protein,CG,54.899,10.285,24.443
P_131,protein,CD,56.297,9.732,24.56
P_132,protein,NE2,56.639,9.241,25.75
P_133,protein,OG1,51.169,14.691,23.591
P_134,protein,O,47.523,8.921,28.242
P_135,protein,CA,48.891,9.569,30.58
P_136,protein,CB,50.217,9.326,29.852
P_137,protein,OG,50.918,8.261,30.477
P_138,protein,CB,51.642,13.898,28.536
P_139,protein,CG,52.582,13.557,29.662
P_14,protein,CE,62.017,12.901,29.226
P_140,protein,CD1,52.282,12.534,30.56
P_141,protein,CD2,53.78,14.262,29.83
P_142,protein,CE1,53.158,12.215,31.6
P_143,protein,CE2,54.666,13.943,30.872
P_144,protein,CZ,54.345,12.919,31.743
P_145,protein,OH,55.218,12.554,32.751
P_146,protein,N,62.738,19.95,55.547
P_147,protein,CA,61.896,20.54,54.509
P_148,protein,C,62.746,20.7,53.256
P_149,protein,O,63.868,21.207,53.309
P_15,protein,NZ,60.804,12.024,29.272
P_150,protein,CB,61.384,21.939,54.904
P_151,protein,OG1,60.518,21.824,56.035
P_152,protein,CG2,60.616,22.558,53.747
P_153,protein,N,62.24,20.206,52.133
P_154,protein,CA,62.952,20.376,50.878
P_155,protein,C,62.042,21.169,49.962
P_156,protein,N,62.574,22.267,49.446
P_157,protein,CA,61.83,23.131,48.532
P_158,protein,CB,61.939,24.586,48.989
P_159,protein,CB,53.175,6.887,33.987
P_16,protein,N,59.883,17.251,29.069
P_160,protein,CG,52.913,8.208,33.32
