node_id,element,label,x,y,z
P_0,protein,CA,29.366,65.852,11.72
P_1,protein,C,28.778,67.167,12.199
P_10,protein,CD,29.708,72.013,10.301
P_11,protein,NE,30.131,71.687,8.944
P_12,protein,CZ,31.368,71.321,8.624
P_13,protein,NH2,31.683,71.052,7.367
P_14,protein,N,25.45,68.32,10.529
P_15,protein,CA,24.002,68.157,10.366
P_16,protein,CB,23.596,68.288,8.888
P_17,protein,CG,24.137,67.154,8.014
P_18,protein,OD1,24.46,66.068,8.548
P_19,protein,OD2,24.223,67.341,6.779
P_2,protein,CB,28.318,64.731,11.805
P_20,protein,N,25.411,63.679,7.628
P_21,protein,CA,26.631,63.546,6.829
P_22,protein,C,27.892,63.549,7.666
P_23,protein,O,28.271,64.576,8.208
P_24,protein,CB,26.745,64.666,5.8
P_25,protein,CG,28.16,64.814,5.224
P_26,protein,CD,28.167,65.67,3.98
P_27,protein,NE,29.503,66.105,3.581
P_28,protein,CZ,30.518,65.295,3.3
P_29,protein,CG,32.337,65.293,6.765
P_3,protein,OG,27.191,64.989,10.981
P_30,protein,SD,32.399,67.062,7.005
P_31,protein,CE,31.486,67.251,8.562
P_32,protein,CA,27.716,76.101,7.944
P_33,protein,C,28.59,75.646,6.797
P_34,protein,O,29.143,74.548,6.827
P_35,protein,CB,26.267,75.704,7.658
P_36,protein,CG,25.286,75.781,8.826
P_37,protein,CD1,24.012,75.042,8.46
P_38,protein,O,28.901,78.221,3.633
P_39,protein,CB,28.872,74.978,3.881
P_4,protein,N,28.1,67.867,11.287
P_40,protein,OG,27.577,75.352,3.424
P_41,protein,CA,30.96,77.637,-1.855
P_42,protein,CB,29.663,77.706,-2.666
P_43,protein,CG2,29.911,77.415,-4.14
P_44,protein,OG1,28.75,76.745,-2.136
P_45,protein,CD2,29.899,74.777,-7.864
P_46,protein,O,31.982,74.925,-3.477
P_47,protein,CA,30.513,73.167,-1.945
P_48,protein,C,30.204,72.22,-0.804
P_49,protein,CB,29.401,73.069,-2.993
P_5,protein,CA,27.469,69.141,11.608
P_50,protein,CG,29.247,71.696,-3.61
P_51,protein,CD1,29.99,71.33,-4.735
P_52,protein,CD2,28.376,70.752,-3.06
P_53,protein,N,29.169,72.557,-0.043
P_54,protein,CA,28.744,71.735,1.072
P_55,protein,C,29.715,71.553,2.22
P_56,protein,O,29.509,70.657,3.04
P_57,protein,N,30.756,72.382,2.312
P_58,protein,CA,28.082,81.843,-1.367
P_59,protein,C,28.286,81.233,0.011
P_6,protein,C,25.954,69.054,11.519
P_60,protein,O,29.008,80.254,0.158
P_61,protein,CB,27.07,81.04,-2.201
P_62,protein,CG,26.374,81.924,-3.255
P_63,protein,CD,25.589,81.16,-4.322
P_64,protein,OE1,24.654,80.402,-3.972
P_65,protein,OE2,25.911,81.336,-5.522
P_66,protein,N,27.68,81.849,1.021
P_67,protein,CA,27.795,81.395,2.403
P_68,protein,C,26.428,81.042,2.987
P_69,protein,O,25.462,81.776,2.8
P_7,protein,O,25.249,69.639,12.343
P_70,protein,N,26.344,79.93,3.703
P_71,protein,CA,25.087,79.527,4.32
P_72,protein,CB,24.658,78.156,3.808
P_73,protein,CG,23.27,77.75,4.266
P_74,protein,CD,22.955,76.308,3.928
P_75,protein,OE1,23.224,75.901,2.772
P_76,protein,OE2,22.435,75.585,4.81
P_77,protein,NE,19.271,82.791,-1.87
P_78,protein,CZ,18.833,81.63,-1.392
P_79,protein,NH2,19.689,80.647,-1.139
P_8,protein,CB,27.99,70.249,10.693
P_80,protein,CZ3,21.754,85.682,-2.55
P_81,protein,CH2,22.223,85.008,-3.692
P_82,protein,CA,22.335,83.18,2.889
P_83,protein,C,23.04,84.437,2.376
P_84,protein,CB,21.534,82.536,1.745
P_85,protein,CG,20.755,81.313,2.159
P_86,protein,CD2,21.34,80.044,2.115
P_87,protein,CE2,20.64,78.913,2.568
P_88,protein,N,24.312,84.311,2.012
P_89,protein,CA,25.065,85.451,1.506
P_9,protein,CG,29.355,70.78,11.096
P_90,protein,C,25.803,85.097,0.22
P_91,protein,O,26.385,84.02,0.117
SM_0,small_molecule,C,25.069,73.524,1.125
SM_1,small_molecule,O,26.251,73.84,1.225
SM_10,small_molecule,C,22.606,71.824,3.355
SM_11,small_molecule,N,25.701,70.189,4.771
SM_12,small_molecule,C,26.385,70.554,5.924
SM_13,small_molecule,O,26.406,71.68,6.411
SM_14,small_molecule,H,25.877,69.276,4.446
SM_15,small_molecule,C,27.159,69.488,6.529
SM_16,small_molecule,C,28.247,68.781,6.067
SM_17,small_molecule,C,28.554,67.89,7.11
SM_18,small_molecule,N,27.719,68.03,8.142
SM_19,small_molecule,O,26.839,69.036,7.776
SM_2,small_molecule,N,24.163,74.065,0.22
SM_20,small_molecule,C,24.49,75.086,-0.722
SM_21,small_molecule,C,24.223,76.445,-0.504
SM_22,small_molecule,C,24.48,77.424,-1.472
SM_23,small_molecule,C,24.998,77.027,-2.705
SM_24,small_molecule,C,25.322,75.679,-2.941
SM_25,small_molecule,C,25.081,74.719,-1.934
SM_26,small_molecule,C,25.92,75.253,-4.26
SM_27,small_molecule,F,25.872,73.908,-4.472
SM_28,small_molecule,F,25.291,75.821,-5.324
SM_29,small_molecule,F,27.232,75.6,-4.372
SM_3,small_molecule,H,23.24,73.724,0.23
SM_30,small_molecule,N,24.216,78.8,-1.265
SM_31,small_molecule,C,24.74,79.57,-0.242
SM_32,small_molecule,O,25.588,79.226,0.571
SM_33,small_molecule,H,23.61,79.245,-1.901
SM_34,small_molecule,C,24.214,80.965,-0.232
SM_35,small_molecule,C,23.276,81.318,-1.123
SM_4,small_molecule,C,22.572,70.121,5.109
SM_5,small_molecule,C,23.377,70.96,4.154
SM_6,small_molecule,C,24.781,70.946,3.991
SM_7,small_molecule,C,25.358,71.728,2.95
SM_8,small_molecule,C,24.564,72.566,2.151
SM_9,small_molecule,C,23.187,72.613,2.375
