node_id,element,label,x,y,z
P_0,protein,C,-8.074,12.364,6.598
P_1,protein,O,-8.907,12.545,5.709
P_10,protein,CA,-4.42,5.456,6.63
P_11,protein,C,-4.696,4.148,7.365
P_12,protein,CD1,-2.75,7.448,4.971
P_13,protein,N,-4.383,3.031,6.716
P_14,protein,O,-3.577,0.367,5.606
P_15,protein,C,-3.903,-0.931,2.268
P_16,protein,O,-3.81,-1.25,1.083
P_17,protein,CB,-5.993,0.157,3.103
P_18,protein,CG,-6.705,0.502,1.806
P_19,protein,CD,-7.934,1.362,2.027
P_2,protein,N,-7.137,11.424,6.531
P_20,protein,OE1,-8.32,1.556,3.199
P_21,protein,OE2,-8.51,1.842,1.028
P_22,protein,N,-2.902,-0.384,2.951
P_23,protein,CB,-4.968,-4.424,0.609
P_24,protein,SD,-6.651,-6.556,1.149
P_25,protein,CG,-4.117,-0.03,-3.227
P_26,protein,CD,-4.165,1.475,-3.018
P_27,protein,CE,-3.022,2.173,-3.736
P_28,protein,NZ,-2.917,1.747,-5.159
P_29,protein,CA,-8.654,-9.746,-1.51
P_3,protein,CA,-7.031,10.531,5.384
P_30,protein,C,-9.97,-9.219,-0.949
P_31,protein,O,-10.316,-9.485,0.202
P_32,protein,CB,-7.672,-8.604,-1.721
P_33,protein,N,-10.699,-8.469,-1.769
P_34,protein,CA,-11.968,-7.915,-1.335
P_35,protein,C,-13.122,-8.876,-1.543
P_36,protein,O,-13.988,-8.644,-2.387
P_37,protein,C,-18.481,0.836,-1.109
P_38,protein,O,-17.273,1.072,-1.084
P_39,protein,CB,-18.114,-1.268,0.194
P_4,protein,C,-7.627,9.164,5.702
P_40,protein,CG,-18.089,-0.548,1.528
P_41,protein,OD1,-17.023,-0.255,2.068
P_42,protein,CB,-18.27,4.068,3.042
P_43,protein,OG1,-17.246,3.204,2.582
P_44,protein,N,-17.644,6.421,1.612
P_45,protein,CA,-17.284,7.813,1.37
P_46,protein,C,-16.593,7.97,0.023
P_47,protein,O,-15.736,8.836,-0.149
P_48,protein,CB,-16.378,8.332,2.487
P_49,protein,CG,-16.394,7.465,3.735
P_5,protein,O,-8.459,8.648,4.955
P_50,protein,CD,-15.985,8.227,4.98
P_51,protein,OE1,-14.768,8.331,5.24
P_52,protein,N,-16.979,7.133,-0.934
P_53,protein,C,-14.941,6.748,-2.256
P_54,protein,O,-14.244,6.897,-1.253
P_55,protein,N,-14.462,6.194,-3.38
P_56,protein,CA,-13.079,5.724,-3.506
P_57,protein,C,-12.077,6.873,-3.574
P_58,protein,O,-10.913,6.714,-3.206
P_59,protein,CB,-13.09,4.946,-4.823
P_6,protein,CA,-7.698,7.28,7.214
P_60,protein,CA,-11.676,9.202,-4.167
P_61,protein,C,-10.889,9.436,-2.881
P_62,protein,O,-11.466,9.715,-1.831
P_63,protein,CB,-12.512,10.44,-4.499
P_64,protein,CG,-12.981,10.488,-5.944
P_65,protein,CD,-11.834,10.624,-6.926
P_66,protein,OE1,-10.748,11.08,-6.511
P_67,protein,N,-9.568,9.319,-2.974
P_68,protein,CA,-8.721,9.521,-1.813
P_69,protein,C,-7.363,10.086,-2.179
P_7,protein,C,-6.738,6.158,6.871
P_70,protein,O,-6.33,9.533,-1.8
P_71,protein,N,-7.365,11.189,-2.921
P_72,protein,CA,-6.126,11.833,-3.344
P_73,protein,C,-5.158,11.983,-2.175
P_74,protein,CB,-6.424,13.204,-3.954
P_75,protein,CG2,-7.505,13.166,-5.012
P_76,protein,OG1,-6.834,14.119,-2.953
P_77,protein,N,-5.707,12.159,-0.977
P_78,protein,CA,-4.89,12.316,0.22
P_79,protein,CB,-5.773,12.328,1.469
P_8,protein,O,-7.16,5.046,6.552
P_80,protein,CG,-5.619,13.584,2.311
P_81,protein,CD,-6.925,14.032,2.936
P_82,protein,OE1,-7.933,14.125,2.204
P_83,protein,O,-2.37,7.179,-0.545
P_84,protein,CB,-4.122,7.774,1.673
P_85,protein,OG,-5.114,7.082,0.934
P_86,protein,CD,-5.533,7.537,-5.274
P_87,protein,OE2,-6.31,6.567,-5.148
P_88,protein,CG,-1.791,4.109,-1.806
P_89,protein,CD2,-2.958,4.627,-1.356
P_9,protein,N,-5.443,6.449,6.937
P_90,protein,ND1,-1.596,2.939,-1.104
P_91,protein,CE1,-2.603,2.758,-0.268
P_92,protein,NE2,-3.442,3.768,-0.401
SM_0,small_molecule,C,-12.892,4.196,0.644
SM_1,small_molecule,C,-11.634,4.79,0.608
SM_10,small_molecule,C,-13.713,1.88,0.476
SM_11,small_molecule,C,-14.042,0.725,-0.507
SM_12,small_molecule,C,-11.84,-0.252,-0.874
SM_13,small_molecule,C,-10.857,-5.083,-3.591
SM_14,small_molecule,C,-10.301,-4.253,-2.416
SM_15,small_molecule,C,-11.391,-4.103,-1.351
SM_16,small_molecule,C,-12.147,-2.794,-1.356
SM_17,small_molecule,C,-11.317,-1.551,-1.5
SM_18,small_molecule,C,-10.214,-1.624,-2.285
SM_19,small_molecule,C,-9.752,-2.904,-2.959
SM_2,small_molecule,C,-11.385,6.056,1.157
SM_20,small_molecule,C,-9.158,-5.056,-1.757
SM_21,small_molecule,C,-9.467,-0.428,-2.732
SM_22,small_molecule,C,-9.834,0.299,-3.87
SM_23,small_molecule,C,-9.116,1.448,-4.231
SM_24,small_molecule,C,-8.039,1.87,-3.455
SM_25,small_molecule,C,-7.667,1.158,-2.318
SM_26,small_molecule,C,-8.38,0.012,-1.96
SM_27,small_molecule,Cl,-7.163,3.285,-3.896
SM_28,small_molecule,C,-11.951,7.855,2.826
SM_29,small_molecule,O,-11.653,7.848,4.012
SM_3,small_molecule,C,-12.285,6.601,2.083
SM_30,small_molecule,N,-11.98,9.042,2.086
SM_31,small_molecule,H,-12.225,8.981,1.135
SM_32,small_molecule,S,-11.63,10.55,2.698
SM_33,small_molecule,O,-12.729,10.869,3.581
SM_34,small_molecule,O,-10.262,10.552,3.179
SM_35,small_molecule,C,-11.773,11.63,1.306
