node_id,element,label,x,y,z
P_0,protein,O,23.647,26.639,0.671
P_1,protein,CA,25.825,24.892,0.636
P_10,protein,N,19.7,18.841,0.027
P_100,protein,CA,21.428,1.724,14.528
P_101,protein,C,20.6,1.781,15.811
P_102,protein,O,21.16,1.991,16.872
P_103,protein,CB,21.361,3.084,13.76
P_104,protein,OG1,22.265,2.988,12.63
P_105,protein,CG2,21.746,4.235,14.695
P_106,protein,N,19.308,1.535,15.707
P_107,protein,CA,18.487,1.567,16.921
P_108,protein,CB,17.042,1.679,16.585
P_109,protein,CG,16.699,3.098,16.262
P_11,protein,CA,20.12,18.416,-1.301
P_110,protein,OD1,16.233,3.839,17.142
P_111,protein,ND2,16.996,3.517,15.036
P_112,protein,O,24.663,-0.282,12.05
P_113,protein,CB,25.398,1.599,14.082
P_114,protein,CG,25.638,2.692,13.015
P_115,protein,OD1,26.737,2.636,12.41
P_116,protein,OD2,24.784,3.602,12.924
P_117,protein,O,26.869,-2.259,8.506
P_118,protein,CB,26.586,0.826,9.387
P_119,protein,CG,25.921,0.815,7.993
P_12,protein,N,21.127,6.256,-1.981
P_120,protein,OD1,24.732,0.578,7.84
P_121,protein,OD2,26.699,1.075,7.013
P_122,protein,CA,34.853,-6.841,9.519
P_123,protein,C,35.198,-7.904,10.539
P_124,protein,O,35.565,-7.575,11.697
P_125,protein,CB,36.093,-6.012,9.182
P_126,protein,N,35.131,-9.185,10.141
P_127,protein,CA,35.247,-10.284,11.122
P_128,protein,C,36.169,-11.351,10.609
P_129,protein,O,36.226,-11.593,9.422
P_13,protein,CB,22.135,3.966,-2.333
P_130,protein,N,36.807,-12.056,11.524
P_131,protein,CA,37.543,-13.27,11.167
P_132,protein,O,37.782,-13.752,13.528
P_133,protein,CB,38.887,-12.918,10.567
P_134,protein,CG,39.974,-12.675,11.518
P_135,protein,CD,41.268,-12.659,10.733
P_136,protein,CE,42.375,-12.162,11.626
P_137,protein,NZ,42.359,-10.682,11.81
P_138,protein,CA,36.475,-11.512,16.23
P_139,protein,C,36.075,-10.446,15.214
P_14,protein,CG,23.402,4.059,-1.482
P_140,protein,O,36.275,-10.602,13.992
P_141,protein,CB,37.965,-11.361,16.63
P_142,protein,CG,38.494,-12.323,17.793
P_143,protein,CD,39.384,-11.588,18.878
P_144,protein,N,35.405,-9.392,15.706
P_145,protein,CA,34.818,-8.353,14.838
P_146,protein,C,35.368,-6.981,15.169
P_147,protein,N,35.574,-6.172,14.136
P_148,protein,CG1,37.618,-4.758,12.505
