node_id,element,label,x,y,z
P_0,protein,O,37.511,-20.864,69.609
P_1,protein,SG,38.719,-17.595,69.622
P_10,protein,CD,38.266,-35.858,63.016
P_100,protein,OE1,58.495,-10.818,64.334
P_101,protein,OE2,56.79,-10.992,62.974
P_11,protein,NE,36.889,-35.919,63.504
P_12,protein,CZ,35.817,-35.701,62.756
P_13,protein,NH1,35.943,-35.425,61.466
P_14,protein,NH2,34.617,-35.715,63.313
P_15,protein,O,34.339,-31.767,62.396
P_16,protein,N,36.411,-31.448,63.176
P_17,protein,CA,36.112,-32.161,64.405
P_18,protein,C,35.484,-31.289,65.473
P_19,protein,O,35.421,-30.067,65.34
P_2,protein,CG,40.254,-14.484,64.553
P_20,protein,N,35.023,-31.914,66.55
P_21,protein,CA,34.41,-31.166,67.633
P_22,protein,C,35.482,-30.655,68.586
P_23,protein,O,36.656,-31.033,68.476
P_24,protein,CB,33.409,-32.041,68.384
P_25,protein,OG,34.055,-33.161,68.949
P_26,protein,NE2,38.903,-33.251,70.417
P_27,protein,CB,59.069,-14.761,56.712
P_28,protein,CG,58.838,-14.194,58.104
P_29,protein,OD1,57.796,-14.518,58.717
P_3,protein,ND1,41.582,-14.84,64.671
P_30,protein,OD2,59.69,-13.416,58.579
P_31,protein,N,56.33,-9.29,59.097
P_32,protein,CA,56.553,-8.631,60.375
P_33,protein,C,55.399,-8.627,61.37
P_34,protein,N,54.242,-9.163,60.995
P_35,protein,N,53.206,-11.55,61.43
P_36,protein,CA,52.85,-12.949,61.553
P_37,protein,C,54.072,-13.856,61.537
P_38,protein,O,55.009,-13.646,60.76
P_39,protein,N,54.057,-14.861,62.403
P_4,protein,CD2,39.548,-15.638,64.638
P_40,protein,CA,55.151,-15.825,62.482
P_41,protein,CB,55.88,-15.714,63.854
P_42,protein,C,47.762,-27.546,64.846
P_43,protein,CB,48.819,-27.842,62.57
P_44,protein,CG,48.644,-26.432,62.029
P_45,protein,OD1,49.153,-25.467,62.63
P_46,protein,OD2,48.021,-26.302,60.949
P_47,protein,N,47.664,-26.299,65.335
P_48,protein,CA,46.448,-25.881,66.035
P_49,protein,C,45.316,-25.981,65.0
P_5,protein,CE1,41.674,-16.153,64.813
P_50,protein,O,45.589,-26.056,63.801
P_51,protein,CB,46.757,-24.436,66.404
P_52,protein,CG,48.23,-24.514,66.74
P_53,protein,CD,48.775,-25.363,65.603
P_54,protein,N,44.063,-25.994,65.446
P_55,protein,CA,42.936,-26.094,64.52
P_56,protein,C,41.747,-25.286,65.044
P_57,protein,O,41.888,-24.556,66.023
P_58,protein,CB,42.548,-27.559,64.331
P_59,protein,SG,41.561,-27.95,62.846
P_6,protein,NE2,40.454,-16.662,64.797
P_60,protein,N,40.59,-25.402,64.384
P_61,protein,CA,39.403,-24.65,64.787
P_62,protein,C,39.124,-24.76,66.285
P_63,protein,CB,38.197,-25.175,63.987
P_64,protein,N,39.091,-23.615,66.963
P_65,protein,CA,38.855,-23.617,68.398
P_66,protein,N,42.37,-20.797,68.249
P_67,protein,CA,42.77,-19.408,68.057
P_68,protein,CB,41.821,-18.71,67.077
P_69,protein,OG,41.951,-19.25,65.768
P_7,protein,OD1,40.397,-34.632,67.254
P_70,protein,C,46.253,-17.961,66.413
P_71,protein,CG1,45.749,-20.829,66.673
P_72,protein,N,46.507,-17.84,65.11
P_73,protein,CA,45.7,-16.954,64.273
P_74,protein,C,44.945,-17.605,63.105
P_75,protein,O,43.726,-17.462,63.002
P_76,protein,N,45.662,-18.294,62.221
P_77,protein,CA,45.026,-18.94,61.079
P_78,protein,C,45.927,-19.931,60.356
P_79,protein,O,47.091,-20.135,60.716
