node_id,element,label,x,y,z
P_0,protein,SD,-64.901,37.849,3.935
P_1,protein,CE,-66.088,38.776,3.019
P_10,protein,C,-67.731,40.807,6.819
P_11,protein,CB,-70.33,40.806,6.663
P_12,protein,CG1,-71.518,40.527,5.703
P_13,protein,CG2,-70.294,42.298,7.058
P_14,protein,CD1,-72.876,40.274,6.381
P_15,protein,N,-67.106,41.897,6.338
P_16,protein,CD1,-65.227,42.567,3.497
P_17,protein,NE1,-64.433,41.816,2.66
P_18,protein,CZ2,-62.242,40.605,2.943
P_19,protein,NE,-61.49,36.821,2.896
P_2,protein,C,-69.141,38.131,4.829
P_20,protein,CZ,-61.6,35.923,1.921
P_21,protein,NH2,-61.75,36.315,0.664
P_22,protein,O,-57.927,40.312,1.597
P_23,protein,C,-58.206,43.947,1.373
P_24,protein,O,-58.959,44.258,0.448
P_25,protein,NE2,-58.376,36.754,0.802
P_26,protein,NE1,-56.64,37.236,-3.016
P_27,protein,CA,-65.319,33.442,-5.223
P_28,protein,CB,-64.082,34.379,-5.13
P_29,protein,CG1,-64.103,35.175,-3.805
P_3,protein,O,-69.427,38.635,3.738
P_30,protein,CG2,-64.044,35.34,-6.328
P_31,protein,CD1,-62.751,35.644,-3.295
P_32,protein,CA,-63.784,39.64,-7.737
P_33,protein,C,-62.91,39.257,-6.53
P_34,protein,O,-63.374,39.367,-5.388
P_35,protein,CB,-64.91,38.631,-7.913
P_36,protein,CA,-60.702,38.525,-5.698
P_37,protein,C,-60.162,39.786,-5.001
P_38,protein,O,-59.673,39.69,-3.874
P_39,protein,N,-60.27,40.963,-5.663
P_4,protein,CB,-69.034,35.832,3.669
P_40,protein,CA,-59.821,42.258,-5.141
P_41,protein,C,-60.911,43.363,-5.21
P_42,protein,O,-60.667,44.486,-4.757
P_43,protein,CB,-58.493,42.717,-5.792
P_44,protein,N,-62.113,43.032,-5.743
P_45,protein,CA,-63.26,43.957,-5.825
P_46,protein,C,-64.297,43.593,-4.753
P_47,protein,O,-64.43,42.421,-4.392
P_48,protein,CA,-66.098,44.405,-3.271
P_49,protein,C,-67.391,45.099,-3.704
P_5,protein,CZ,-65.977,34.03,1.788
P_50,protein,CB,-65.627,44.867,-1.884
P_51,protein,CG,-64.844,43.805,-1.132
P_52,protein,CD,-64.195,44.264,0.16
P_53,protein,OE1,-64.93,44.649,1.097
P_54,protein,OE2,-62.948,44.201,0.248
P_55,protein,N,-68.508,44.347,-3.712
P_56,protein,O,-70.883,44.138,-2.098
P_57,protein,CB,-70.431,43.97,-5.236
P_58,protein,CD1,-70.347,45.809,0.712
P_59,protein,CE1,-69.124,45.314,1.177
P_6,protein,NH1,-66.271,35.193,1.219
P_60,protein,CE2,-67.971,46.958,-0.113
P_61,protein,CZ,-67.946,45.894,0.764
P_62,protein,CA,-72.706,46.9,5.908
P_63,protein,CB,-73.927,46.756,4.977
P_64,protein,CG,-73.563,46.643,3.504
P_65,protein,CD,-74.732,46.555,2.542
P_66,protein,OE1,-74.947,47.52,1.774
P_67,protein,OE2,-75.417,45.507,2.536
P_68,protein,CB,-68.433,46.312,5.909
P_69,protein,OG,-67.685,45.546,4.979
P_7,protein,NH2,-64.73,33.583,1.745
P_8,protein,N,-68.933,38.856,5.945
P_9,protein,CA,-68.974,40.322,6.044
SM_0,small_molecule,C,-65.853,38.636,-1.547
SM_1,small_molecule,C,-66.443,38.494,-2.801
SM_10,small_molecule,C,-62.041,40.769,-1.669
SM_11,small_molecule,C,-63.36,40.398,-1.761
SM_12,small_molecule,C,-63.391,39.015,-1.489
SM_13,small_molecule,N,-62.163,38.541,-1.262
SM_14,small_molecule,N,-61.365,39.616,-1.387
SM_15,small_molecule,H,-60.387,39.576,-1.285
SM_16,small_molecule,N,-68.605,39.852,0.468
SM_17,small_molecule,H,-69.372,39.324,0.787
SM_18,small_molecule,C,-68.229,41.087,1.16
SM_19,small_molecule,C,-67.482,42.076,0.264
SM_2,small_molecule,C,-67.768,38.845,-2.985
SM_20,small_molecule,C,-69.506,41.733,1.703
SM_21,small_molecule,C,-69.512,42.323,2.979
SM_22,small_molecule,C,-70.674,42.917,3.483
SM_23,small_molecule,C,-71.832,42.923,2.717
SM_24,small_molecule,C,-71.852,42.35,1.454
SM_25,small_molecule,C,-70.696,41.754,0.95
SM_26,small_molecule,F,-72.944,43.492,3.204
SM_27,small_molecule,C,-69.854,39.729,-2.091
SM_28,small_molecule,N,-70.953,40.077,-2.218
SM_3,small_molecule,C,-68.49,39.344,-1.898
SM_4,small_molecule,C,-67.877,39.423,-0.642
SM_5,small_molecule,N,-66.585,39.058,-0.48
SM_6,small_molecule,F,-65.737,38.021,-3.839
SM_7,small_molecule,N,-64.502,38.262,-1.401
SM_8,small_molecule,H,-64.349,37.309,-1.206
SM_9,small_molecule,C,-61.395,42.089,-1.797
