node_id,element,label,x,y,z
P_0,protein,CA,3.497,-6.019,26.586
P_1,protein,C,3.937,-5.304,27.853
P_10,protein,N,3.243,-1.131,30.215
P_11,protein,CA,2.424,0.059,30.497
P_12,protein,C,3.289,1.28,30.824
P_13,protein,O,4.159,1.213,31.692
P_14,protein,CB,4.213,-1.14,24.74
P_15,protein,CG1,4.812,-1.684,23.441
P_16,protein,CG2,4.836,0.21,25.093
P_17,protein,CA,5.27,-3.454,19.13
P_18,protein,C,4.562,-2.146,18.804
P_19,protein,O,4.968,-1.459,17.874
P_2,protein,O,4.524,-5.922,28.739
P_20,protein,CB,6.521,-3.208,19.959
P_21,protein,N,2.947,1.323,20.573
P_22,protein,CA,2.786,2.196,21.729
P_23,protein,CB,4.024,3.081,21.921
P_24,protein,CG,4.09,3.751,23.28
P_25,protein,CD,5.284,4.68,23.404
P_26,protein,CE,5.387,5.218,24.81
P_27,protein,NZ,6.532,6.139,24.929
P_28,protein,SD,11.14,5.283,17.866
P_29,protein,CE,11.947,3.712,18.311
P_3,protein,CB,4.422,-5.651,25.412
P_30,protein,CG1,12.638,-0.063,18.936
P_31,protein,C,4.214,2.982,17.123
P_32,protein,O,4.049,2.21,18.076
P_33,protein,CB,4.818,5.133,18.291
P_34,protein,CG1,4.3,6.493,18.689
P_35,protein,CG2,6.254,5.248,17.689
P_36,protein,CD1,4.841,6.94,19.981
P_37,protein,N,6.918,-0.034,16.086
P_38,protein,CB,9.175,-0.035,17.19
P_39,protein,CG2,9.07,1.451,17.543
P_4,protein,CG,4.349,-6.521,24.163
P_40,protein,OG1,8.828,-0.868,18.304
P_41,protein,C,9.603,-4.464,16.79
P_42,protein,O,9.611,-3.758,17.813
P_43,protein,CA,9.056,-6.434,18.089
P_44,protein,C,10.336,-7.131,18.52
P_45,protein,CG,7.763,-8.296,19.224
P_46,protein,CD1,7.431,-7.746,20.464
P_47,protein,CE1,7.328,-8.541,21.605
P_48,protein,CZ,7.544,-9.907,21.513
P_49,protein,N,10.856,-6.758,19.682
P_5,protein,CD1,5.126,-5.885,23.034
P_50,protein,CA,12.094,-7.315,20.219
P_51,protein,C,11.684,-8.345,21.258
P_52,protein,O,11.108,-7.986,22.281
P_53,protein,CB,13.046,-6.202,20.684
P_54,protein,CG1,13.207,-5.136,19.543
P_55,protein,CD1,13.965,-3.849,19.869
P_56,protein,CA,11.89,-7.686,26.325
P_57,protein,CG,13.301,-3.129,24.291
P_58,protein,CD1,12.704,-2.312,23.194
P_59,protein,CD2,12.176,-4.008,24.861
P_6,protein,CD2,4.866,-7.918,24.424
P_60,protein,CB,14.024,2.511,23.542
P_61,protein,OG,12.971,3.43,23.278
P_62,protein,CB,10.98,6.658,21.505
P_63,protein,CG,9.7,7.42,21.306
P_64,protein,CD1,9.44,8.071,20.105
P_65,protein,CD2,8.77,7.527,22.336
P_66,protein,CE1,8.272,8.799,19.932
P_67,protein,CE2,7.599,8.268,22.163
P_68,protein,CZ,7.369,8.913,20.968
P_7,protein,N,3.64,-4.016,27.921
P_8,protein,CA,3.962,-3.16,29.055
P_9,protein,C,3.028,-1.97,29.169
SM_0,small_molecule,C,7.38,-1.475,27.421
SM_1,small_molecule,C,7.744,-1.765,26.098
SM_10,small_molecule,C,9.021,-5.284,22.679
SM_11,small_molecule,C,9.397,-4.412,21.745
SM_12,small_molecule,C,9.451,-2.963,22.017
SM_13,small_molecule,O,9.892,-2.243,21.12
SM_14,small_molecule,N,9.032,-2.532,23.281
SM_15,small_molecule,C,9.261,-1.161,23.57
SM_16,small_molecule,C,8.651,-0.158,22.801
SM_17,small_molecule,C,8.918,1.159,23.128
SM_18,small_molecule,C,9.816,1.486,24.156
SM_19,small_molecule,C,10.038,2.968,24.182
SM_2,small_molecule,C,8.035,-3.075,25.615
SM_20,small_molecule,C,8.717,3.413,23.558
SM_21,small_molecule,N,8.394,2.35,22.576
SM_22,small_molecule,C,7.669,2.42,21.408
SM_23,small_molecule,O,7.328,1.447,20.737
SM_24,small_molecule,C,10.397,0.513,24.946
SM_25,small_molecule,C,10.08,-0.819,24.672
SM_26,small_molecule,C,7.346,3.789,20.913
SM_27,small_molecule,C,8.242,4.463,20.179
SM_28,small_molecule,C,7.634,3.481,27.52
SM_29,small_molecule,N,7.365,2.105,27.851
SM_3,small_molecule,C,8.563,-3.445,24.315
SM_30,small_molecule,C,7.74,1.0,27.144
SM_31,small_molecule,C,7.271,-0.09,27.849
SM_32,small_molecule,C,6.608,0.488,28.96
SM_33,small_molecule,N,6.672,1.825,28.969
SM_4,small_molecule,C,8.614,-4.814,23.996
SM_5,small_molecule,C,8.251,-5.741,24.959
SM_6,small_molecule,N,7.853,-5.422,26.201
SM_7,small_molecule,C,7.755,-4.127,26.518
SM_8,small_molecule,C,7.339,-3.847,27.813
SM_9,small_molecule,C,7.176,-2.541,28.283
