node_id,element,label,x,y,z
P_0,protein,CA,-0.9,2.563,21.633
P_1,protein,CB,-1.465,3.975,21.852
P_10,protein,C,-7.88,13.094,20.085
P_11,protein,O,-7.911,12.698,21.26
P_12,protein,CA,-6.151,14.687,20.624
P_13,protein,N,-4.131,15.982,20.802
P_14,protein,O,-1.87,15.903,22.299
P_15,protein,CA,4.928,13.271,30.247
P_16,protein,C,4.603,12.048,29.364
P_17,protein,O,4.033,11.092,29.854
P_18,protein,CB,3.618,13.829,30.825
P_19,protein,N,4.952,12.081,28.08
P_2,protein,CD,-3.223,5.715,21.62
P_20,protein,CA,4.714,10.957,27.2
P_21,protein,CB,3.238,10.809,26.828
P_22,protein,CB,3.228,10.956,26.856
P_23,protein,CG,3.018,9.627,25.84
P_24,protein,CG,2.71,9.686,26.24
P_25,protein,CD,1.601,9.095,25.774
P_26,protein,CD,1.202,9.677,26.19
P_27,protein,NE,1.12,8.699,27.089
P_28,protein,NE,0.699,8.774,25.163
P_29,protein,CZ,-0.159,8.566,27.435
P_3,protein,CE,-3.571,6.002,23.047
P_30,protein,CZ,-0.449,8.918,24.528
P_31,protein,NH1,-1.131,8.782,26.559
P_32,protein,NH1,-1.248,9.954,24.777
P_33,protein,NH2,-0.464,8.22,28.675
P_34,protein,NH2,-0.789,8.021,23.624
P_35,protein,CE1,2.397,12.67,23.236
P_36,protein,CZ,1.044,12.41,23.21
P_37,protein,OH,0.208,13.089,24.043
P_4,protein,NZ,-4.443,7.264,23.23
P_5,protein,N,-2.175,1.15,23.15
P_6,protein,CE1,-4.467,11.492,19.527
P_7,protein,CE2,-2.646,13.016,19.77
P_8,protein,CZ,-3.554,12.139,20.324
P_9,protein,OH,-3.576,11.902,21.679
SM_0,small_molecule,C,-3.325,5.297,28.126
SM_1,small_molecule,C,0.631,4.753,26.442
SM_10,small_molecule,H,-3.067,7.262,28.841
SM_11,small_molecule,C,-3.75,7.401,31.256
SM_12,small_molecule,C,-4.904,7.945,31.677
SM_13,small_molecule,C,-4.915,9.141,32.485
SM_14,small_molecule,C,-3.78,9.821,32.679
SM_15,small_molecule,N,-2.569,9.334,32.216
SM_16,small_molecule,C,-2.462,8.064,31.642
SM_17,small_molecule,O,-1.384,7.506,31.434
SM_18,small_molecule,C,-1.363,10.155,32.333
SM_19,small_molecule,C,-1.012,10.833,31.02
SM_2,small_molecule,C,0.423,4.603,27.812
SM_20,small_molecule,C,-2.019,11.192,30.107
SM_21,small_molecule,C,-1.685,11.776,28.888
SM_22,small_molecule,C,-0.358,12.016,28.557
SM_23,small_molecule,C,0.652,11.676,29.445
SM_24,small_molecule,C,0.329,11.082,30.673
SM_25,small_molecule,F,-0.045,12.577,27.387
SM_26,small_molecule,F,-2.663,12.106,28.031
SM_27,small_molecule,C,-4.32,5.538,26.969
SM_28,small_molecule,O,-5.441,6.323,27.389
SM_29,small_molecule,C,-5.605,7.514,26.721
SM_3,small_molecule,C,-0.846,4.809,28.358
SM_30,small_molecule,C,-4.647,8.536,26.648
SM_31,small_molecule,C,-4.968,9.637,25.891
SM_32,small_molecule,C,-6.186,9.763,25.232
SM_33,small_molecule,C,-7.155,8.794,25.302
SM_34,small_molecule,C,-6.851,7.655,26.064
SM_35,small_molecule,N,-6.179,10.973,24.548
SM_36,small_molecule,C,-4.951,11.611,24.778
SM_37,small_molecule,O,-4.595,12.686,24.326
SM_38,small_molecule,N,-4.21,10.773,25.62
SM_39,small_molecule,H,-6.913,11.324,23.994
SM_4,small_molecule,C,-1.925,5.165,27.538
SM_40,small_molecule,H,-3.305,10.956,25.962
SM_5,small_molecule,C,-1.694,5.339,26.161
SM_6,small_molecule,C,-0.426,5.127,25.617
SM_7,small_molecule,N,-3.371,6.365,29.11
SM_8,small_molecule,C,-3.817,6.186,30.391
SM_9,small_molecule,O,-4.246,5.115,30.815
