node_id,element,label,x,y,z
P_0,protein,CB,12.037,10.961,-10.681
P_1,protein,CG1,12.917,9.816,-11.164
P_10,protein,CB,10.663,4.492,-10.358
P_11,protein,CG,11.949,5.139,-10.847
P_12,protein,CD,12.784,5.704,-9.714
P_13,protein,NE2,13.359,6.881,-9.934
P_14,protein,OE1,12.91,5.091,-8.655
P_15,protein,CB,9.509,1.158,-14.775
P_16,protein,CG,10.294,0.765,-16.016
P_17,protein,CD,11.791,0.739,-15.747
P_18,protein,NE,12.405,-0.508,-16.196
P_19,protein,CZ,12.34,-1.651,-15.519
P_2,protein,CG2,12.385,12.256,-11.405
P_20,protein,NH1,11.69,-1.711,-14.363
P_21,protein,CG2,9.936,4.425,-16.889
P_22,protein,CB,12.977,5.573,-20.016
P_23,protein,CG,14.09,5.579,-18.994
P_24,protein,CD1,13.817,5.441,-17.639
P_25,protein,CD2,15.416,5.722,-19.384
P_26,protein,CE1,14.833,5.446,-16.702
P_27,protein,CE2,16.438,5.728,-18.453
P_28,protein,CZ,16.14,5.589,-17.114
P_29,protein,OH,17.154,5.594,-16.184
P_3,protein,C,8.169,5.619,-12.859
P_30,protein,CG,12.559,11.024,-17.083
P_31,protein,SD,12.925,10.107,-15.574
P_32,protein,CE,11.805,10.895,-14.421
P_33,protein,ND2,14.704,10.927,-21.566
P_34,protein,CG,14.255,15.34,-18.505
P_35,protein,CD1,15.465,14.543,-18.965
P_36,protein,CD2,14.506,15.957,-17.137
P_37,protein,NE2,18.976,16.447,-15.303
P_38,protein,O,18.977,13.886,-9.432
P_39,protein,CG1,16.826,15.606,-11.252
P_4,protein,O,7.976,4.693,-13.646
P_40,protein,N,20.041,15.089,-11.003
P_41,protein,CA,20.744,13.936,-11.547
P_42,protein,C,21.599,13.283,-10.467
P_43,protein,O,21.725,12.06,-10.417
P_44,protein,CB,21.618,14.35,-12.732
P_45,protein,CG,22.192,13.156,-13.472
P_46,protein,OD1,22.879,12.335,-12.829
P_47,protein,OD2,21.954,13.045,-14.692
P_48,protein,N,19.491,10.901,-8.124
P_49,protein,CA,19.11,9.581,-8.612
P_5,protein,CD,10.804,7.938,-14.622
P_50,protein,C,20.304,8.649,-8.815
P_51,protein,O,20.132,7.435,-8.929
P_52,protein,CB,18.317,9.729,-9.907
P_53,protein,CG,17.093,10.647,-9.794
P_54,protein,CD1,17.321,11.95,-10.549
P_55,protein,CD2,15.842,9.942,-10.297
P_56,protein,N,21.513,9.202,-8.859
P_57,protein,CA,22.709,8.38,-9.047
P_58,protein,C,22.78,7.283,-7.991
P_59,protein,O,23.015,6.116,-8.305
P_6,protein,OE2,11.98,7.644,-14.326
P_60,protein,CB,23.977,9.232,-8.98
P_61,protein,CG,23.855,10.561,-9.698
P_62,protein,CD,25.199,11.219,-9.94
P_63,protein,OE1,25.702,11.239,-11.063
P_64,protein,C,18.947,4.889,-7.688
P_65,protein,O,19.929,4.955,-8.457
P_66,protein,OXT,17.808,4.53,-8.055
P_7,protein,N,8.947,5.509,-11.786
P_8,protein,CA,9.633,4.264,-11.465
P_9,protein,O,8.733,2.039,-11.414
SM_0,small_molecule,C,16.846,8.615,-13.429
SM_1,small_molecule,N,16.666,6.144,-13.073
SM_10,small_molecule,C,19.081,2.973,-14.379
SM_11,small_molecule,C,20.148,3.922,-14.957
SM_12,small_molecule,O,20.024,5.146,-14.965
SM_13,small_molecule,N,21.291,3.346,-15.431
SM_14,small_molecule,H,21.389,2.366,-15.423
SM_15,small_molecule,H,22.018,3.91,-15.781
SM_16,small_molecule,C,18.865,1.716,-15.239
SM_17,small_molecule,C,17.713,1.807,-16.211
SM_18,small_molecule,C,16.406,1.548,-15.781
SM_19,small_molecule,C,15.338,1.655,-16.67
SM_2,small_molecule,C,16.049,7.364,-12.944
SM_20,small_molecule,C,15.565,2.01,-17.998
SM_21,small_molecule,C,16.864,2.253,-18.441
SM_22,small_molecule,C,17.933,2.154,-17.552
SM_23,small_molecule,C,15.004,4.37,-13.838
SM_24,small_molecule,C,12.492,3.868,-14.141
SM_25,small_molecule,C,13.73,3.69,-13.261
SM_26,small_molecule,C,13.963,2.192,-13.036
SM_27,small_molecule,C,16.28,9.344,-14.674
SM_28,small_molecule,C,16.124,10.85,-14.712
SM_29,small_molecule,C,16.665,11.671,-15.704
SM_3,small_molecule,O,14.874,7.447,-12.592
SM_30,small_molecule,C,16.717,13.056,-15.53
SM_31,small_molecule,C,16.155,13.646,-14.401
SM_32,small_molecule,C,15.487,12.856,-13.473
SM_33,small_molecule,C,15.469,11.468,-13.63
SM_34,small_molecule,C,18.398,8.352,-13.439
SM_35,small_molecule,C,19.277,9.406,-14.158
SM_36,small_molecule,O,19.556,10.441,-13.204
SM_37,small_molecule,H,18.723,10.771,-12.832
SM_38,small_molecule,C,20.643,8.874,-14.76
SM_39,small_molecule,N,21.32,7.906,-13.896
SM_4,small_molecule,H,17.604,6.156,-13.372
