node_id,element,label,x,y,z
P_0,protein,C,-3.196,-10.653,13.47
P_1,protein,O,-3.494,-9.501,13.152
P_10,protein,CA,-2.038,-6.272,14.307
P_11,protein,C,-0.828,-5.746,15.076
P_12,protein,N,0.265,-5.508,14.355
P_13,protein,CB,2.694,-5.813,14.468
P_14,protein,CG,2.404,-7.312,14.604
P_15,protein,CD1,3.587,-8.105,14.045
P_16,protein,C,2.181,-3.656,9.776
P_17,protein,O,2.816,-4.191,8.867
P_18,protein,N,0.993,-4.089,10.192
P_19,protein,CA,0.349,-5.248,9.588
P_2,protein,CB,-2.968,-11.412,11.092
P_20,protein,C,0.526,-5.251,8.073
P_21,protein,O,1.054,-6.207,7.505
P_22,protein,CB,-1.142,-5.256,9.939
P_23,protein,CG,-1.804,-6.504,9.35
P_24,protein,CD,-3.222,-6.647,9.89
P_25,protein,OE2,-3.773,-7.729,9.771
P_26,protein,CA,5.319,-5.146,6.77
P_27,protein,CB,4.727,-6.219,7.682
P_28,protein,OG,3.487,-6.659,7.146
P_29,protein,N,4.433,-6.196,4.798
P_3,protein,CG,-3.222,-12.587,10.143
P_30,protein,CB,3.107,-7.369,3.136
P_31,protein,CG,2.812,-8.591,4.001
P_32,protein,OD1,3.738,-9.102,4.609
P_33,protein,OD2,1.661,-8.994,4.047
P_34,protein,CE,8.5,-6.432,7.571
P_35,protein,NZ,8.582,-7.626,8.46
P_4,protein,CD,-2.986,-12.152,8.7
P_5,protein,OE1,-3.348,-11.033,8.373
P_6,protein,OE2,-2.445,-12.943,7.945
P_7,protein,C,-1.795,-8.6,15.067
P_8,protein,O,-0.605,-8.582,14.748
P_9,protein,N,-2.563,-7.544,14.895
SM_0,small_molecule,N,2.012,-9.058,9.693
SM_1,small_molecule,C,0.774,-9.08,10.242
SM_10,small_molecule,O,5.916,-9.182,9.228
SM_11,small_molecule,C,7.064,-8.255,12.008
SM_12,small_molecule,C,5.958,-7.686,11.136
SM_2,small_molecule,O,0.389,-8.579,11.279
SM_3,small_molecule,C,-0.105,-9.784,9.301
SM_4,small_molecule,C,0.607,-10.04,8.203
SM_5,small_molecule,C,1.955,-9.498,8.412
SM_6,small_molecule,O,2.797,-9.449,7.534
SM_7,small_molecule,C,3.078,-8.263,10.241
SM_8,small_molecule,O,4.141,-9.107,10.682
SM_9,small_molecule,C,5.373,-8.743,10.233
