node_id,element,label,x,y,z
P_0,protein,CB,11.267,32.096,26.11
P_1,protein,CG,11.07,30.627,26.386
P_10,protein,C,9.957,23.588,22.422
P_11,protein,O,8.906,24.154,22.134
P_12,protein,CG,11.276,25.746,20.67
P_13,protein,CD1,10.715,25.38,19.472
P_14,protein,CD2,10.992,27.143,20.827
P_15,protein,CE2,10.253,27.551,19.691
P_16,protein,CE3,11.27,28.082,21.826
P_17,protein,NE1,10.105,26.456,18.883
P_18,protein,CZ2,9.781,28.855,19.531
P_19,protein,CZ3,10.805,29.374,21.668
P_2,protein,CD1,11.708,29.648,25.585
P_20,protein,CH2,10.067,29.752,20.524
P_21,protein,CB,3.611,28.178,32.6
P_22,protein,CB,-1.055,27.924,27.748
P_23,protein,CG,0.325,28.457,28.058
P_24,protein,CD1,1.414,27.602,28.126
P_25,protein,CD2,0.544,29.819,28.262
P_26,protein,CE1,2.674,28.074,28.395
P_27,protein,CE2,1.826,30.311,28.542
P_28,protein,CZ,2.877,29.426,28.607
P_29,protein,OH,4.143,29.875,28.884
P_3,protein,CD2,10.231,30.208,27.424
P_30,protein,SG,-1.792,25.809,24.4
P_31,protein,CB,-1.59,22.875,25.675
P_32,protein,SG,-1.246,23.813,24.132
P_33,protein,CA,4.937,23.854,30.747
P_34,protein,C,5.92,24.387,31.767
P_35,protein,CB,4.616,24.822,29.649
P_36,protein,CG,3.968,24.115,28.5
P_37,protein,CD1,4.728,23.591,27.441
P_38,protein,CD2,2.581,23.925,28.485
P_39,protein,CE1,4.093,22.911,26.383
P_4,protein,CE1,11.535,28.309,25.841
P_40,protein,CE2,1.949,23.266,27.465
P_41,protein,CZ,2.69,22.763,26.412
P_42,protein,OH,1.995,22.118,25.411
P_43,protein,N,7.212,24.15,31.524
P_5,protein,CE2,10.042,28.881,27.683
P_6,protein,CZ,10.702,27.929,26.9
P_7,protein,OH,10.501,26.586,27.146
P_8,protein,O,10.649,24.544,25.489
P_9,protein,CA,11.173,24.408,22.839
SM_0,small_molecule,C,4.505,29.97,23.103
SM_1,small_molecule,C,4.456,26.272,24.376
SM_10,small_molecule,C,5.992,26.958,26.138
SM_11,small_molecule,C,4.196,28.915,20.44
SM_12,small_molecule,C,7.272,26.729,25.635
SM_13,small_molecule,C,5.533,28.745,20.041
SM_14,small_molecule,C,7.632,27.022,24.316
SM_15,small_molecule,C,6.559,28.259,20.883
SM_16,small_molecule,C,7.148,27.907,22.006
SM_17,small_molecule,C,7.396,27.381,23.12
SM_18,small_molecule,N,6.166,27.172,21.202
SM_19,small_molecule,N,7.469,28.263,24.309
SM_2,small_molecule,C,3.882,30.941,23.785
SM_20,small_molecule,C,5.03,28.039,20.822
SM_21,small_molecule,C,6.513,27.953,25.388
SM_22,small_molecule,C,3.891,27.847,21.831
SM_23,small_molecule,C,5.146,28.582,25.085
SM_24,small_molecule,C,4.961,27.56,25.267
SM_25,small_molecule,C,3.858,28.548,21.826
SM_26,small_molecule,C,5.339,27.864,23.897
SM_27,small_molecule,C,4.913,28.042,22.701
SM_28,small_molecule,C,6.728,27.595,23.421
SM_29,small_molecule,C,6.305,27.898,22.208
SM_3,small_molecule,C,3.425,25.443,24.413
SM_30,small_molecule,C,6.01,27.615,28.459
SM_31,small_molecule,C,3.193,29.184,18.199
SM_32,small_molecule,O,5.686,26.66,27.428
SM_33,small_molecule,O,3.198,29.386,19.619
SM_34,small_molecule,O,3.272,30.579,26.063
SM_35,small_molecule,O,1.853,25.627,22.708
SM_36,small_molecule,C,6.834,26.577,20.038
SM_37,small_molecule,C,8.789,28.045,24.846
SM_38,small_molecule,C,3.013,28.202,24.255
SM_39,small_molecule,C,2.874,28.263,23.896
SM_4,small_molecule,C,2.737,30.666,24.745
SM_40,small_molecule,C,4.164,28.476,23.213
SM_41,small_molecule,C,4.348,27.756,24.054
SM_42,small_molecule,H,1.471,24.756,22.578
SM_43,small_molecule,H,3.511,29.669,26.253
SM_5,small_molecule,C,2.022,25.869,24.103
SM_6,small_molecule,C,2.014,29.353,24.434
SM_7,small_molecule,C,1.792,27.335,24.451
SM_8,small_molecule,O,3.638,27.87,25.508
SM_9,small_molecule,O,2.65,28.602,22.486
