node_id,element,label,x,y,z
P_0,protein,CA,30.927,-5.984,43.442
P_1,protein,C,29.592,-6.59,43.044
P_10,protein,CE,29.226,1.011,46.037
P_100,protein,CG,23.37,18.646,35.874
P_101,protein,CD,23.011,17.293,36.467
P_102,protein,OE1,23.852,16.367,36.395
P_103,protein,CB,27.199,19.847,32.268
P_104,protein,CG,27.986,18.971,31.32
P_105,protein,CD1,27.574,18.793,30.001
P_106,protein,CD2,29.197,18.402,31.71
P_107,protein,CE1,28.353,18.081,29.089
P_108,protein,CE2,29.988,17.686,30.804
P_109,protein,CZ,29.561,17.535,29.497
P_11,protein,NZ,29.421,0.709,47.487
P_110,protein,OH,30.358,16.873,28.59
P_111,protein,CB,31.947,21.959,27.096
P_112,protein,CG,30.946,20.942,27.623
P_113,protein,CD,31.664,19.875,28.425
P_114,protein,NE,32.775,19.28,27.683
P_115,protein,CZ,33.831,18.712,28.255
P_116,protein,NH1,33.923,18.662,29.579
P_117,protein,NH2,34.8,18.2,27.505
P_118,protein,N,34.805,23.029,26.587
P_119,protein,CB,36.628,23.171,25.121
P_12,protein,CG,36.98,8.186,22.213
P_120,protein,CG,36.673,21.869,25.874
P_121,protein,CD,35.227,21.661,26.239
P_122,protein,CB,32.836,21.829,23.093
P_123,protein,OG,34.153,21.315,23.01
P_124,protein,CG,22.762,16.951,16.315
P_125,protein,CD,23.328,16.351,17.586
P_126,protein,OE1,22.656,16.3,18.618
P_127,protein,NE2,24.579,15.894,17.519
P_128,protein,CB,19.201,16.305,13.662
P_129,protein,OG,19.817,15.686,14.781
P_13,protein,CD,36.536,9.568,22.664
P_130,protein,CG,25.256,-5.103,46.805
P_131,protein,CD,26.292,-4.055,47.152
P_132,protein,OE1,26.414,-3.063,46.4
P_133,protein,OE2,26.99,-4.227,48.175
P_14,protein,OE1,35.802,10.235,21.907
P_15,protein,OE2,36.909,9.991,23.777
P_16,protein,CB,33.039,5.594,23.104
P_17,protein,CA,24.47,6.004,17.425
P_18,protein,C,25.466,6.05,18.575
P_19,protein,O,25.085,5.861,19.724
P_2,protein,CB,30.823,-4.465,43.335
P_20,protein,CB,24.021,7.431,17.105
P_21,protein,CG,23.644,8.26,18.338
P_22,protein,CD,22.378,7.734,19.009
P_23,protein,NE,21.223,7.868,18.124
P_24,protein,CZ,20.112,7.146,18.222
P_25,protein,NH1,19.996,6.225,19.169
P_26,protein,NH2,19.112,7.344,17.373
P_27,protein,N,26.737,6.293,18.265
P_28,protein,CA,27.767,6.372,19.294
P_29,protein,C,27.529,7.601,20.154
P_3,protein,OG,29.602,-4.009,43.892
P_30,protein,O,26.969,8.6,19.692
P_31,protein,CB,29.168,6.457,18.672
P_32,protein,CG,29.697,5.159,18.102
P_33,protein,N,27.977,7.526,21.402
P_34,protein,CA,27.802,8.615,22.352
P_35,protein,C,28.867,8.498,23.446
P_36,protein,O,29.43,7.422,23.674
P_37,protein,CB,26.425,8.489,22.994
P_38,protein,CG,25.503,9.677,23.229
P_39,protein,CD1,24.798,10.079,21.937
P_4,protein,N,28.711,-6.746,44.025
P_40,protein,CD2,24.474,9.25,24.258
P_41,protein,N,29.147,9.605,24.118
P_42,protein,CA,30.111,9.586,25.198
P_43,protein,C,29.353,9.609,26.511
P_44,protein,O,28.42,10.396,26.682
P_45,protein,CB,31.042,10.796,25.126
P_46,protein,CG,32.112,10.794,24.028
P_47,protein,CD1,32.999,12.022,24.178
P_48,protein,CD2,32.956,9.534,24.127
P_49,protein,CA,29.283,11.909,30.789
P_5,protein,CB,26.933,-2.598,43.553
P_50,protein,C,28.821,11.85,32.239
P_51,protein,O,27.846,12.501,32.616
P_52,protein,CB,28.753,13.193,30.145
P_53,protein,CE,31.427,14.099,27.517
P_54,protein,NZ,32.913,14.212,27.596
P_55,protein,N,29.528,11.074,33.054
P_56,protein,CA,29.163,10.954,34.454
P_57,protein,C,28.181,9.829,34.728
P_58,protein,CB,24.703,11.729,32.953
P_59,protein,CG,23.95,11.618,34.28
P_6,protein,OD2,26.048,-0.535,44.309
P_60,protein,CD,24.184,12.81,35.203
P_61,protein,NE,25.479,12.765,35.882
P_62,protein,CZ,25.819,11.865,36.805
P_63,protein,NH2,27.027,11.916,37.359
P_64,protein,N,24.706,13.819,27.013
P_65,protein,C,23.941,15.067,24.995
P_66,protein,O,24.785,14.557,24.263
P_67,protein,CD1,25.8,15.688,29.2
P_68,protein,CE1,25.801,15.788,30.588
P_69,protein,CZ,24.902,16.648,31.23
P_7,protein,CB,30.041,-0.895,42.736
P_70,protein,N,22.876,15.704,24.538
P_71,protein,CA,22.622,15.815,23.117
P_72,protein,C,21.629,16.96,22.876
P_73,protein,CB,22.039,14.487,22.585
P_74,protein,OG1,22.129,14.452,21.157
P_75,protein,CG2,20.583,14.346,23.001
P_76,protein,N,21.231,17.143,21.622
P_77,protein,CA,18.118,15.493,17.297
P_78,protein,C,17.186,14.29,17.23
P_79,protein,O,16.249,14.194,18.018
P_8,protein,CG,29.487,0.196,43.655
P_80,protein,CB,19.448,15.08,17.919
P_81,protein,OG,19.236,14.44,19.166
