node_id,element,label,x,y,z
P_0,protein,O,15.82,-17.39,-1.672
P_1,protein,CB,18.889,-16.54,-0.894
P_10,protein,CB,15.164,-10.557,-8.513
P_11,protein,CG2,15.42,-10.627,-7.003
P_12,protein,N,18.031,-11.207,-9.428
P_13,protein,CA,19.341,-11.777,-9.112
P_14,protein,C,20.49,-11.074,-9.839
P_15,protein,O,21.66,-11.403,-9.624
P_16,protein,CB,19.348,-13.297,-9.385
P_17,protein,CG,18.429,-14.104,-8.465
P_18,protein,CD,18.545,-15.628,-8.689
P_19,protein,NE,19.909,-16.081,-8.411
P_2,protein,CG1,18.468,-15.848,-2.177
P_20,protein,CZ,20.386,-16.313,-7.194
P_21,protein,NH1,19.615,-16.168,-6.134
P_22,protein,NH2,21.642,-16.688,-7.038
P_23,protein,N,20.155,-10.106,-10.698
P_24,protein,N,20.672,-7.898,-9.31
P_25,protein,CA,20.632,-6.711,-8.44
P_26,protein,CB,22.033,-6.248,-8.049
P_27,protein,CG,22.807,-7.262,-7.233
P_28,protein,CD1,22.705,-7.288,-5.845
P_29,protein,CD2,23.64,-8.189,-7.851
P_3,protein,CB,13.784,-17.386,-4.863
P_30,protein,CE1,23.409,-8.214,-5.091
P_31,protein,CE2,24.353,-9.13,-7.102
P_32,protein,CZ,24.227,-9.132,-5.725
P_33,protein,OH,24.931,-10.046,-4.978
P_34,protein,CG,12.162,-11.471,-2.609
P_35,protein,ND1,12.213,-12.816,-2.302
P_36,protein,CD2,13.182,-11.243,-3.473
P_37,protein,CE1,13.215,-13.376,-2.956
P_38,protein,NE2,13.819,-12.445,-3.673
P_39,protein,CD1,15.452,-8.065,-2.617
P_4,protein,CG,15.056,-16.72,-4.378
P_40,protein,CB,17.16,-12.183,0.196
P_41,protein,CG1,16.028,-12.769,-0.626
P_42,protein,CG2,17.487,-10.773,-0.21
P_43,protein,CE1,19.846,-6.44,-2.762
P_44,protein,CZ,19.112,-6.036,-3.858
P_45,protein,OH,19.185,-6.727,-5.044
P_46,protein,CG,23.969,-10.105,-1.858
P_47,protein,CD1,23.578,-11.223,-2.581
P_48,protein,CE1,22.245,-11.601,-2.638
P_49,protein,CE2,21.659,-9.714,-1.275
P_5,protein,CD,16.176,-16.745,-5.394
P_50,protein,CZ,21.286,-10.845,-1.992
P_51,protein,CA,27.267,-13.313,-3.712
P_52,protein,CB,28.079,-13.127,-5.007
P_53,protein,CG,27.27,-12.486,-6.144
P_54,protein,OD1,26.052,-12.238,-5.989
P_55,protein,OD2,27.87,-12.24,-7.209
P_56,protein,CD,22.559,-16.392,-3.733
P_57,protein,OE1,23.291,-15.637,-4.418
P_58,protein,OE2,21.536,-16.945,-4.197
P_59,protein,CG,27.269,-15.697,-8.617
P_6,protein,OE1,16.438,-17.817,-5.993
P_60,protein,SD,26.376,-16.017,-7.062
P_61,protein,CE,25.0,-16.917,-7.718
P_62,protein,OD1,22.354,-16.827,-9.819
P_63,protein,OD2,23.53,-15.433,-11.014
P_7,protein,OE2,16.813,-15.684,-5.576
P_8,protein,C,17.615,-10.062,-8.896
P_9,protein,O,18.344,-9.356,-8.202
SM_0,small_molecule,OH,16.517,-13.477,-4.024
SM_1,small_molecule,CZ3,17.384,-12.477,-4.338
SM_10,small_molecule,CB,21.442,-13.029,-6.167
SM_11,small_molecule,CA,22.937,-12.666,-6.115
SM_12,small_molecule,NZ,23.769,-13.828,-6.409
SM_2,small_molecule,CH2,16.974,-11.172,-4.064
SM_3,small_molecule,CZ2,17.817,-10.121,-4.362
SM_4,small_molecule,CE2,19.043,-10.436,-4.917
SM_5,small_molecule,NE1,20.077,-9.688,-5.347
SM_6,small_molecule,CD1,21.037,-10.508,-5.836
SM_7,small_molecule,CG,20.621,-11.828,-5.725
SM_8,small_molecule,CD2,19.35,-11.766,-5.156
SM_9,small_molecule,CE3,18.547,-12.739,-4.865
