node_id,element,label,x,y,z
P_0,protein,CG,19.43,9.969,50.539
P_1,protein,CD2,18.668,13.066,53.58
P_10,protein,CG,12.845,-2.817,62.058
P_11,protein,CD,13.113,-3.868,63.133
P_12,protein,N,14.975,3.093,63.921
P_13,protein,CG2,14.837,4.143,61.135
P_14,protein,C,11.171,3.014,66.077
P_15,protein,O,12.232,2.906,65.469
P_16,protein,CD1,10.469,4.679,63.444
P_17,protein,CE1,10.951,5.083,62.195
P_18,protein,N,10.324,2.008,66.213
P_19,protein,CA,10.616,0.708,65.621
P_2,protein,CD,18.98,0.756,61.524
P_20,protein,C,9.363,-0.005,65.2
P_21,protein,O,8.302,0.223,65.755
P_22,protein,CB,11.368,-0.167,66.62
P_23,protein,N,9.5,-0.857,64.192
P_24,protein,CA,8.389,-1.65,63.713
P_25,protein,C,8.966,-3.05,63.543
P_26,protein,O,9.338,-3.703,64.514
P_27,protein,N,9.04,-3.502,62.301
P_28,protein,CA,9.614,-4.793,61.978
P_29,protein,C,10.101,-4.73,60.532
P_3,protein,NE2,19.59,0.926,60.359
P_30,protein,O,9.69,-3.864,59.76
P_31,protein,N,10.999,-5.639,60.183
P_32,protein,CA,11.594,-5.659,58.862
P_33,protein,C,10.781,-6.186,57.708
P_34,protein,CB,12.886,-6.486,58.882
P_35,protein,CG,14.124,-5.745,59.29
P_36,protein,CD2,14.66,-4.755,58.469
P_37,protein,CE2,15.837,-4.088,58.811
P_38,protein,CZ,16.476,-4.422,59.992
P_39,protein,OH,17.649,-3.785,60.31
P_4,protein,OE1,18.507,-0.335,61.876
P_40,protein,N,11.076,-5.641,56.533
P_41,protein,CA,15.9,-4.379,53.69
P_42,protein,C,17.22,-5.053,54.071
P_43,protein,O,18.296,-4.485,53.884
P_44,protein,CB,15.211,-3.833,54.95
P_45,protein,CG,13.851,-3.177,54.702
P_46,protein,CD,13.305,-2.495,55.945
P_47,protein,OE1,13.881,-1.453,56.349
P_48,protein,OE2,12.311,-2.994,56.518
P_49,protein,OD1,21.273,-2.877,56.092
P_5,protein,CZ,23.318,1.658,59.74
P_50,protein,OD2,19.784,-4.352,56.705
P_51,protein,CZ2,15.66,7.021,51.442
P_52,protein,CZ3,14.389,5.518,52.86
P_53,protein,CH2,15.529,6.304,52.606
P_54,protein,CD2,16.587,11.664,57.23
P_55,protein,CE1,15.585,12.1,54.665
P_56,protein,CE2,16.199,10.573,56.447
P_57,protein,CZ,15.703,10.806,55.164
P_58,protein,OH,15.356,9.745,54.348
P_6,protein,NH2,23.355,1.197,58.499
P_7,protein,C,14.361,-0.977,63.946
P_8,protein,O,13.154,-0.85,64.19
P_9,protein,CB,14.194,-2.248,61.75
SM_0,small_molecule,N,16.698,-0.663,56.294
SM_1,small_molecule,C,16.582,0.507,57.165
SM_10,small_molecule,C,20.024,3.342,55.986
SM_11,small_molecule,N,12.972,0.164,58.328
SM_12,small_molecule,C,11.996,-0.32,59.085
SM_13,small_molecule,N,11.607,0.307,60.195
SM_14,small_molecule,N,11.434,-1.458,58.672
SM_15,small_molecule,N,17.893,2.574,57.219
SM_16,small_molecule,N,18.159,7.728,55.35
SM_17,small_molecule,O,10.345,0.91,61.951
SM_18,small_molecule,O,10.099,-1.066,61.145
SM_19,small_molecule,C,18.989,6.71,55.185
SM_2,small_molecule,C,18.572,5.276,55.56
SM_20,small_molecule,N,19.447,4.251,54.962
SM_21,small_molecule,N,10.658,0.004,61.099
SM_22,small_molecule,O,20.104,6.968,54.723
SM_23,small_molecule,H,16.401,-0.419,55.36
SM_24,small_molecule,H,12.541,0.272,57.421
SM_25,small_molecule,H,12.113,1.158,60.392
SM_26,small_molecule,H,12.057,-1.929,58.031
SM_27,small_molecule,H,11.255,-2.054,59.468
SM_28,small_molecule,H,16.974,2.987,57.145
SM_29,small_molecule,H,16.115,-1.407,56.65
SM_3,small_molecule,C,17.937,1.239,57.328
SM_30,small_molecule,H,18.45,8.662,55.1
SM_31,small_molecule,H,17.235,7.57,55.726
SM_32,small_molecule,H,20.201,4.711,54.472
SM_4,small_molecule,O,18.974,0.606,57.552
SM_5,small_molecule,C,15.985,0.001,58.502
SM_6,small_molecule,C,18.615,5.0,57.069
SM_7,small_molecule,C,15.092,1.031,59.234
SM_8,small_molecule,C,19.06,3.529,57.195
SM_9,small_molecule,C,13.806,1.369,58.465
