node_id,element,label,x,y,z
P_0,protein,C,44.269,45.196,102.561
P_1,protein,O,43.096,44.853,102.682
P_10,protein,CB,40.947,43.653,105.585
P_11,protein,CG,41.842,42.598,104.939
P_12,protein,OD1,43.057,42.866,104.795
P_13,protein,ND1,44.177,39.153,116.622
P_14,protein,CE1,43.629,39.338,115.408
P_15,protein,NE2,42.335,38.98,115.475
P_16,protein,O,43.879,42.596,116.351
P_17,protein,CA,41.945,44.476,115.748
P_18,protein,C,41.192,45.789,115.827
P_19,protein,CB,41.068,43.377,115.143
P_2,protein,N,44.937,45.852,103.505
P_20,protein,OG,40.58,43.765,113.872
P_21,protein,N,41.035,46.446,114.684
P_22,protein,CA,40.351,47.731,114.632
P_23,protein,CB,40.213,48.219,113.196
P_24,protein,CG,41.422,48.945,112.647
P_25,protein,CB,37.611,44.366,112.657
P_26,protein,CG,38.484,44.904,111.541
P_27,protein,ND2,39.783,45.015,111.802
P_28,protein,OD1,37.998,45.214,110.456
P_29,protein,CD1,37.571,41.683,114.885
P_3,protein,CA,44.309,46.25,104.763
P_30,protein,CD2,48.471,37.646,107.841
P_31,protein,CE2,47.142,38.032,107.844
P_32,protein,CZ,46.482,38.213,106.645
P_33,protein,OH,45.162,38.597,106.646
P_34,protein,CA,47.316,35.43,114.533
P_35,protein,C,46.996,35.837,115.972
P_36,protein,O,46.015,36.541,116.222
P_37,protein,CB,48.156,36.511,113.843
P_38,protein,CG,48.883,36.005,112.624
P_39,protein,CD1,48.222,35.865,111.415
P_4,protein,C,43.024,47.039,104.496
P_40,protein,CD2,50.229,35.65,112.683
P_41,protein,CE1,48.875,35.39,110.295
P_42,protein,N,47.833,35.383,116.906
P_43,protein,CA,47.668,35.677,118.327
P_44,protein,C,49.007,36.007,118.976
P_45,protein,O,50.055,35.535,118.531
P_46,protein,N,48.955,36.812,120.035
P_47,protein,CA,50.145,37.19,120.793
P_48,protein,CB,50.484,38.65,120.554
P_49,protein,CB,52.547,42.348,120.547
P_5,protein,O,41.99,46.785,105.114
P_50,protein,CG,52.886,41.925,119.122
P_51,protein,CD,53.926,40.811,119.112
P_52,protein,CE,54.066,40.157,117.745
P_53,protein,NZ,55.06,39.042,117.756
P_54,protein,OG,47.653,40.433,120.241
P_55,protein,O,43.893,46.951,115.368
P_56,protein,CB,46.018,44.878,115.746
P_57,protein,CG,47.301,44.297,115.203
P_58,protein,CD1,47.428,43.965,113.855
P_59,protein,CD2,48.404,44.113,116.031
P_6,protein,CB,45.283,47.086,105.608
P_60,protein,CE1,48.612,43.448,113.355
P_61,protein,CE2,49.59,43.597,115.542
P_62,protein,CZ,49.691,43.267,114.207
P_63,protein,OH,50.875,42.762,113.732
P_64,protein,C,54.72,35.764,119.315
P_65,protein,O,54.023,36.765,119.531
P_66,protein,CA,53.245,34.859,117.579
P_67,protein,C,52.674,33.451,117.64
P_68,protein,CB,53.51,35.253,116.132
P_69,protein,CG,53.998,36.681,115.978
P_7,protein,CG,44.872,47.253,107.07
P_70,protein,CD,53.945,37.167,114.544
P_71,protein,OE1,54.467,36.46,113.655
P_72,protein,OE2,53.381,38.258,114.308
P_73,protein,N,51.347,33.354,117.708
P_74,protein,O,48.701,32.855,116.55
P_8,protein,CD,45.807,48.154,107.876
P_9,protein,OE1,45.509,48.408,109.065
SM_0,small_molecule,C,46.387,40.811,111.849
SM_1,small_molecule,C,45.04,41.199,111.645
SM_10,small_molecule,C,46.21,42.697,108.751
SM_11,small_molecule,C,45.15,43.533,108.391
SM_12,small_molecule,C,44.196,43.97,109.307
SM_13,small_molecule,F,45.0,43.857,107.1
SM_14,small_molecule,N,47.031,41.405,110.765
SM_15,small_molecule,H,41.338,42.592,112.018
SM_16,small_molecule,H,47.981,41.272,110.543
SM_17,small_molecule,C,49.404,39.808,114.829
SM_18,small_molecule,C,48.072,40.065,115.202
SM_19,small_molecule,C,47.032,40.243,114.238
SM_2,small_molecule,C,43.686,40.456,111.642
SM_20,small_molecule,C,47.28,40.159,112.863
SM_21,small_molecule,C,48.61,39.827,112.506
SM_22,small_molecule,C,49.651,39.668,113.46
SM_23,small_molecule,C,50.554,39.826,115.826
SM_24,small_molecule,C,50.608,37.416,116.12
SM_25,small_molecule,N,50.58,38.714,116.784
SM_26,small_molecule,H,51.411,38.803,117.368
SM_3,small_molecule,C,42.512,41.229,110.919
SM_4,small_molecule,N,42.193,42.506,111.537
SM_5,small_molecule,C,43.027,43.601,111.484
SM_6,small_molecule,O,42.809,44.652,112.044
SM_7,small_molecule,C,44.188,43.431,110.591
SM_8,small_molecule,C,45.125,42.427,110.908
SM_9,small_molecule,C,46.179,42.194,110.052
