node_id,element,label,x,y,z
P_0,protein,CZ,2.606,-32.277,2.272
P_1,protein,NH1,1.845,-31.536,1.465
P_10,protein,N,-2.287,-27.354,2.335
P_11,protein,CA,-3.417,-27.059,1.485
P_12,protein,C,-3.794,-25.598,1.521
P_13,protein,N,-4.749,-25.253,0.666
P_14,protein,O,-7.449,-24.951,0.141
P_15,protein,CA,-2.507,-24.534,5.973
P_16,protein,CB,-3.372,-25.816,6.125
P_17,protein,CG1,-2.977,-26.566,7.405
P_18,protein,CG2,-4.871,-25.49,6.143
P_19,protein,CB,-1.776,-28.487,10.546
P_2,protein,NH2,2.131,-33.39,2.804
P_20,protein,CD2,-7.711,-30.401,12.108
P_21,protein,CD1,-6.119,-26.059,11.621
P_22,protein,C,-3.265,-31.637,13.473
P_23,protein,O,-3.92,-31.226,12.526
P_24,protein,N,-2.136,-32.316,13.331
P_25,protein,CA,-1.666,-32.773,12.017
P_26,protein,C,-2.177,-34.185,11.759
P_27,protein,CB,-0.126,-32.701,11.982
P_28,protein,CG,0.542,-33.419,10.831
P_29,protein,CD1,0.149,-33.2,9.507
P_3,protein,CA,-0.545,-28.769,3.222
P_30,protein,CE1,0.8,-33.859,8.456
P_31,protein,CZ,1.85,-34.746,8.761
P_32,protein,N,-2.975,-34.331,10.7
P_33,protein,CA,-3.546,-35.603,10.269
P_34,protein,C,-2.768,-36.034,9.031
P_35,protein,O,-2.975,-35.494,7.935
P_36,protein,CB,-5.03,-35.426,9.924
P_37,protein,CA,-0.819,-37.218,8.175
P_38,protein,C,-1.32,-37.767,6.868
P_39,protein,O,-0.638,-37.596,5.86
P_4,protein,C,-1.735,-28.556,2.303
P_40,protein,N,-4.072,-36.993,5.181
P_41,protein,CA,-4.688,-36.004,4.288
P_42,protein,C,-6.197,-36.158,4.191
P_43,protein,N,-6.794,-35.614,3.127
P_44,protein,CA,-8.254,-35.501,3.029
P_45,protein,CB,-8.708,-34.286,2.153
P_46,protein,CG2,-8.125,-32.979,2.655
P_47,protein,OG1,-8.276,-34.493,0.808
P_48,protein,C,-10.604,-36.43,-1.743
P_49,protein,CB,-11.681,-34.353,-0.842
P_5,protein,O,-2.146,-29.452,1.565
P_50,protein,CG,-11.889,-33.733,-2.223
P_51,protein,CD2,-10.817,-33.532,-3.095
P_52,protein,CE2,-11.011,-32.952,-4.366
P_53,protein,CZ,-12.29,-32.565,-4.747
P_54,protein,OH,-12.512,-31.991,-5.998
P_55,protein,N,-9.346,-36.31,-1.329
P_56,protein,CA,-8.243,-36.787,-2.154
P_57,protein,CB,-6.906,-36.241,-1.645
P_58,protein,CG,-5.67,-36.588,-2.508
P_59,protein,CD,-5.799,-36.146,-3.976
P_6,protein,CB,-0.985,-29.131,4.649
