node_id,element,label,x,y,z
P_0,protein,O,41.098,8.869,53.782
P_1,protein,CB,41.895,9.711,56.794
P_10,protein,OE2,37.903,13.319,55.351
P_11,protein,N,41.052,9.49,50.862
P_12,protein,CA,42.108,9.272,49.886
P_13,protein,C,43.131,10.389,49.875
P_14,protein,O,43.09,11.289,50.713
P_15,protein,N,44.054,10.338,48.924
P_16,protein,CA,45.082,11.358,48.812
P_17,protein,C,45.285,11.752,47.355
P_18,protein,O,44.593,11.266,46.465
P_19,protein,CG,46.328,10.202,50.741
P_2,protein,CG2,41.636,11.007,56.01
P_20,protein,CG,45.429,15.405,46.071
P_21,protein,CD,44.18,14.97,45.337
P_22,protein,NE,44.344,14.929,43.886
P_23,protein,CZ,44.274,15.982,43.081
P_24,protein,CA,41.025,14.955,41.197
P_25,protein,C,40.143,13.78,40.806
P_26,protein,O,40.204,12.723,41.438
P_27,protein,CB,40.205,15.938,42.037
P_28,protein,CG,38.912,16.362,41.426
P_29,protein,CD2,37.631,15.763,41.644
P_3,protein,CA,38.897,10.268,51.65
P_30,protein,CE3,37.187,14.68,42.406
P_31,protein,CZ3,35.842,14.363,42.395
P_32,protein,CB,43.835,11.233,41.912
P_33,protein,N,42.445,8.642,45.075
P_34,protein,CA,41.194,9.185,45.606
P_35,protein,C,40.473,8.107,46.399
P_36,protein,CB,40.3,9.688,44.472
P_37,protein,N,39.787,8.518,47.457
P_38,protein,CB,34.453,11.241,50.344
P_39,protein,CG1,33.945,10.654,51.671
P_4,protein,C,39.916,10.103,50.535
P_40,protein,CG2,33.852,12.607,50.106
P_41,protein,CD1,34.237,11.498,52.911
P_42,protein,N,35.437,11.279,47.36
P_43,protein,CB,36.929,12.248,45.826
P_44,protein,CG,37.648,11.282,46.723
P_45,protein,CD,36.781,11.271,47.952
P_46,protein,O,37.129,20.797,46.27
P_47,protein,CG,38.795,19.766,43.613
P_48,protein,CD1,39.39,18.705,44.287
P_49,protein,CE1,40.705,18.78,44.733
P_5,protein,O,39.677,10.531,49.408
P_50,protein,CE2,40.864,20.994,43.833
P_51,protein,CZ,41.437,19.929,44.502
P_52,protein,OH,42.743,20.019,44.946
P_53,protein,CA,36.102,19.315,49.492
P_54,protein,C,37.258,20.226,49.916
P_55,protein,O,37.741,20.152,51.047
P_56,protein,CB,36.654,18.149,48.681
P_57,protein,CG,35.603,17.158,48.205
P_58,protein,CD1,36.27,16.055,47.418
P_59,protein,CD2,34.848,16.603,49.407
P_6,protein,CB,39.356,11.393,52.59
P_60,protein,N,37.688,21.082,48.991
P_61,protein,CA,38.778,22.024,49.218
P_62,protein,C,38.501,22.874,50.456
P_63,protein,O,39.349,22.99,51.347
P_64,protein,CB,38.944,22.917,47.986
P_65,protein,CG,40.367,22.963,47.445
P_66,protein,CD,40.463,23.713,46.148
P_67,protein,CA,40.122,20.599,53.944
P_68,protein,CB,40.951,20.379,52.679
P_69,protein,CZ,37.654,15.86,57.37
P_7,protein,CG,38.37,11.673,53.735
P_70,protein,NH1,38.675,15.699,56.526
P_71,protein,CE2,32.223,15.767,52.277
P_8,protein,CD,38.75,12.854,54.568
P_9,protein,OE1,39.898,13.317,54.45
SM_0,small_molecule,C,40.595,15.293,48.996
SM_1,small_molecule,C,37.041,14.864,51.565
SM_10,small_molecule,C,40.614,13.439,45.011
SM_11,small_molecule,C,41.283,12.832,46.067
SM_12,small_molecule,C,41.172,13.349,47.364
SM_13,small_molecule,C,40.914,16.839,48.819
SM_14,small_molecule,C,42.153,17.351,49.269
SM_15,small_molecule,C,42.49,18.699,49.123
SM_16,small_molecule,C,41.6,19.579,48.519
SM_17,small_molecule,C,40.362,19.115,48.091
SM_18,small_molecule,C,40.014,17.77,48.265
SM_19,small_molecule,S,42.188,14.595,49.852
SM_2,small_molecule,C,37.82,16.01,51.67
SM_20,small_molecule,C,41.627,14.054,51.513
SM_21,small_molecule,C,42.493,14.772,52.591
SM_22,small_molecule,N,42.785,13.897,53.752
SM_23,small_molecule,H,43.236,13.041,53.428
SM_24,small_molecule,H,41.914,13.662,54.229
SM_25,small_molecule,C,41.812,16.063,53.073
SM_26,small_molecule,O,42.105,17.194,52.707
SM_27,small_molecule,O,40.835,15.837,53.99
SM_28,small_molecule,H,40.632,14.96,54.252
SM_3,small_molecule,C,38.924,16.195,50.831
SM_4,small_molecule,C,39.316,15.214,49.904
SM_5,small_molecule,C,38.452,14.1,49.764
SM_6,small_molecule,C,37.342,13.918,50.593
SM_7,small_molecule,C,40.442,14.533,47.625
SM_8,small_molecule,C,39.669,15.037,46.56
SM_9,small_molecule,C,39.776,14.518,45.265
