node_id,element,label,x,y,z
P_0,protein,CA,-51.188,13.8,1.933
P_1,protein,C,-51.894,12.574,2.468
P_10,protein,O,-57.158,7.976,2.56
P_11,protein,N,-57.742,7.516,0.427
P_12,protein,CA,-58.603,6.406,0.823
P_13,protein,C,-57.78,5.196,1.244
P_14,protein,CB,-59.552,6.043,-0.319
P_15,protein,N,-56.648,4.966,0.575
P_16,protein,CA,-55.802,3.827,0.913
P_17,protein,C,-55.023,4.075,2.201
P_18,protein,CB,-54.847,3.525,-0.246
P_19,protein,N,-54.626,5.316,2.45
P_2,protein,O,-51.255,11.588,2.834
P_20,protein,O,-53.735,7.856,2.801
P_21,protein,CB,-48.024,9.781,1.781
P_22,protein,CG1,-46.515,9.726,1.484
P_23,protein,CG2,-48.774,8.756,0.946
P_24,protein,CA,-41.709,8.942,2.364
P_25,protein,C,-42.17,7.659,3.044
P_26,protein,O,-41.622,6.584,2.787
P_27,protein,CB,-42.349,9.063,0.979
P_28,protein,N,-43.182,7.782,3.898
P_29,protein,CA,-43.775,6.656,4.613
P_3,protein,N,-53.218,12.607,2.501
P_30,protein,C,-45.267,6.669,4.314
P_31,protein,O,-45.967,7.603,4.723
P_32,protein,N,-45.777,5.635,3.641
P_33,protein,CA,-47.222,5.51,3.45
P_34,protein,CB,-47.602,5.094,2.027
P_35,protein,CG,-49.154,5.011,1.843
P_36,protein,CD,-49.578,5.031,0.391
P_37,protein,CE,-51.11,5.06,0.264
P_38,protein,NZ,-51.536,5.125,-1.171
P_39,protein,CE,-45.314,-1.472,-3.29
P_4,protein,CA,-53.991,11.497,3.03
P_40,protein,CD1,-42.13,-0.194,0.048
P_41,protein,CA,-44.322,1.353,3.083
P_42,protein,C,-43.353,2.519,3.155
P_43,protein,O,-43.787,3.664,3.31
P_44,protein,CB,-45.092,1.403,1.758
P_45,protein,CG,-46.233,0.379,1.644
P_46,protein,CD1,-47.046,0.604,0.371
P_47,protein,N,-42.055,2.237,3.037
P_48,protein,CA,-41.021,3.267,3.094
P_49,protein,C,-40.314,3.295,1.744
P_5,protein,C,-55.087,11.154,2.039
P_50,protein,O,-39.882,2.25,1.247
P_51,protein,N,-40.221,4.482,1.132
P_52,protein,CA,-39.492,4.633,-0.117
P_53,protein,CB,-40.39,4.443,-1.34
P_54,protein,CG,-41.414,5.493,-1.618
P_55,protein,SD,-42.064,5.113,-3.289
P_56,protein,CE,-43.087,6.552,-3.62
P_57,protein,CB,-54.125,2.965,-10.854
P_58,protein,CG,-54.865,4.238,-10.422
P_59,protein,OD1,-54.924,4.462,-9.193
P_6,protein,O,-55.702,12.049,1.457
P_60,protein,OD2,-55.399,5.001,-11.265
P_61,protein,O,-49.975,10.841,-8.668
P_62,protein,CG,-53.363,10.433,-10.068
P_63,protein,CD,-54.805,10.38,-9.543
P_64,protein,NE,-55.383,9.109,-9.99
P_65,protein,CZ,-56.072,8.953,-11.12
P_66,protein,CB,-50.155,7.159,-10.309
P_67,protein,CG,-51.358,7.104,-9.415
P_68,protein,ND2,-52.412,6.437,-9.851
P_69,protein,OD1,-51.343,7.695,-8.34
P_7,protein,N,-55.3,9.856,1.833
P_70,protein,CG,-44.641,10.165,-6.889
P_71,protein,CD1,-44.165,9.259,-5.806
P_72,protein,CD2,-45.385,11.376,-6.293
P_73,protein,CB,-45.551,5.965,-7.339
P_74,protein,CG2,-46.639,7.051,-7.459
P_75,protein,OG1,-45.557,5.419,-6.013
P_76,protein,N,-47.632,3.877,-7.133
P_77,protein,CA,-49.036,3.514,-6.87
P_78,protein,C,-49.444,2.237,-7.603
P_79,protein,O,-50.469,2.178,-8.291
P_8,protein,CA,-56.235,9.365,0.842
P_80,protein,CB,-49.97,4.675,-7.208
P_81,protein,CG,-49.856,5.803,-6.201
P_82,protein,OD1,-49.489,5.525,-5.038
P_83,protein,OD2,-50.111,6.966,-6.557
P_84,protein,O,-47.586,-0.848,-6.07
P_9,protein,C,-57.084,8.22,1.35
SM_0,small_molecule,C,-51.817,8.991,-3.186
SM_1,small_molecule,C,-52.743,10.013,-2.968
SM_10,small_molecule,C,-53.28,5.273,-4.675
SM_11,small_molecule,C,-52.885,4.001,-4.547
SM_12,small_molecule,N,-50.655,8.804,-2.416
SM_13,small_molecule,H,-50.769,8.848,-1.439
SM_14,small_molecule,C,-47.511,7.191,-2.982
SM_15,small_molecule,N,-48.766,7.411,-2.521
SM_16,small_molecule,C,-49.354,8.564,-2.88
SM_17,small_molecule,N,-48.771,9.464,-3.691
SM_18,small_molecule,C,-47.566,9.174,-4.19
SM_19,small_molecule,C,-46.884,8.031,-3.876
SM_2,small_molecule,C,-53.991,9.976,-3.63
SM_20,small_molecule,C,-46.074,2.45,-2.674
SM_21,small_molecule,N,-46.178,3.861,-2.374
SM_22,small_molecule,C,-46.974,4.747,-3.047
SM_23,small_molecule,C,-46.81,6.001,-2.488
SM_24,small_molecule,C,-45.877,5.845,-1.398
SM_25,small_molecule,C,-45.326,6.711,-0.423
SM_26,small_molecule,C,-44.405,6.228,0.514
SM_27,small_molecule,C,-44.036,4.89,0.513
SM_28,small_molecule,C,-44.576,4.001,-0.419
SM_29,small_molecule,C,-45.493,4.499,-1.362
SM_3,small_molecule,C,-54.366,8.987,-4.577
SM_30,small_molecule,N,-55.7,8.937,-5.003
SM_31,small_molecule,C,-56.243,9.419,-6.276
SM_32,small_molecule,C,-56.509,7.805,-4.468
SM_33,small_molecule,C,-56.68,7.954,-2.94
SM_34,small_molecule,N,-56.304,6.771,-2.139
SM_35,small_molecule,C,-56.486,5.528,-2.887
SM_36,small_molecule,C,-54.905,6.902,-1.722
SM_37,small_molecule,O,-52.627,11.023,-2.046
SM_38,small_molecule,C,-52.769,10.651,-0.677
SM_4,small_molecule,C,-53.317,8.128,-4.957
SM_5,small_molecule,C,-52.114,8.092,-4.225
SM_6,small_molecule,N,-53.341,7.283,-6.083
SM_7,small_molecule,C,-53.396,5.907,-6.018
SM_8,small_molecule,O,-53.515,5.234,-7.038
SM_9,small_molecule,H,-53.316,7.702,-6.974
