node_id,element,label,x,y,z
P_0,protein,CG,-1.124,-78.404,174.007
P_1,protein,CD1,-2.244,-78.016,173.331
P_10,protein,OE1,-2.237,-83.069,170.727
P_11,protein,CD1,5.536,-80.729,172.475
P_12,protein,CD,3.312,-75.664,163.966
P_13,protein,OE1,2.714,-76.66,163.504
P_14,protein,OE2,3.141,-75.251,165.132
P_15,protein,CG,3.68,-70.24,168.297
P_16,protein,CD,4.83,-71.19,168.066
P_17,protein,NE2,4.653,-72.121,167.136
P_18,protein,OE1,5.875,-71.082,168.708
P_19,protein,CB,8.781,-75.901,167.013
P_2,protein,CD2,-0.085,-78.519,173.028
P_20,protein,CG,8.404,-75.393,168.392
P_21,protein,CD,7.463,-74.206,168.334
P_22,protein,NE2,7.732,-73.195,169.154
P_23,protein,OE1,6.515,-74.19,167.547
P_24,protein,CB,8.86,-80.869,163.866
P_25,protein,CG,7.572,-80.242,163.368
P_26,protein,CD1,7.235,-78.937,163.701
P_27,protein,CD2,6.687,-80.963,162.573
P_28,protein,CE1,6.055,-78.363,163.25
P_29,protein,CE2,5.508,-80.398,162.116
P_3,protein,CE2,-0.645,-78.165,171.783
P_30,protein,CZ,5.196,-79.099,162.458
P_31,protein,OH,4.022,-78.537,162.007
P_32,protein,N,4.685,-84.208,163.625
P_33,protein,CA,4.132,-83.457,164.759
P_34,protein,C,4.612,-83.991,166.103
P_35,protein,CB,2.62,-83.634,164.588
P_36,protein,CG,2.439,-83.821,163.117
P_37,protein,N,4.964,-83.062,166.994
P_38,protein,CA,5.387,-83.306,168.371
P_39,protein,CG,2.952,-83.486,169.054
P_4,protein,CE3,1.264,-78.877,173.081
P_40,protein,CD1,2.619,-82.337,169.749
P_41,protein,CE1,1.357,-81.789,169.645
P_42,protein,CE2,0.724,-83.546,168.156
P_43,protein,CZ,0.408,-82.395,168.85
P_44,protein,CB,10.436,-80.283,168.229
P_45,protein,CG,8.995,-79.818,168.282
P_46,protein,ND2,8.511,-79.54,169.488
P_47,protein,OD1,8.323,-79.71,167.256
P_48,protein,CB,-2.651,-71.317,165.56
P_49,protein,CG2,-2.987,-72.468,166.494
P_5,protein,NE1,-1.963,-77.859,171.997
P_50,protein,OG1,-2.409,-71.826,164.243
P_51,protein,O,-4.63,-70.498,169.804
P_52,protein,CA,-2.914,-69.323,171.561
P_53,protein,C,-3.801,-69.627,172.757
P_54,protein,N,-4.326,-70.851,172.828
P_55,protein,CA,-5.132,-71.215,173.985
P_56,protein,C,-4.254,-71.657,175.144
P_57,protein,O,-4.582,-71.392,176.306
P_58,protein,CB,-6.133,-72.308,173.611
P_59,protein,CG,-7.132,-71.895,172.53
P_6,protein,CZ2,0.098,-78.16,170.603
P_60,protein,N,-3.139,-72.317,174.846
P_61,protein,CA,-2.1,-72.601,175.824
P_62,protein,C,-0.84,-71.877,175.376
P_63,protein,O,-0.383,-72.058,174.241
P_64,protein,CB,-1.834,-74.111,175.963
P_65,protein,CG1,-0.59,-74.349,176.8
P_66,protein,CG2,-3.038,-74.812,176.572
P_67,protein,N,2.365,-72.312,175.393
P_68,protein,CA,3.221,-73.46,175.669
P_69,protein,CB,2.941,-74.593,174.686
P_7,protein,CZ3,1.999,-78.873,171.908
P_70,protein,CG,3.787,-75.809,175.069
P_71,protein,CD2,3.788,-76.873,173.996
P_72,protein,CG,6.38,-73.275,172.183
P_73,protein,CD1,5.299,-73.406,171.357
P_74,protein,CD2,6.97,-74.581,172.28
P_75,protein,CE2,6.204,-75.446,171.469
P_76,protein,NE1,5.193,-74.705,170.916
P_77,protein,CZ2,6.508,-76.801,171.326
P_78,protein,CH2,7.593,-77.28,172.008
P_8,protein,CH2,1.415,-78.515,170.688
P_9,protein,NE2,-0.927,-81.629,171.848
SM_0,small_molecule,C,1.953,-77.651,166.859
SM_1,small_molecule,N,1.818,-76.689,167.778
SM_10,small_molecule,N,2.763,-75.128,169.213
SM_11,small_molecule,H,3.546,-74.533,169.239
SM_12,small_molecule,C,1.634,-74.717,169.939
SM_13,small_molecule,C,1.538,-74.89,171.329
SM_14,small_molecule,C,0.338,-74.672,172.004
SM_15,small_molecule,C,-0.791,-74.27,171.293
SM_16,small_molecule,C,-0.694,-74.024,169.92
SM_17,small_molecule,C,0.517,-74.234,169.251
SM_18,small_molecule,C,-2.05,-74.15,171.965
SM_19,small_molecule,N,-3.074,-74.03,172.496
SM_2,small_molecule,C,2.889,-76.292,168.458
SM_20,small_molecule,O,0.841,-77.979,166.092
SM_21,small_molecule,C,-0.239,-75.039,165.414
SM_22,small_molecule,C,-0.919,-76.163,166.14
SM_23,small_molecule,C,-2.206,-75.803,166.611
SM_24,small_molecule,C,-2.991,-76.686,167.33
SM_25,small_molecule,C,-2.531,-77.972,167.561
SM_26,small_molecule,C,-1.265,-78.379,167.09
SM_27,small_molecule,C,-0.432,-77.477,166.359
SM_28,small_molecule,C,-0.857,-79.799,167.395
SM_29,small_molecule,C,-4.262,-76.258,167.825
SM_3,small_molecule,N,4.059,-76.926,168.399
SM_30,small_molecule,N,-5.299,-75.914,168.21
SM_4,small_molecule,C,4.152,-77.986,167.593
SM_5,small_molecule,C,3.113,-78.397,166.769
SM_6,small_molecule,Br,3.289,-79.897,165.634
SM_7,small_molecule,N,5.412,-78.583,167.624
SM_8,small_molecule,H,6.104,-78.24,168.235
SM_9,small_molecule,H,5.61,-79.347,167.036
