node_id,element,label,x,y,z
P_0,protein,CA,-1.548,49.977,20.621
P_1,protein,C,-0.675,50.842,19.719
P_10,protein,N,1.337,52.239,16.777
P_100,protein,C,-3.677,39.846,15.402
P_101,protein,O,-4.101,39.198,14.44
P_102,protein,N,-4.453,40.2,16.422
P_103,protein,CA,-5.86,39.83,16.439
P_104,protein,C,-6.163,38.545,17.199
P_105,protein,O,-5.37,38.097,18.036
P_106,protein,CG1,-2.193,38.244,19.251
P_107,protein,CD1,-1.048,39.293,19.329
P_108,protein,C,-1.791,42.626,23.591
P_109,protein,O,-0.917,41.767,23.724
P_11,protein,CA,1.273,51.908,15.37
P_110,protein,CB,-0.581,44.793,23.688
P_111,protein,CG2,-1.023,45.249,22.306
P_112,protein,N,-2.858,42.452,22.817
P_113,protein,CA,-2.971,41.246,22.007
P_114,protein,C,-4.337,40.604,21.995
P_115,protein,O,-4.823,40.171,23.032
P_116,protein,N,-4.979,40.599,20.837
P_117,protein,CA,-6.26,39.959,20.726
P_118,protein,C,-7.419,40.562,21.488
P_119,protein,N,-7.343,41.83,21.873
P_12,protein,C,-0.124,51.922,14.781
P_120,protein,O,-9.149,43.929,20.836
P_121,protein,O,-4.467,46.324,23.214
P_122,protein,OE1,0.312,49.295,23.558
P_123,protein,CA,-5.992,47.636,21.293
P_124,protein,C,-5.36,47.999,19.94
P_125,protein,N,-4.966,46.978,19.176
P_126,protein,CA,-4.342,47.208,17.885
P_127,protein,C,-5.268,46.932,16.712
P_128,protein,O,-6.017,47.809,16.258
P_129,protein,N,-5.261,45.673,16.276
P_13,protein,O,-0.263,51.912,13.563
P_130,protein,CA,-6.06,45.207,15.156
P_131,protein,CB,-5.957,43.667,15.021
P_132,protein,OG1,-4.597,43.315,14.742
P_133,protein,CG2,-6.824,43.152,13.906
P_134,protein,N,-8.176,45.408,16.313
P_135,protein,CD2,-4.646,49.535,10.951
P_136,protein,NE2,-4.648,49.719,9.589
P_14,protein,N,-1.165,51.95,15.604
P_15,protein,CG2,-2.693,49.44,15.258
P_16,protein,CA,3.619,55.503,16.517
P_17,protein,C,5.101,55.439,16.882
P_18,protein,CG,4.413,55.161,14.083
P_19,protein,CD,3.886,53.734,13.839
P_2,protein,O,-1.181,51.391,18.738
P_20,protein,CE,4.873,52.923,12.995
P_21,protein,NZ,4.395,51.525,12.77
P_22,protein,N,5.695,54.247,16.931
P_23,protein,CA,7.124,54.157,17.242
P_24,protein,O,7.721,54.905,15.032
P_25,protein,CB,7.619,52.716,17.114
P_26,protein,OG,6.99,51.871,18.073
P_27,protein,CG,-2.773,46.498,7.619
P_28,protein,CD2,-2.495,46.098,8.932
P_29,protein,CE2,-3.523,45.749,9.804
P_3,protein,CB,-1.648,48.58,20.036
P_30,protein,OG,-3.495,42.634,12.267
P_31,protein,CB,0.946,44.741,9.486
P_32,protein,CG,1.897,44.911,10.696
P_33,protein,OD1,2.94,45.573,10.603
P_34,protein,ND2,1.563,44.272,11.809
P_35,protein,CA,4.886,44.549,7.572
