node_id,element,label,x,y,z
P_0,protein,CA,135.798,154.136,123.278
P_1,protein,C,134.853,153.414,124.231
P_10,protein,C,134.209,151.797,130.024
P_11,protein,O,134.062,151.914,131.247
P_12,protein,CB,133.421,153.685,128.573
P_13,protein,CA,137.14,148.481,131.158
P_14,protein,C,137.338,149.015,132.57
P_15,protein,O,138.001,148.357,133.38
P_16,protein,CB,138.409,148.707,130.335
P_17,protein,N,136.785,150.189,132.883
P_18,protein,CA,136.936,150.753,134.22
P_19,protein,CB,136.488,152.215,134.227
P_2,protein,O,134.968,153.551,125.455
P_20,protein,O,138.539,147.184,136.831
P_21,protein,N,141.6,146.593,138.257
P_22,protein,CA,142.925,146.513,137.634
P_23,protein,CB,143.42,147.966,137.655
P_24,protein,CG,142.194,148.799,137.896
P_25,protein,CD,141.292,147.951,138.731
P_26,protein,C,145.543,145.292,132.48
P_27,protein,CB,143.956,144.255,134.161
P_28,protein,CG1,142.681,144.674,133.446
P_29,protein,N,146.185,146.171,133.247
P_3,protein,N,136.904,151.002,126.277
P_30,protein,CA,146.659,147.434,132.695
P_31,protein,CB,146.922,148.442,133.817
P_32,protein,SG,148.007,147.857,135.132
P_33,protein,CA,144.419,148.428,129.205
P_34,protein,C,144.989,149.84,129.256
P_35,protein,O,144.219,150.802,129.173
P_36,protein,CB,143.581,148.171,130.46
P_37,protein,N,146.309,149.99,129.39
P_38,protein,CA,146.905,151.319,129.447
P_39,protein,C,146.942,151.998,128.085
P_4,protein,CA,137.685,151.707,127.288
P_40,protein,O,147.158,153.213,128.018
P_41,protein,CB,148.319,151.241,130.025
P_42,protein,CA,141.838,154.373,126.235
P_43,protein,CB,141.944,154.881,127.672
P_44,protein,CG2,150.346,153.683,125.932
P_45,protein,CB,154.288,157.355,128.57
P_46,protein,CG,154.66,158.796,128.354
P_47,protein,CD1,155.249,159.623,129.267
P_48,protein,CD2,154.377,159.611,127.206
P_49,protein,CE2,154.871,160.9,127.478
P_5,protein,C,136.792,152.155,128.438
P_50,protein,CE3,153.773,159.371,125.969
P_51,protein,CZ3,153.689,160.403,125.055
P_52,protein,CB,147.54,150.401,136.721
P_53,protein,SG,147.175,148.631,136.814
P_54,protein,O,149.626,155.107,135.215
P_55,protein,CA,147.392,156.5,136.147
P_56,protein,CB,146.05,155.946,135.64
P_57,protein,O,149.667,163.673,132.203
P_58,protein,N,149.493,161.978,133.676
P_59,protein,CA,149.408,160.976,132.619
P_6,protein,O,137.197,152.12,129.607
P_60,protein,C,148.131,161.138,131.805
P_61,protein,O,148.154,161.023,130.574
P_62,protein,CB,149.49,159.572,133.219
P_63,protein,N,147.009,161.416,132.473
P_64,protein,CA,145.752,161.617,131.759
P_65,protein,C,145.828,162.86,130.881
P_66,protein,CB,144.58,161.697,132.754
P_67,protein,C,148.765,162.937,127.413
P_68,protein,CB,150.747,163.192,128.924
P_69,protein,N,147.882,162.049,127.876
P_7,protein,CB,138.431,152.895,126.654
P_70,protein,CA,147.163,161.176,126.954
P_71,protein,CB,146.546,160.003,127.716
P_72,protein,C,135.167,158.808,135.409
P_73,protein,O,135.009,158.687,134.188
P_74,protein,CB,137.216,157.834,136.479
P_75,protein,C,134.329,160.724,131.043
P_76,protein,O,134.155,160.972,129.842
P_77,protein,N,134.074,159.521,131.566
P_78,protein,CA,133.528,158.454,130.735
P_79,protein,C,132.141,158.814,130.217
P_8,protein,N,135.568,152.588,128.129
P_80,protein,O,131.809,158.525,129.063
P_81,protein,CB,133.481,157.144,131.521
P_82,protein,CA,133.066,160.707,126.193
P_83,protein,CB,134.269,159.822,126.521
P_9,protein,CA,134.64,152.991,129.181
SM_0,small_molecule,C,143.189,154.684,131.686
SM_1,small_molecule,N,142.017,155.344,131.756
SM_10,small_molecule,C,137.544,156.22,131.859
SM_11,small_molecule,C,136.897,155.703,130.571
SM_12,small_molecule,C,137.458,156.362,129.299
SM_13,small_molecule,C,138.987,156.445,129.28
SM_14,small_molecule,C,139.598,156.945,130.59
SM_15,small_molecule,O,136.906,157.681,129.204
SM_16,small_molecule,C,135.787,157.577,128.322
SM_17,small_molecule,C,135.809,156.184,127.74
SM_18,small_molecule,O,137.043,155.618,128.15
SM_19,small_molecule,N,142.484,151.12,131.965
SM_2,small_molecule,C,140.977,154.514,131.927
SM_20,small_molecule,C,143.721,150.745,132.691
SM_21,small_molecule,C,143.502,150.508,134.217
SM_22,small_molecule,C,143.535,149.023,134.535
SM_23,small_molecule,C,142.186,148.561,134.003
SM_24,small_molecule,C,141.376,149.862,133.867
SM_25,small_molecule,C,141.272,150.376,132.405
SM_26,small_molecule,O,142.147,150.82,134.621
SM_27,small_molecule,C,146.754,157.01,130.919
SM_28,small_molecule,C,146.84,155.706,131.405
SM_29,small_molecule,C,145.687,154.953,131.643
SM_3,small_molecule,C,141.034,153.136,132.049
SM_30,small_molecule,C,144.405,155.478,131.411
SM_31,small_molecule,C,144.335,156.801,130.929
SM_32,small_molecule,C,145.491,157.56,130.698
SM_33,small_molecule,C,150.699,158.627,128.529
SM_34,small_molecule,N,149.751,158.598,129.616
SM_35,small_molecule,C,148.703,157.701,129.547
SM_36,small_molecule,O,148.548,156.954,128.587
SM_37,small_molecule,N,147.884,157.807,130.65
