node_id,element,label,x,y,z
P_0,protein,C,0.78,28.739,17.373
P_1,protein,O,0.754,29.978,17.241
P_10,protein,C,-4.035,28.687,22.294
P_100,protein,C,-1.92,40.99,19.644
P_101,protein,O,-3.142,40.931,19.394
P_102,protein,N,-1.371,41.965,20.37
P_103,protein,CA,-2.182,43.069,20.925
P_104,protein,C,-1.427,44.368,20.706
P_105,protein,O,-0.326,44.6,21.201
P_106,protein,CB,-2.461,42.859,22.412
P_107,protein,CB,1.674,44.5,24.11
P_108,protein,CG,0.51,43.929,24.888
P_109,protein,CD2,0.491,42.581,25.111
P_11,protein,CB,-1.796,29.4,23.313
P_110,protein,CE2,-0.525,41.953,25.786
P_111,protein,CZ,-1.564,42.723,26.268
P_112,protein,OH,-2.604,42.085,26.924
P_113,protein,N,5.757,45.034,22.711
P_114,protein,CA,6.197,44.304,21.509
P_115,protein,C,4.978,43.65,20.851
P_116,protein,O,4.723,42.451,20.985
P_117,protein,CB,7.258,43.259,21.887
P_118,protein,N,4.226,44.451,20.118
P_119,protein,CA,3.05,44.005,19.368
P_12,protein,OG1,-0.422,28.97,23.475
P_120,protein,C,3.529,43.003,18.296
P_121,protein,O,4.347,43.328,17.411
P_122,protein,CB,2.351,45.14,18.642
P_123,protein,CG,1.253,44.776,17.667
P_124,protein,CD1,0.316,43.799,17.963
P_125,protein,CE1,-0.709,43.465,17.12
P_126,protein,N,3.053,41.769,18.391
P_127,protein,CA,3.488,40.702,17.489
P_128,protein,C,4.992,40.616,17.501
P_129,protein,CB,2.901,40.708,16.071
P_13,protein,CG2,-2.449,29.286,24.696
P_130,protein,SG,1.128,40.464,16.063
P_131,protein,N,5.7,40.793,18.629
P_132,protein,O,-6.91,39.177,17.394
P_133,protein,CG,-12.78,34.753,13.822
P_134,protein,CD,-13.488,34.131,15.01
P_135,protein,NE,-12.725,32.936,15.417
P_136,protein,CZ,-11.585,32.818,16.126
P_137,protein,NH1,-10.969,33.875,16.608
P_138,protein,NH2,-10.993,31.649,16.35
P_14,protein,N,-4.673,29.79,21.975
P_15,protein,CA,-6.107,30.003,22.035
P_16,protein,C,-6.804,29.834,20.677
P_17,protein,O,-8.027,30.065,20.669
P_18,protein,CB,-6.471,31.35,22.693
P_19,protein,OG1,-6.348,32.575,21.968
P_2,protein,N,-0.218,28.088,17.971
P_20,protein,CG2,-5.549,31.527,23.937
P_21,protein,N,-6.059,29.496,19.623
P_22,protein,CA,-6.595,29.288,18.285
P_23,protein,C,-6.731,30.461,17.333
P_24,protein,N,-6.255,31.645,17.643
P_25,protein,CA,-6.375,32.824,16.786
P_26,protein,C,-5.373,32.666,15.627
P_27,protein,O,-5.775,32.834,14.469
P_28,protein,CB,-6.142,34.105,17.586
P_29,protein,CG,-7.333,34.505,18.448
