node_id,element,label,x,y,z
P_0,protein,O,6.135,-1.242,3.493
P_1,protein,CA,6.682,-4.076,1.264
P_10,protein,CB,4.123,-3.394,5.357
P_11,protein,CG1,3.275,-3.97,6.481
P_12,protein,CG2,5.264,-2.557,5.914
P_13,protein,CA,3.669,-8.289,0.589
P_14,protein,C,4.13,-9.284,1.649
P_15,protein,O,3.772,-10.46,1.609
P_16,protein,CB,4.835,-7.934,-0.335
P_17,protein,CG,4.458,-7.415,-1.724
P_18,protein,CD1,5.674,-6.828,-2.422
P_19,protein,N,4.926,-8.802,2.599
P_2,protein,C,6.023,-4.768,2.452
P_20,protein,CA,5.422,-9.661,3.658
P_21,protein,C,4.305,-10.356,4.411
P_22,protein,O,4.346,-11.57,4.615
P_23,protein,N,3.306,-9.585,4.828
P_24,protein,CA,2.174,-10.134,5.563
P_25,protein,CB,1.158,-9.037,5.934
P_26,protein,CG1,1.827,-7.96,6.79
P_27,protein,CD1,1.132,-6.618,6.724
P_28,protein,CA,3.398,-14.46,2.298
P_29,protein,C,3.485,-15.103,3.678
P_3,protein,O,6.124,-5.984,2.61
P_30,protein,O,3.513,-16.328,3.803
P_31,protein,CB,4.803,-14.166,1.77
P_32,protein,CG,4.878,-13.375,0.464
P_33,protein,CD1,6.308,-13.328,-0.052
P_34,protein,N,3.527,-14.27,4.713
P_35,protein,CA,3.61,-14.758,6.084
P_36,protein,C,2.333,-15.496,6.477
P_37,protein,O,2.381,-16.622,6.97
P_38,protein,CB,3.857,-13.595,7.048
P_39,protein,CG,3.653,-13.958,8.491
P_4,protein,CB,8.081,-3.586,1.681
P_40,protein,CD1,2.406,-13.827,9.082
P_41,protein,CD2,4.707,-14.43,9.256
P_42,protein,CE2,4.521,-14.766,10.584
P_43,protein,CD,3.326,-19.055,8.335
P_44,protein,NE,3.298,-18.359,9.618
P_5,protein,CG1,8.934,-4.75,2.16
P_6,protein,N,5.347,-3.984,3.286
P_7,protein,CA,4.669,-4.521,4.46
P_8,protein,C,3.52,-5.439,4.059
P_9,protein,O,3.341,-6.513,4.632
SM_0,small_molecule,C,7.75,-6.394,5.779
SM_1,small_molecule,C,8.642,-7.415,5.432
SM_10,small_molecule,C,8.561,-4.209,6.25
SM_11,small_molecule,O,7.849,-5.088,5.384
SM_12,small_molecule,N,7.894,-11.308,6.821
SM_13,small_molecule,H,8.801,-11.146,7.168
SM_14,small_molecule,C,7.682,-12.519,6.14
SM_15,small_molecule,C,7.543,-13.709,6.868
SM_16,small_molecule,C,7.269,-14.904,6.203
SM_17,small_molecule,C,7.172,-14.919,4.815
SM_18,small_molecule,C,7.384,-13.762,4.078
SM_19,small_molecule,C,7.656,-12.569,4.742
SM_2,small_molecule,C,8.336,-8.708,5.831
SM_20,small_molecule,F,6.868,-16.049,4.161
SM_21,small_molecule,Cl,7.021,-16.343,7.117
SM_22,small_molecule,O,9.783,-7.138,4.731
SM_23,small_molecule,C,10.847,-8.107,4.769
SM_24,small_molecule,C,11.456,-8.281,3.376
SM_25,small_molecule,C,10.921,-9.599,2.819
SM_26,small_molecule,N,10.623,-9.624,1.383
SM_27,small_molecule,C,9.851,-8.399,1.044
SM_28,small_molecule,C,8.413,-8.398,1.602
SM_29,small_molecule,O,7.682,-9.549,1.163
SM_3,small_molecule,C,7.192,-9.002,6.585
SM_30,small_molecule,C,8.359,-10.76,1.53
SM_31,small_molecule,C,9.796,-10.786,0.978
SM_4,small_molecule,C,6.273,-8.003,6.897
SM_5,small_molecule,C,6.563,-6.709,6.469
SM_6,small_molecule,N,5.158,-8.273,7.588
SM_7,small_molecule,C,4.978,-9.547,7.974
SM_8,small_molecule,N,5.806,-10.575,7.743
SM_9,small_molecule,C,6.924,-10.291,7.057
