node_id,element,label,x,y,z
P_0,protein,CA,5.611,7.369,36.033
P_1,protein,C,6.658,7.642,34.979
P_10,protein,CA,2.109,13.965,39.501
P_11,protein,C,3.186,14.873,40.043
P_12,protein,O,3.034,16.104,40.057
P_13,protein,CB,2.154,13.936,38.003
P_14,protein,N,7.371,15.723,40.055
P_15,protein,CA,8.686,15.577,39.462
P_16,protein,CB,8.762,16.301,38.115
P_17,protein,CG,10.129,16.811,37.76
P_18,protein,CD,10.489,16.725,36.262
P_19,protein,CE,9.307,16.949,35.29
P_2,protein,O,6.315,7.82,33.808
P_20,protein,NZ,9.77,17.723,34.105
P_21,protein,CG,9.719,22.393,34.616
P_22,protein,CD,9.72,20.907,34.414
P_23,protein,OE1,10.836,20.365,34.207
P_24,protein,OE2,8.632,20.277,34.497
P_25,protein,CG2,8.101,27.245,32.114
P_26,protein,CG,5.721,24.222,34.924
P_27,protein,CD1,5.734,22.93,35.722
P_28,protein,CD2,4.743,24.121,33.783
P_29,protein,CD1,3.669,27.383,30.84
P_3,protein,CB,4.737,8.613,36.157
P_30,protein,C,-1.205,21.91,30.51
P_31,protein,CB,-0.365,23.914,29.279
P_32,protein,CG1,1.022,23.712,29.865
P_33,protein,N,-0.247,21.048,30.864
P_34,protein,CA,-0.205,20.47,32.218
P_35,protein,C,-0.07,21.577,33.266
P_36,protein,O,0.878,22.337,33.249
P_37,protein,CB,0.942,19.465,32.347
P_38,protein,CG1,1.328,19.268,33.792
P_39,protein,CG2,0.526,18.137,31.771
P_4,protein,CG,3.455,8.553,36.985
P_40,protein,C,5.902,19.33,41.123
P_41,protein,O,5.908,18.221,40.607
P_42,protein,CB,7.837,20.411,39.953
P_43,protein,CG1,6.986,21.34,39.093
P_44,protein,CB,1.879,19.267,37.265
P_45,protein,CG1,3.04,20.217,37.276
P_46,protein,CG2,2.354,17.886,36.914
P_47,protein,C,-1.747,16.491,36.861
P_48,protein,O,-0.906,16.4,35.975
P_49,protein,CA,-2.207,14.125,36.865
P_5,protein,CD1,2.907,9.953,37.165
P_50,protein,C,-3.01,13.812,35.617
P_51,protein,CE1,-1.051,10.048,36.732
P_52,protein,N,-2.374,13.244,34.602
P_53,protein,CA,-3.12,12.859,33.399
P_54,protein,O,-2.337,10.679,32.948
P_55,protein,CB,-2.408,13.371,32.164
P_56,protein,SG,-2.246,15.136,32.232
P_57,protein,N,-2.119,8.315,30.106
P_58,protein,CA,-0.823,8.341,29.424
P_59,protein,C,-0.782,9.202,28.181
P_6,protein,CD2,2.405,7.701,36.347
P_60,protein,O,-1.69,9.964,27.9
P_61,protein,N,0.285,9.036,27.411
P_62,protein,CA,0.515,9.838,26.226
P_63,protein,CB,2.002,9.885,25.884
P_64,protein,CG,3.074,26.366,25.95
P_65,protein,CD1,3.887,25.107,25.879
P_66,protein,CD2,2.996,26.821,27.374
P_67,protein,SG,7.478,27.692,27.204
P_68,protein,CA,9.072,23.874,23.965
P_69,protein,CB,7.847,23.135,23.452
P_7,protein,CB,7.354,11.925,36.763
P_70,protein,CG,7.51,21.929,24.265
P_71,protein,CD2,6.554,21.723,25.203
P_72,protein,NE2,6.708,20.436,25.659
P_73,protein,CB,-0.268,13.93,29.045
P_74,protein,CG,0.91,13.114,29.603
P_75,protein,CD1,2.009,12.859,28.628
P_76,protein,CD2,1.475,13.815,30.831
P_77,protein,C,1.952,19.39,27.97
P_78,protein,O,1.766,20.119,28.939
P_79,protein,CG2,2.969,20.863,25.837
P_8,protein,CG1,5.944,12.276,37.168
P_80,protein,N,2.89,18.472,27.956
P_81,protein,CA,3.751,18.302,29.084
P_82,protein,C,5.189,18.244,28.566
P_83,protein,CB,3.364,17.02,29.825
P_84,protein,SG,4.045,15.528,29.065
P_85,protein,N,6.134,18.103,29.506
P_86,protein,CA,7.558,17.807,29.211
P_87,protein,C,8.133,17.029,30.418
P_88,protein,O,8.207,17.561,31.499
P_89,protein,CB,8.345,19.108,28.924
P_9,protein,CG2,7.994,13.066,35.931
P_90,protein,CG,9.793,18.852,28.456
P_91,protein,OD1,10.545,19.822,28.168
P_92,protein,CG,7.877,12.708,31.094
P_93,protein,CD1,7.705,11.947,32.241
P_94,protein,CD2,6.884,12.692,30.139
P_95,protein,CE1,6.558,11.195,32.431
P_96,protein,CE2,5.731,11.948,30.332
P_97,protein,CZ,5.576,11.197,31.475
SM_0,small_molecule,C,3.47,15.841,33.83
SM_1,small_molecule,C,3.866,17.158,33.577
SM_10,small_molecule,C,1.191,15.267,33.743
SM_11,small_molecule,O,2.47,15.247,33.104
SM_12,small_molecule,O,3.865,13.829,35.225
SM_13,small_molecule,C,4.063,12.845,34.202
SM_14,small_molecule,C,2.796,11.987,34.089
SM_15,small_molecule,C,3.149,10.517,33.813
SM_16,small_molecule,N,2.064,9.743,33.185
SM_17,small_molecule,C,2.482,8.433,32.662
SM_18,small_molecule,C,2.984,8.698,31.257
SM_19,small_molecule,C,2.068,9.797,30.757
SM_2,small_molecule,C,4.735,17.835,34.457
SM_20,small_molecule,C,1.512,10.459,32.015
SM_21,small_molecule,O,4.428,19.941,33.369
SM_22,small_molecule,C,5.232,20.621,32.474
SM_23,small_molecule,C,4.584,21.459,31.555
SM_24,small_molecule,F,3.244,21.556,31.568
SM_25,small_molecule,C,5.331,22.183,30.603
SM_26,small_molecule,C,6.722,22.081,30.633
SM_27,small_molecule,N,7.211,22.864,29.612
SM_28,small_molecule,C,6.178,23.388,28.874
SM_29,small_molecule,C,6.412,24.143,27.617
SM_3,small_molecule,C,5.304,17.159,35.536
SM_30,small_molecule,C,5.004,23.039,29.512
SM_31,small_molecule,C,7.398,21.29,31.568
SM_32,small_molecule,C,6.63,20.566,32.49
