node_id,element,label,x,y,z
P_0,protein,CD,45.06,32.444,29.401
P_1,protein,CE,45.054,31.201,28.773
P_10,protein,N,37.674,37.33,32.05
P_11,protein,CA,37.732,35.942,31.637
P_12,protein,C,37.869,35.111,32.911
P_13,protein,O,38.425,35.537,33.941
P_14,protein,CB,38.944,35.637,30.748
P_15,protein,CG,38.758,35.924,29.288
P_16,protein,ND1,39.552,35.482,28.227
P_17,protein,CD2,37.805,36.728,28.773
P_18,protein,CE1,39.04,35.989,27.062
P_19,protein,NE2,38.01,36.75,27.386
P_2,protein,NZ,45.396,30.93,27.397
P_20,protein,N,37.418,33.854,32.829
P_21,protein,CA,37.614,32.886,33.908
P_22,protein,O,38.544,31.334,32.27
P_23,protein,CB,36.279,32.268,34.312
P_24,protein,CG1,35.39,31.859,33.12
P_25,protein,CG2,35.508,33.184,35.239
P_26,protein,CD1,34.185,30.986,33.537
P_27,protein,CD1,41.86,31.138,31.243
P_28,protein,CE1,41.849,31.827,30.037
P_29,protein,CZ,41.852,33.22,30.057
P_3,protein,N,46.717,31.984,24.266
P_30,protein,OH,41.858,33.932,28.868
P_31,protein,CD,41.175,27.593,33.598
P_4,protein,CA,46.116,33.323,24.186
P_5,protein,O,46.354,33.572,26.577
P_6,protein,CB,44.609,33.167,24.043
P_7,protein,CA,36.581,39.457,32.419
P_8,protein,C,36.602,38.075,31.786
P_9,protein,O,35.661,37.711,31.089
SM_0,small_molecule,PA,42.159,28.413,27.563
SM_1,small_molecule,O1A,41.877,27.673,26.403
SM_10,small_molecule,C4D,39.524,31.703,27.161
SM_11,small_molecule,O4D,38.697,32.775,27.42
SM_12,small_molecule,C3D,38.81,30.394,27.305
SM_13,small_molecule,O3D,39.281,29.862,28.583
SM_14,small_molecule,C2D,37.413,30.927,27.295
SM_15,small_molecule,O2D,36.86,30.23,28.269
SM_16,small_molecule,C1D,37.385,32.284,27.838
SM_17,small_molecule,N1N,36.497,33.303,27.597
SM_18,small_molecule,C2N,35.932,33.765,28.777
SM_19,small_molecule,C3N,34.974,34.711,28.634
SM_2,small_molecule,O2A,41.424,28.162,28.844
SM_20,small_molecule,C7N,34.368,35.295,29.835
SM_21,small_molecule,O7N,33.21,35.653,29.797
SM_22,small_molecule,N7N,34.856,35.202,30.967
SM_23,small_molecule,C4N,34.52,35.197,27.383
SM_24,small_molecule,C5N,35.07,34.677,26.18
SM_25,small_molecule,C6N,36.051,33.695,26.327
SM_3,small_molecule,O5B,43.296,27.792,28.111
SM_4,small_molecule,O3,42.403,29.872,27.096
SM_5,small_molecule,PN,41.728,30.784,26.01
SM_6,small_molecule,O1N,42.239,30.518,24.576
SM_7,small_molecule,O2N,41.801,32.28,26.306
SM_8,small_molecule,O5D,40.311,30.487,25.928
SM_9,small_molecule,C5D,39.709,31.503,25.816
