node_id,element,label,x,y,z
P_0,protein,CB,-12.301,10.173,17.04
P_1,protein,CG,-11.072,10.016,17.932
P_10,protein,N,-19.434,5.738,11.68
P_11,protein,CA,-20.219,5.902,10.473
P_12,protein,C,-20.649,4.56,9.934
P_13,protein,O,-20.343,3.525,10.521
P_14,protein,N,-21.352,4.571,8.81
P_15,protein,CA,-21.789,3.334,8.191
P_16,protein,C,-20.645,2.445,7.734
P_17,protein,N,-19.534,3.051,7.336
P_18,protein,CA,-18.43,2.271,6.774
P_19,protein,C,-17.353,1.898,7.789
P_2,protein,CD1,-9.798,10.378,17.154
P_20,protein,O,-16.413,1.169,7.465
P_21,protein,CB,-17.781,3.001,5.603
P_22,protein,CG,-18.646,3.104,4.367
P_23,protein,CD2,-19.202,4.317,3.983
P_24,protein,N,-17.475,2.397,9.011
P_25,protein,CA,-16.467,2.114,10.017
P_26,protein,C,-16.406,3.126,11.138
P_27,protein,O,-17.398,3.804,11.42
P_28,protein,N,-15.232,3.217,11.772
P_29,protein,CA,-15.032,4.013,12.974
P_3,protein,CA,-16.285,9.024,15.059
P_30,protein,N,-13.56,5.794,13.681
P_31,protein,CB,-12.206,7.855,13.383
P_32,protein,CG1,-10.84,8.531,13.702
P_33,protein,CG2,-12.455,7.864,11.875
P_34,protein,CA,-5.939,8.498,15.125
P_35,protein,CB,-6.56,9.686,14.422
P_36,protein,CD,-11.502,6.526,8.179
P_37,protein,CE,-10.517,7.329,7.354
P_38,protein,NZ,-11.214,8.433,6.602
P_39,protein,CG,-12.177,2.37,6.219
P_4,protein,C,-16.75,7.645,14.644
P_40,protein,CD2,-13.353,3.267,6.577
P_41,protein,CB,-4.844,14.766,8.155
P_42,protein,CG1,-5.496,14.041,6.958
P_43,protein,CG2,-4.592,13.814,9.299
P_44,protein,CB,-4.38,9.738,10.393
P_45,protein,CG,-4.954,9.088,9.137
P_46,protein,CD1,-6.249,8.393,9.467
P_47,protein,CD2,-5.149,10.163,8.099
P_48,protein,C,-2.86,12.162,13.841
P_49,protein,O,-3.921,12.38,13.232
P_5,protein,O,-15.973,6.69,14.674
P_50,protein,N,-2.757,12.202,15.165
P_51,protein,CA,-3.875,12.607,16.02
P_52,protein,C,-3.932,14.117,16.068
P_53,protein,CB,-3.724,12.078,17.467
P_54,protein,CG,-4.831,12.57,18.398
P_55,protein,CD1,-6.151,12.211,18.177
P_56,protein,CE1,-7.174,12.663,18.995
P_57,protein,N,-5.112,14.687,15.831
P_58,protein,CA,-5.294,16.143,15.839
P_59,protein,C,-6.178,16.516,17.024
P_6,protein,N,-18.016,7.561,14.244
P_60,protein,O,-7.379,16.235,17.028
P_61,protein,CB,-5.956,16.59,14.526
P_62,protein,CG,-5.167,16.213,13.265
P_63,protein,CD1,-5.943,16.559,11.98
P_64,protein,CG,-10.56,17.782,12.325
P_65,protein,SD,-10.286,16.296,13.256
P_66,protein,CE,-10.08,16.93,14.914
P_67,protein,CA,-8.915,15.649,6.684
P_68,protein,C,-9.848,14.765,5.862
P_69,protein,O,-9.739,13.543,5.902
P_7,protein,CA,-18.674,6.309,13.902
P_70,protein,CB,-9.36,15.487,8.158
P_71,protein,CG2,-8.352,16.132,9.117
P_72,protein,OG1,-10.628,16.133,8.327
P_73,protein,OD1,-14.251,13.296,4.133
P_74,protein,N,-14.233,7.747,2.398
P_75,protein,CA,-15.623,7.381,2.186
P_76,protein,C,-16.547,8.288,2.966
P_77,protein,O,-16.144,8.915,3.948
P_78,protein,CB,-15.873,5.941,2.62
P_79,protein,CG,-15.298,4.853,1.724
P_8,protein,C,-19.589,6.552,12.715
P_80,protein,CD1,-15.322,3.52,2.463
P_81,protein,N,-17.791,8.337,2.525
P_82,protein,CA,-18.817,9.061,3.235
P_83,protein,C,-18.91,8.633,4.702
P_84,protein,O,-19.052,7.449,5.016
P_85,protein,N,-18.835,9.609,5.595
P_86,protein,CA,-18.786,9.327,7.021
P_87,protein,C,-20.179,9.169,7.627
P_88,protein,O,-20.314,8.849,8.807
P_89,protein,CB,-17.995,10.407,7.756
P_9,protein,O,-20.416,7.47,12.73
P_90,protein,CG,-18.694,11.75,7.885
P_91,protein,CD,-17.901,12.667,8.818
P_92,protein,O,-22.606,6.965,7.137
SM_0,small_molecule,C,-13.488,12.088,10.099
SM_1,small_molecule,C,-14.217,10.799,9.896
SM_10,small_molecule,H,-13.48,10.271,7.993
SM_11,small_molecule,C,-16.616,5.903,7.399
SM_12,small_molecule,F,-16.39,6.178,6.083
SM_13,small_molecule,F,-15.957,4.74,7.656
SM_14,small_molecule,F,-17.943,5.613,7.494
SM_15,small_molecule,N,-10.656,12.736,12.209
SM_16,small_molecule,C,-11.166,11.37,12.004
SM_17,small_molecule,C,-11.3,11.036,10.501
SM_18,small_molecule,N,-12.071,12.021,9.695
SM_19,small_molecule,C,-11.424,13.339,9.893
SM_2,small_molecule,N,-15.053,10.219,10.732
SM_20,small_molecule,C,-11.225,13.788,11.36
SM_21,small_molecule,C,-8.237,13.04,12.5
SM_22,small_molecule,C,-7.228,13.141,13.453
SM_23,small_molecule,N,-7.43,13.211,14.778
SM_24,small_molecule,C,-8.708,13.166,15.149
SM_25,small_molecule,N,-9.76,13.017,14.332
SM_26,small_molecule,C,-9.539,12.922,13.001
SM_27,small_molecule,C,-7.669,11.734,10.355
SM_28,small_molecule,C,-7.896,13.083,11.032
SM_3,small_molecule,C,-15.517,9.107,10.077
SM_4,small_molecule,C,-14.937,8.995,8.817
SM_5,small_molecule,N,-14.084,10.065,8.743
SM_6,small_molecule,C,-15.247,7.973,7.918
SM_7,small_molecule,C,-16.202,7.02,8.329
SM_8,small_molecule,C,-16.783,7.111,9.608
SM_9,small_molecule,C,-16.446,8.145,10.491
