node_id,element,label,x,y,z
P_0,protein,CB,33.062,10.388,3.707
P_1,protein,CD2,29.926,12.46,4.296
P_10,protein,NE1,30.552,17.179,6.593
P_11,protein,CZ2,31.541,19.41,5.998
P_12,protein,CH2,31.685,20.293,4.955
P_13,protein,CA,23.74,15.285,7.086
P_14,protein,C,24.064,16.052,8.367
P_15,protein,O,23.503,15.768,9.419
P_16,protein,CB,24.814,14.244,6.78
P_17,protein,N,24.945,17.044,8.269
P_18,protein,CA,25.325,17.838,9.435
P_19,protein,CB,26.841,18.232,9.437
P_2,protein,CE1,27.565,12.054,5.682
P_20,protein,CG2,27.725,16.98,9.482
P_21,protein,N,35.49,16.339,-1.735
P_22,protein,CA,35.942,16.287,-0.359
P_23,protein,C,37.435,16.571,-0.2
P_24,protein,O,37.878,16.99,0.869
P_25,protein,CB,35.559,14.95,0.265
P_26,protein,CG,34.085,14.806,0.501
P_27,protein,CD1,33.455,15.534,1.51
P_28,protein,CD2,33.321,13.956,-0.286
P_29,protein,CE1,32.087,15.406,1.738
P_3,protein,CE2,29.88,12.681,5.665
P_30,protein,N,38.2,16.365,-1.266
P_31,protein,CA,39.612,16.723,-1.271
P_32,protein,CB,40.255,16.334,-2.604
P_33,protein,CG,41.778,16.318,-2.595
P_34,protein,C,37.31,20.273,2.729
P_35,protein,O,37.208,20.91,3.762
P_36,protein,CB,35.012,20.258,1.619
P_37,protein,CG2,34.885,18.803,1.908
P_38,protein,N,38.131,19.226,2.604
P_39,protein,CA,38.986,18.791,3.714
P_4,protein,CZ,28.699,12.481,6.36
P_40,protein,CB,39.566,17.385,3.474
P_41,protein,OG,40.641,17.393,2.543
P_42,protein,N,33.5,19.101,11.647
P_43,protein,CA,33.091,17.966,10.824
P_44,protein,C,34.167,17.516,9.829
P_45,protein,O,34.374,16.316,9.655
P_46,protein,CB,31.78,18.256,10.089
P_47,protein,OG,31.313,17.105,9.401
P_48,protein,N,34.842,18.458,9.174
P_49,protein,CA,35.936,18.088,8.274
P_5,protein,O,26.513,16.858,5.744
P_50,protein,C,37.17,17.661,9.077
P_51,protein,O,37.972,16.854,8.604
P_52,protein,CB,36.294,19.19,7.218
P_53,protein,CG1,35.068,19.992,6.808
P_54,protein,C,38.583,13.858,9.6
P_55,protein,O,37.958,13.641,8.557
P_56,protein,CB,36.472,13.47,10.892
P_57,protein,CG,35.677,13.69,12.141
P_58,protein,CD2,35.666,13.015,13.326
P_59,protein,ND1,34.754,14.717,12.261
P_6,protein,CG,29.657,16.637,4.607
P_60,protein,CE1,34.208,14.664,13.466
P_61,protein,NE2,34.745,13.642,14.132
P_62,protein,N,39.916,13.852,9.689
P_63,protein,CA,40.84,13.66,8.559
P_64,protein,C,40.197,13.394,7.196
P_65,protein,O,39.901,14.329,6.445
P_7,protein,CD1,29.849,16.23,5.901
P_8,protein,CD2,30.287,17.919,4.491
P_9,protein,CE2,30.843,18.224,5.754
SM_0,small_molecule,C,36.121,16.235,3.971
SM_1,small_molecule,C,35.379,15.464,5.028
SM_10,small_molecule,H,32.409,15.229,8.878
SM_11,small_molecule,C,31.308,13.767,9.838
SM_12,small_molecule,C,31.724,13.193,11.045
SM_13,small_molecule,C,30.81,12.643,11.942
SM_14,small_molecule,C,29.453,12.666,11.65
SM_15,small_molecule,C,28.997,13.264,10.465
SM_16,small_molecule,C,29.931,13.834,9.575
SM_17,small_molecule,C,27.526,13.265,10.129
SM_18,small_molecule,F,26.765,13.961,11.022
SM_19,small_molecule,F,27.267,13.813,8.912
SM_2,small_molecule,C,35.856,14.279,5.634
SM_20,small_molecule,F,27.002,12.009,10.098
SM_21,small_molecule,N,37.151,13.773,5.356
SM_22,small_molecule,H,37.902,14.24,5.787
SM_23,small_molecule,C,37.486,12.676,4.534
SM_24,small_molecule,C,37.7,11.378,5.016
SM_25,small_molecule,C,37.741,10.701,6.254
SM_26,small_molecule,N,37.984,9.392,6.128
SM_27,small_molecule,N,38.117,9.227,4.792
SM_28,small_molecule,C,37.972,10.391,4.084
SM_29,small_molecule,N,38.056,10.536,2.751
SM_3,small_molecule,C,35.004,13.6,6.539
SM_30,small_molecule,C,37.823,11.802,2.368
SM_31,small_molecule,N,37.564,12.842,3.187
SM_32,small_molecule,C,38.348,7.918,4.233
SM_33,small_molecule,C,37.791,12.097,0.932
SM_34,small_molecule,C,38.689,12.977,0.335
SM_35,small_molecule,N,38.722,13.272,-0.99
SM_36,small_molecule,C,37.818,12.65,-1.776
SM_37,small_molecule,C,36.873,11.762,-1.297
SM_38,small_molecule,C,36.86,11.491,0.069
SM_4,small_molecule,C,33.778,14.13,6.938
SM_5,small_molecule,C,33.375,15.356,6.4
SM_6,small_molecule,C,34.155,16.007,5.45
SM_7,small_molecule,C,32.831,13.482,7.899
SM_8,small_molecule,O,32.628,12.279,7.741
SM_9,small_molecule,N,32.208,14.266,8.868
