node_id,element,label,x,y,z
P_0,protein,CA,-0.9,2.563,21.633
P_1,protein,CB,-1.465,3.975,21.852
P_10,protein,CA,4.928,13.271,30.247
P_11,protein,C,4.603,12.048,29.364
P_12,protein,O,4.033,11.092,29.854
P_13,protein,CB,3.618,13.829,30.825
P_14,protein,N,4.952,12.081,28.08
P_15,protein,CA,4.714,10.957,27.2
P_16,protein,CB,3.238,10.809,26.828
P_17,protein,CB,3.228,10.956,26.856
P_18,protein,CG,3.018,9.627,25.84
P_19,protein,CG,2.71,9.686,26.24
P_2,protein,CD,-3.223,5.715,21.62
P_20,protein,CD,1.601,9.095,25.774
P_21,protein,CD,1.202,9.677,26.19
P_22,protein,NE,1.12,8.699,27.089
P_23,protein,NE,0.699,8.774,25.163
P_24,protein,CZ,-0.159,8.566,27.435
P_25,protein,CZ,-0.449,8.918,24.528
P_26,protein,NH1,-1.131,8.782,26.559
P_27,protein,NH1,-1.248,9.954,24.777
P_28,protein,NH2,-0.464,8.22,28.675
P_29,protein,NH2,-0.789,8.021,23.624
P_3,protein,CE,-3.571,6.002,23.047
P_30,protein,CZ,1.044,12.41,23.21
P_31,protein,OH,0.208,13.089,24.043
P_4,protein,NZ,-4.443,7.264,23.23
P_5,protein,CE1,-4.467,11.492,19.527
P_6,protein,CZ,-3.554,12.139,20.324
P_7,protein,OH,-3.576,11.902,21.679
P_8,protein,O,-7.911,12.698,21.26
P_9,protein,CA,-6.151,14.687,20.624
SM_0,small_molecule,C,-3.079,4.98,28.686
SM_1,small_molecule,C,0.539,5.09,26.304
SM_10,small_molecule,H,-2.866,6.984,29.305
SM_11,small_molecule,C,-3.136,7.151,31.799
SM_12,small_molecule,C,-4.248,7.635,32.376
SM_13,small_molecule,C,-4.22,8.855,33.148
SM_14,small_molecule,C,-3.117,9.612,33.151
SM_15,small_molecule,N,-1.959,9.187,32.522
SM_16,small_molecule,C,-1.853,7.907,31.97
SM_17,small_molecule,O,-0.782,7.412,31.614
SM_18,small_molecule,C,-0.808,10.086,32.435
SM_19,small_molecule,C,-0.733,10.78,31.086
SM_2,small_molecule,C,-0.704,5.278,25.702
SM_20,small_molecule,C,-1.901,11.045,30.351
SM_21,small_molecule,C,-1.821,11.645,29.097
SM_22,small_molecule,C,-0.59,11.992,28.555
SM_23,small_molecule,C,0.576,11.745,29.266
SM_24,small_molecule,C,0.509,11.137,30.527
SM_25,small_molecule,F,-0.52,12.567,27.353
SM_26,small_molecule,F,-2.948,11.884,28.413
SM_27,small_molecule,C,-4.293,5.084,27.736
SM_28,small_molecule,O,-5.261,6.025,28.215
SM_29,small_molecule,C,-5.437,7.137,27.425
SM_3,small_molecule,C,-1.872,5.212,26.466
SM_30,small_molecule,C,-4.458,8.111,27.176
SM_31,small_molecule,C,-4.798,9.13,26.318
SM_32,small_molecule,C,-6.052,9.221,25.726
SM_33,small_molecule,C,-7.04,8.3,25.966
SM_34,small_molecule,C,-6.718,7.245,26.833
SM_35,small_molecule,N,-6.057,10.345,24.907
SM_36,small_molecule,C,-4.801,10.964,24.987
SM_37,small_molecule,O,-4.446,11.968,24.393
SM_38,small_molecule,N,-4.029,10.201,25.873
SM_39,small_molecule,H,-6.817,10.656,24.363
SM_4,small_molecule,C,-1.809,4.959,27.843
SM_40,small_molecule,H,-3.1,10.391,26.136
SM_5,small_molecule,C,-0.549,4.744,28.431
SM_6,small_molecule,C,0.617,4.818,27.667
SM_7,small_molecule,N,-3.045,6.075,29.641
SM_8,small_molecule,C,-3.249,5.905,30.984
SM_9,small_molecule,O,-3.509,4.82,31.497
