node_id,element,label,x,y,z
P_0,protein,N,34.155,-24.805,6.71
P_1,protein,CA,34.14,-25.225,5.319
P_10,protein,CZ2,35.775,-24.539,-0.499
P_11,protein,CA,34.948,-17.41,-1.034
P_12,protein,CB,35.556,-18.801,-0.923
P_13,protein,CG,36.081,-19.123,0.448
P_14,protein,OD1,36.597,-18.215,1.142
P_15,protein,OD2,35.986,-20.32,0.806
P_16,protein,N,36.514,-15.813,-0.074
P_17,protein,CA,37.62,-14.866,-0.145
P_18,protein,C,38.871,-15.727,-0.282
P_19,protein,CB,37.699,-14.036,1.129
P_2,protein,CB,34.719,-24.107,4.445
P_20,protein,N,38.723,-17.008,0.054
P_21,protein,CA,39.826,-17.954,0.018
P_22,protein,C,39.641,-19.129,-0.947
P_23,protein,O,38.517,-19.537,-1.255
P_24,protein,CB,40.06,-18.505,1.426
P_25,protein,CG,40.046,-17.459,2.496
P_26,protein,ND1,38.916,-17.151,3.222
P_27,protein,CD2,41.027,-16.656,2.974
P_28,protein,CE1,39.2,-16.208,4.102
P_29,protein,NE2,40.475,-15.889,3.972
P_3,protein,CG,34.076,-24.004,3.097
P_30,protein,CB,39.42,-23.783,0.817
P_31,protein,CG,38.667,-22.688,1.536
P_32,protein,OD1,39.279,-21.652,1.868
P_33,protein,OD2,37.452,-22.867,1.774
P_34,protein,CB,46.431,-25.004,2.039
P_35,protein,CG,47.334,-23.768,2.024
P_36,protein,OD1,48.374,-23.752,1.374
P_37,protein,ND2,46.943,-22.737,2.769
P_38,protein,CA,49.379,-24.967,4.905
P_39,protein,CB,47.959,-25.478,5.115
P_4,protein,ND1,34.209,-22.892,2.294
P_40,protein,CA,47.963,-23.23,9.908
P_41,protein,CB,46.746,-22.46,9.381
P_42,protein,OG,45.943,-23.277,8.545
P_43,protein,CB,42.876,-24.638,9.95
P_44,protein,ND2,43.822,-22.769,11.186
P_45,protein,CA,38.812,-25.796,6.51
P_46,protein,C,39.515,-25.002,5.402
P_47,protein,O,38.867,-24.442,4.528
P_48,protein,CB,38.033,-24.859,7.439
P_49,protein,CG,38.833,-23.706,7.954
P_5,protein,CD2,33.278,-24.865,2.418
P_50,protein,ND1,38.25,-22.528,8.368
P_51,protein,CD2,40.16,-23.572,8.19
P_52,protein,CE1,39.182,-21.722,8.842
P_53,protein,NE2,40.35,-22.332,8.746
P_54,protein,N,40.845,-24.952,5.447
P_55,protein,CA,41.587,-24.244,4.421
P_56,protein,C,42.211,-25.199,3.408
P_57,protein,O,43.129,-24.823,2.67
P_58,protein,O,43.539,-16.03,0.941
P_59,protein,N,47.128,-17.742,-0.053
P_6,protein,CE1,33.514,-23.069,1.183
P_60,protein,CB,48.585,-19.189,1.357
P_61,protein,CG,47.761,-18.996,2.615
P_62,protein,OD1,47.559,-17.834,3.02
P_63,protein,OD2,47.331,-20.013,3.204
P_64,protein,CG,46.301,-21.961,-0.956
P_65,protein,CD,45.209,-21.323,-0.12
P_66,protein,OE1,45.471,-20.268,0.484
P_67,protein,OE2,44.087,-21.876,-0.071
P_68,protein,CA,31.552,-19.37,2.356
P_69,protein,CB,33.069,-19.39,2.193
P_7,protein,NE2,32.94,-24.258,1.235
P_70,protein,CG,33.794,-19.051,3.487
P_71,protein,OD1,33.352,-18.116,4.191
P_72,protein,OD2,34.802,-19.717,3.8
P_73,protein,CB,34.672,-15.114,5.001
P_74,protein,CG,35.471,-16.164,4.219
P_75,protein,OD1,35.499,-16.128,2.972
P_76,protein,OD2,36.109,-17.021,4.878
P_77,protein,CB,39.242,-16.17,7.914
P_78,protein,OG1,39.353,-17.391,8.653
P_79,protein,CG2,40.635,-15.616,7.651
P_8,protein,NE1,35.952,-22.224,-1.472
P_80,protein,CG,33.52,-20.834,6.776
P_81,protein,CD,34.411,-21.422,7.876
P_82,protein,OE1,34.28,-21.0,9.048
P_83,protein,OE2,35.25,-22.298,7.565
P_9,protein,CE2,35.622,-23.556,-1.488
SM_0,small_molecule,MN,36.093,-21.398,2.73
SM_1,small_molecule,MN,36.969,-18.234,3.433
SM_10,small_molecule,CE,39.49,-21.028,5.368
SM_11,small_molecule,B,38.041,-20.71,4.901
SM_12,small_molecule,O1,37.99,-20.184,3.558
SM_13,small_molecule,O2,37.258,-21.911,4.92
SM_14,small_molecule,O3,37.357,-19.75,5.776
SM_2,small_molecule,OXT,44.662,-21.3,6.866
SM_3,small_molecule,N,44.761,-20.078,3.385
SM_4,small_molecule,CA,44.437,-19.996,4.833
SM_5,small_molecule,C,44.907,-21.308,5.555
SM_6,small_molecule,O,45.476,-22.302,4.999
SM_7,small_molecule,CB,42.923,-19.716,4.805
SM_8,small_molecule,SG,42.006,-20.419,6.173
SM_9,small_molecule,CD,40.384,-19.83,5.66
