node_id,element,label,x,y,z
P_0,protein,N,9.481,-9.035,6.922
P_1,protein,CA,9.872,-7.665,7.088
P_10,protein,CB,11.661,-3.934,4.626
P_11,protein,CG,10.804,-3.919,3.376
P_12,protein,CD1,9.432,-4.026,3.47
P_13,protein,CD2,11.381,-3.719,2.121
P_14,protein,CE1,8.651,-4.002,2.343
P_15,protein,N,13.36,-5.275,7.137
P_16,protein,CA,14.54,-5.226,8.015
P_17,protein,C,15.452,-6.442,7.712
P_18,protein,O,16.662,-6.355,7.872
P_19,protein,CB,14.153,-5.313,9.574
P_2,protein,C,11.099,-7.279,6.18
P_20,protein,CG2,13.403,-4.083,10.16
P_21,protein,OG1,13.347,-6.48,9.791
P_22,protein,CB,19.867,-1.946,4.289
P_23,protein,CG,18.42,-2.283,4.216
P_24,protein,CD1,17.792,-3.249,4.898
P_25,protein,CD2,17.437,-1.605,3.468
P_26,protein,CE2,16.199,-2.24,3.756
P_27,protein,CE3,17.462,-0.515,2.554
P_28,protein,NE1,16.471,-3.256,4.643
P_29,protein,CZ2,15.001,-1.837,3.189
P_3,protein,O,11.955,-8.104,5.88
P_30,protein,CZ3,16.245,-0.104,1.978
P_31,protein,CH2,15.026,-0.753,2.318
P_32,protein,CG,21.031,2.607,2.361
P_33,protein,CD1,19.987,2.227,3.289
P_34,protein,CD2,20.785,4.002,1.923
P_4,protein,CB,10.103,-7.38,8.589
P_5,protein,OG,10.652,-6.07,8.784
P_6,protein,N,11.051,-6.066,5.663
P_7,protein,CA,12.167,-5.325,5.005
P_8,protein,C,13.464,-5.222,5.824
P_9,protein,O,14.533,-5.036,5.271
SM_0,small_molecule,C,13.693,-0.704,6.384
SM_1,small_molecule,C,14.04,0.441,5.662
SM_10,small_molecule,C,7.513,-2.818,6.57
SM_11,small_molecule,C,8.59,-3.492,7.152
SM_12,small_molecule,C,9.828,-2.852,7.285
SM_13,small_molecule,C,9.998,-1.533,6.84
SM_14,small_molecule,C,8.903,-0.871,6.253
SM_15,small_molecule,C,7.675,-1.512,6.122
SM_16,small_molecule,Cl,6.35,-0.683,5.402
SM_17,small_molecule,O,10.867,-3.542,7.854
SM_18,small_molecule,H,10.74,-4.423,8.147
SM_19,small_molecule,C,17.025,-1.522,8.067
SM_2,small_molecule,C,15.34,0.967,5.7
SM_20,small_molecule,F,16.871,-2.875,8.111
SM_21,small_molecule,F,18.289,-1.305,7.613
SM_22,small_molecule,F,17.015,-1.103,9.362
SM_23,small_molecule,C,15.686,2.219,4.93
SM_24,small_molecule,F,15.569,3.367,5.651
SM_25,small_molecule,F,16.969,2.198,4.472
SM_26,small_molecule,F,14.901,2.384,3.829
SM_3,small_molecule,C,16.31,0.316,6.474
SM_4,small_molecule,C,15.983,-0.824,7.226
SM_5,small_molecule,C,14.664,-1.315,7.184
SM_6,small_molecule,C,11.269,-0.746,6.952
SM_7,small_molecule,O,11.218,0.329,7.546
SM_8,small_molecule,N,12.399,-1.266,6.352
SM_9,small_molecule,H,12.292,-2.11,5.856
