node_id,element,label,x,y,z
P_0,protein,C,15.95,-58.358,4.128
P_1,protein,O,15.72,-57.844,3.028
P_10,protein,CA,18.102,-51.047,3.586
P_11,protein,C,16.833,-50.296,3.947
P_12,protein,O,16.051,-49.946,3.075
P_13,protein,CB,17.971,-52.521,3.998
P_14,protein,CG1,19.185,-53.32,3.523
P_15,protein,CG2,16.693,-53.13,3.433
P_16,protein,CD1,19.24,-54.718,4.092
P_17,protein,N,16.877,-46.658,2.351
P_18,protein,CA,16.891,-46.545,0.898
P_19,protein,C,15.543,-46.053,0.39
P_2,protein,CD2,18.774,-57.595,1.991
P_20,protein,O,14.515,-46.698,0.616
P_21,protein,CB,17.238,-47.883,0.238
P_22,protein,CG,17.408,-47.81,-1.283
P_23,protein,CD,18.664,-47.058,-1.702
P_24,protein,OE1,19.615,-46.967,-0.893
P_25,protein,OE2,18.692,-46.546,-2.842
P_3,protein,O,21.231,-52.095,5.763
P_4,protein,CA,20.84,-48.618,4.622
P_5,protein,C,19.609,-49.172,3.91
P_6,protein,O,18.999,-48.485,3.092
P_7,protein,CB,22.097,-49.215,3.986
P_8,protein,CG,23.331,-48.383,4.252
P_9,protein,N,19.253,-50.416,4.212
SM_0,small_molecule,C,21.552,-52.914,0.246
SM_1,small_molecule,C,21.223,-51.564,0.914
SM_10,small_molecule,C,14.985,-54.165,-0.352
SM_11,small_molecule,C,15.861,-55.247,-0.343
SM_12,small_molecule,C,17.241,-55.06,-0.217
SM_13,small_molecule,Cl,15.237,-56.846,-0.486
SM_14,small_molecule,H,17.21,-50.609,0.026
SM_15,small_molecule,C,20.414,-50.229,-1.088
SM_16,small_molecule,O,19.77,-50.439,-2.115
SM_17,small_molecule,N,21.468,-49.361,-1.115
SM_18,small_molecule,H,21.986,-49.191,-0.296
SM_19,small_molecule,H,21.709,-48.907,-1.954
SM_2,small_molecule,C,20.023,-50.845,0.262
SM_3,small_molecule,C,18.909,-51.833,0.109
SM_4,small_molecule,C,19.047,-53.204,0.06
SM_5,small_molecule,C,20.363,-53.897,0.206
SM_6,small_molecule,C,17.743,-53.751,-0.101
SM_7,small_molecule,C,16.847,-52.679,-0.12
SM_8,small_molecule,N,17.583,-51.52,0.009
SM_9,small_molecule,C,15.464,-52.856,-0.241
