node_id,element,label,x,y,z
P_0,protein,N,26.233,66.708,82.511
P_1,protein,CA,27.078,65.67,83.105
P_10,protein,O,26.046,67.536,88.749
P_100,protein,CB,35.271,54.488,89.384
P_101,protein,CG,36.13,54.824,90.589
P_102,protein,CD1,35.897,54.439,91.888
P_103,protein,CD2,37.326,55.619,90.621
P_104,protein,CE2,37.754,55.673,91.966
P_105,protein,CE3,38.071,56.287,89.656
P_106,protein,NE1,36.867,54.946,92.715
P_107,protein,CZ3,39.197,56.955,90.031
P_108,protein,CG,31.724,52.191,87.229
P_109,protein,CD2,32.808,51.625,86.281
P_11,protein,CB,25.51,70.07,86.643
P_110,protein,CG,31.837,53.915,82.408
P_111,protein,CD,32.78,53.593,81.253
P_112,protein,OE2,33.925,54.118,81.237
P_12,protein,N,25.535,66.91,86.663
P_13,protein,CA,24.886,65.688,87.146
P_14,protein,CD,27.096,64.253,88.526
P_15,protein,N,31.645,57.472,96.783
P_16,protein,CA,31.609,56.783,98.055
P_17,protein,C,30.461,55.803,98.11
P_18,protein,O,30.232,55.176,99.15
P_19,protein,N,29.716,55.706,97.005
P_2,protein,C,28.159,66.221,84.047
P_20,protein,CA,28.521,54.863,96.945
P_21,protein,C,28.832,53.634,96.078
P_22,protein,O,29.376,53.753,94.973
P_23,protein,N,28.509,52.462,96.596
P_24,protein,CA,28.694,51.244,95.848
P_25,protein,CB,28.635,49.971,96.751
P_26,protein,CG2,29.693,50.042,97.89
P_27,protein,O,19.08,48.276,92.516
P_28,protein,C,17.791,48.367,95.121
P_29,protein,O,16.989,47.417,95.119
P_3,protein,O,28.588,65.538,84.986
P_30,protein,CG,18.901,47.946,97.829
P_31,protein,CD,19.419,48.419,99.184
P_32,protein,N,17.402,49.627,94.978
P_33,protein,CA,15.995,49.97,94.84
P_34,protein,C,15.415,49.477,93.507
P_35,protein,O,14.362,48.827,93.486
P_36,protein,CG,14.297,51.841,95.104
P_37,protein,N,16.112,49.752,92.405
P_38,protein,CA,15.696,49.26,91.085
P_39,protein,C,15.535,47.722,91.067
P_4,protein,CB,27.701,64.775,82.029
P_40,protein,O,14.605,47.168,90.467
P_41,protein,CB,16.672,49.733,89.99
P_42,protein,N,16.419,47.023,91.761
P_43,protein,CA,16.342,45.571,91.737
P_44,protein,C,15.192,45.067,92.611
P_45,protein,O,14.46,44.131,92.228
P_46,protein,CB,17.675,44.936,92.157
P_47,protein,CG,18.823,45.021,91.132
P_48,protein,N,11.864,44.689,91.143
P_49,protein,CA,11.661,43.621,90.19
P_5,protein,CG,27.685,63.318,82.387
P_50,protein,C,11.852,42.259,90.873
P_51,protein,O,11.999,41.234,90.205
P_52,protein,CB,12.61,43.81,89.011
P_53,protein,CG,12.491,45.199,88.432
P_54,protein,CD,13.68,45.572,87.617
P_55,protein,CZ,13.253,47.82,86.761
P_56,protein,NH1,13.578,48.334,87.945
P_57,protein,NH2,12.901,48.604,85.763
P_58,protein,N,11.847,42.281,92.207
P_59,protein,CA,12.028,41.093,93.032
P_6,protein,CD2,28.474,62.595,83.215
P_60,protein,C,13.455,40.542,93.097
P_61,protein,O,13.644,39.338,93.285
P_62,protein,N,14.446,41.421,92.958
P_63,protein,CA,15.849,41.0,92.897
P_64,protein,C,16.739,41.664,93.958
P_65,protein,O,16.416,42.703,94.49
P_66,protein,CG2,17.614,41.41,97.252
P_67,protein,NE,34.274,49.677,82.866
P_68,protein,CZ,35.301,50.489,83.108
P_69,protein,NH1,36.337,50.046,83.818
P_7,protein,N,27.493,68.847,85.873
P_70,protein,NH2,35.304,51.733,82.638
P_71,protein,C,32.999,42.957,86.221
P_72,protein,O,34.218,43.083,86.299
P_73,protein,N,32.157,43.586,87.034
P_74,protein,CA,32.702,44.447,88.08
P_75,protein,C,32.147,44.029,89.409
P_76,protein,CB,32.395,45.911,87.842
P_77,protein,CG2,33.08,46.39,86.537
P_78,protein,N,32.877,44.341,90.47
P_79,protein,CA,32.389,43.956,91.784
P_8,protein,CA,26.624,69.08,87.01
P_80,protein,CA,31.289,46.997,95.893
P_81,protein,C,32.042,48.139,95.231
P_82,protein,O,32.627,48.965,95.937
P_83,protein,CB,32.211,46.411,96.947
P_84,protein,N,32.064,48.151,93.898
P_85,protein,CA,32.753,49.181,93.12
P_86,protein,C,32.137,50.53,93.477
P_87,protein,O,30.891,50.691,93.62
P_88,protein,CB,32.599,48.941,91.589
P_89,protein,CG2,33.222,50.058,90.777
P_9,protein,C,26.037,67.77,87.542
P_90,protein,OG1,33.222,47.716,91.239
P_91,protein,N,32.994,51.517,93.626
P_92,protein,CA,32.494,52.852,93.88
P_93,protein,CB,33.629,53.747,94.339
P_94,protein,CG,33.167,55.158,94.662
P_95,protein,OD1,32.226,55.684,94.009
P_96,protein,OD2,33.785,55.763,95.556
P_97,protein,CA,34.355,55.657,88.935
P_98,protein,C,33.718,55.381,87.553
P_99,protein,O,34.404,55.476,86.514
SM_0,small_molecule,N,28.6,67.451,83.789
SM_1,small_molecule,CA,29.472,68.145,84.729
SM_10,small_molecule,CA,13.994,45.29,94.723
SM_11,small_molecule,CA,13.996,45.35,94.738
SM_12,small_molecule,C,12.594,45.411,94.111
SM_13,small_molecule,C,12.616,45.396,94.082
SM_14,small_molecule,O,11.712,44.625,94.429
SM_15,small_molecule,O,11.78,44.544,94.326
SM_16,small_molecule,CB,14.093,46.121,96.003
SM_17,small_molecule,CB,14.032,46.319,95.92
SM_18,small_molecule,CG,13.246,45.607,97.167
SM_19,small_molecule,CG,12.93,46.09,96.952
SM_2,small_molecule,C,28.719,68.357,86.019
SM_20,small_molecule,CE,13.105,42.66,96.815
SM_21,small_molecule,CE,15.158,46.606,98.89
SM_22,small_molecule,SE,13.929,43.97,98.005
SM_23,small_molecule,SE,13.266,47.059,98.616
SM_24,small_molecule,N,12.402,46.383,93.221
SM_25,small_molecule,CA,11.131,46.541,92.528
SM_26,small_molecule,C,10.827,45.368,91.615
SM_27,small_molecule,O,9.675,45.096,91.328
SM_28,small_molecule,CB,11.126,47.828,91.693
SM_29,small_molecule,CG,11.268,49.082,92.526
SM_3,small_molecule,O,29.228,68.091,87.11
SM_30,small_molecule,CE,12.149,50.295,89.921
SM_31,small_molecule,SE,10.987,50.707,91.45
SM_32,small_molecule,C,36.507,49.46,92.928
SM_33,small_molecule,N,36.499,50.411,92.019
SM_34,small_molecule,C,36.771,49.799,90.811
SM_35,small_molecule,C,36.857,48.418,90.965
SM_36,small_molecule,N,36.714,48.242,92.324
SM_37,small_molecule,H,36.753,47.377,92.791
SM_38,small_molecule,C,36.933,50.55,89.568
SM_39,small_molecule,C,37.93,51.536,89.449
SM_4,small_molecule,CB,29.873,69.512,84.193
SM_40,small_molecule,C,37.995,52.292,88.281
SM_41,small_molecule,C,37.063,52.075,87.272
SM_42,small_molecule,C,36.089,51.105,87.337
SM_43,small_molecule,C,36.064,50.308,88.477
SM_44,small_molecule,C,37.311,53.002,86.185
SM_45,small_molecule,N,36.593,53.022,85.111
SM_46,small_molecule,O,37.034,54.004,84.224
SM_47,small_molecule,C,38.483,53.884,86.544
SM_48,small_molecule,C,38.988,53.345,87.9
SM_49,small_molecule,H,36.597,54.124,83.404
SM_5,small_molecule,CG,30.756,70.284,85.151
SM_50,small_molecule,C,35.739,49.929,97.123
SM_51,small_molecule,C,35.877,51.041,96.293
SM_52,small_molecule,C,36.152,50.876,94.928
SM_53,small_molecule,C,36.28,49.6,94.37
SM_54,small_molecule,C,36.173,48.488,95.217
SM_55,small_molecule,C,35.911,48.654,96.584
SM_56,small_molecule,O,35.481,49.961,98.469
SM_57,small_molecule,C,34.841,51.15,98.948
SM_58,small_molecule,C,33.32,50.922,99.018
SM_59,small_molecule,C,33.137,53.208,99.762
SM_6,small_molecule,CE,33.6,70.763,85.925
SM_60,small_molecule,N,32.514,52.159,98.948
SM_61,small_molecule,C,32.35,52.643,97.575
SM_62,small_molecule,C,37.064,47.291,90.042
SM_63,small_molecule,C,38.321,47.011,89.507
SM_64,small_molecule,C,38.431,46.019,88.543
SM_65,small_molecule,N,37.386,45.314,88.063
SM_66,small_molecule,C,36.182,45.581,88.604
SM_67,small_molecule,C,35.984,46.511,89.61
SM_7,small_molecule,SE,32.387,69.282,85.554
SM_8,small_molecule,N,15.032,45.687,93.774
SM_9,small_molecule,N,15.054,45.686,93.778
