node_id,element,label,x,y,z
P_0,protein,C,2.581,17.039,-8.252
P_1,protein,O,3.049,17.011,-7.107
P_10,protein,N,6.162,16.165,-7.494
P_100,protein,C,13.024,-11.646,-4.191
P_101,protein,O,14.243,-11.653,-4.397
P_102,protein,N,12.136,-11.523,-5.15
P_103,protein,CA,12.528,-11.454,-6.55
P_104,protein,C,12.806,-10.039,-7.01
P_105,protein,O,13.523,-9.86,-7.988
P_106,protein,CB,11.424,-12.056,-7.438
P_107,protein,CD,12.287,-14.475,-7.5
P_108,protein,CE,12.773,-15.276,-6.308
P_109,protein,NZ,13.944,-16.138,-6.633
P_11,protein,CA,6.72,16.98,-6.394
P_110,protein,N,12.23,-9.029,-6.341
P_111,protein,CB,15.893,-6.066,-3.928
P_112,protein,CG,16.141,-7.402,-4.594
P_113,protein,CD,15.163,-7.416,-5.751
P_114,protein,C,14.008,-1.528,-2.114
P_115,protein,O,13.904,-2.12,-1.036
P_116,protein,N,14.451,-0.264,-2.194
P_117,protein,CA,14.904,0.507,-1.038
P_118,protein,CB,16.37,0.163,-0.714
P_119,protein,CA,9.863,-2.158,-0.423
P_12,protein,C,6.235,16.45,-5.062
P_120,protein,C,9.3,-2.688,0.907
P_121,protein,O,9.909,-3.542,1.559
P_122,protein,CB,10.384,-0.724,-0.272
P_123,protein,CG,11.328,-0.517,0.88
P_124,protein,SD,11.88,1.202,1.024
P_125,protein,N,8.29,-6.481,0.657
P_126,protein,CA,9.43,-7.394,0.727
P_127,protein,C,9.815,-7.63,2.186
P_128,protein,O,10.123,-8.751,2.586
P_129,protein,CB,10.6,-6.831,-0.056
P_13,protein,O,7.006,16.401,-4.1
P_130,protein,CG,10.441,-6.833,-1.546
P_131,protein,ND2,11.274,-6.033,-2.187
P_132,protein,N,9.783,-6.573,2.992
P_133,protein,CA,10.114,-6.67,4.38
P_134,protein,C,9.101,-7.576,5.113
P_135,protein,O,9.485,-8.436,5.903
P_136,protein,CB,10.148,-5.263,4.98
P_137,protein,SG,10.526,-5.203,6.744
P_138,protein,CB,12.163,-11.218,3.888
P_139,protein,CD2,14.204,-11.461,5.353
P_14,protein,CB,6.323,18.44,-6.52
P_140,protein,CG,12.446,-9.312,8.01
P_141,protein,CG,12.437,-9.281,7.955
P_142,protein,ND2,12.26,-8.518,6.979
P_143,protein,ND2,12.202,-8.465,6.957
P_144,protein,OD1,13.576,-9.639,8.39
P_145,protein,OD1,13.593,-9.618,8.271
P_146,protein,ND1,13.521,-7.874,12.739
P_147,protein,CE1,14.822,-8.117,12.733
P_148,protein,NE2,15.069,-9.432,12.738
P_149,protein,CB,13.219,-5.155,15.794
P_15,protein,CG,7.036,19.117,-7.686
P_150,protein,CG,13.611,-3.718,16.095
P_151,protein,CD,15.08,-3.464,16.408
P_152,protein,OE1,15.916,-4.379,16.224
P_153,protein,OE2,15.399,-2.321,16.807
P_154,protein,N,12.324,-5.225,12.681
P_155,protein,CA,12.306,-4.506,11.41
