node_id,element,label,x,y,z
P_0,protein,CD1,30.36,-13.289,17.871
P_1,protein,CA,27.823,-10.05,15.597
P_10,protein,C,30.131,-13.465,13.3
P_11,protein,O,30.98,-12.576,13.181
P_12,protein,N,35.197,-12.063,12.31
P_13,protein,CA,33.996,-11.49,12.916
P_14,protein,C,33.47,-10.285,12.157
P_15,protein,O,34.25,-9.46,11.689
P_16,protein,N,32.146,-10.182,12.049
P_17,protein,CA,31.485,-9.108,11.299
P_18,protein,C,30.247,-8.575,12.021
P_19,protein,O,29.53,-9.331,12.676
P_2,protein,C,27.724,-11.481,15.058
P_20,protein,CB,31.092,-9.614,9.913
P_21,protein,CG,31.885,-9.237,8.659
P_22,protein,CD1,33.354,-8.959,8.89
P_23,protein,CD2,31.703,-10.299,7.599
P_24,protein,N,29.996,-7.276,11.886
P_25,protein,CA,28.915,-6.606,12.612
P_26,protein,C,28.398,-5.441,11.794
P_27,protein,O,28.941,-5.147,10.729
P_28,protein,CB,29.416,-6.004,13.931
P_29,protein,CG2,28.424,-6.25,15.059
P_3,protein,CB,28.452,-10.076,16.991
P_30,protein,OG1,30.7,-6.546,14.257
P_31,protein,CA,26.828,-3.553,11.701
P_32,protein,C,26.478,-3.779,10.228
P_33,protein,O,26.954,-3.059,9.345
P_34,protein,CB,27.821,-2.395,11.863
P_35,protein,CG,27.158,-1.032,11.764
P_36,protein,OD1,26.505,-0.734,10.738
P_37,protein,OD2,27.302,-0.243,12.721
P_38,protein,N,25.648,-4.789,9.974
P_39,protein,CA,25.255,-5.155,8.615
P_4,protein,CG,29.069,-8.767,17.465
P_40,protein,C,24.274,-4.158,8.032
P_41,protein,CB,24.634,-6.545,8.595
P_42,protein,CG,25.61,-7.622,8.878
P_43,protein,CD1,26.017,-8.056,10.106
P_44,protein,CD2,26.317,-8.412,7.916
P_45,protein,CE2,27.135,-9.312,8.636
P_46,protein,CE3,26.341,-8.447,6.517
P_47,protein,NE1,26.935,-9.071,9.97
P_48,protein,CZ2,27.968,-10.236,8.004
P_49,protein,CZ3,27.169,-9.371,5.888
P_5,protein,CD,29.409,-8.861,18.952
P_50,protein,CH2,27.969,-10.252,6.634
P_51,protein,N,24.571,-3.68,6.831
P_52,protein,CB,25.944,-5.802,3.136
P_53,protein,CD,27.219,-3.887,4.186
P_54,protein,OE1,26.789,-4.251,5.302
P_55,protein,OE2,28.165,-3.08,4.045
P_56,protein,CB,30.707,-8.77,4.044
P_57,protein,CG,29.776,-7.618,3.681
P_58,protein,CD,30.511,-6.344,3.3
P_59,protein,OE1,31.449,-5.907,3.978
P_6,protein,CE,30.773,-8.264,19.296
P_60,protein,CB,36.379,-8.438,6.233
P_61,protein,CG,35.624,-7.17,6.125
P_62,protein,CD1,34.347,-7.012,5.686
P_63,protein,CD2,36.108,-5.862,6.438
P_64,protein,CE2,35.061,-4.956,6.172
P_65,protein,CE3,37.326,-5.367,6.924
P_66,protein,NE1,33.996,-5.684,5.711
P_67,protein,CZ2,35.189,-3.583,6.378
P_68,protein,CZ3,37.455,-4.003,7.125
P_69,protein,CH2,36.392,-3.126,6.852
P_7,protein,NZ,30.813,-6.782,19.171
P_70,protein,CE1,36.204,-10.903,9.033
P_71,protein,CE2,38.541,-10.856,9.607
P_72,protein,CZ,37.228,-10.489,9.871
P_73,protein,OH,36.941,-9.713,10.974
P_8,protein,N,28.507,-11.763,14.023
P_9,protein,CA,28.654,-13.116,13.48
SM_0,small_molecule,C,33.333,-5.296,12.215
SM_1,small_molecule,O,32.634,-5.955,11.444
SM_10,small_molecule,C,31.183,-0.794,11.938
SM_11,small_molecule,C,34.383,-5.991,13.143
SM_12,small_molecule,C,35.65,-6.463,12.373
SM_13,small_molecule,C,36.966,-5.985,13.016
SM_14,small_molecule,C,38.187,-6.464,12.227
SM_15,small_molecule,C,38.125,-6.027,10.767
SM_16,small_molecule,C,36.834,-6.496,10.107
SM_17,small_molecule,C,35.609,-6.028,10.889
SM_18,small_molecule,C,33.936,-7.199,15.276
SM_19,small_molecule,O,34.484,-6.317,15.939
SM_2,small_molecule,N,33.223,-3.909,12.284
SM_20,small_molecule,N,33.767,-7.078,13.913
SM_21,small_molecule,H,33.216,-7.744,13.44
SM_22,small_molecule,C,34.511,-9.517,16.011
SM_23,small_molecule,C,33.376,-8.489,15.93
SM_24,small_molecule,N,32.203,-8.993,15.168
SM_25,small_molecule,C,31.782,-10.32,15.614
SM_26,small_molecule,H,32.451,-9.042,14.179
SM_27,small_molecule,C,30.373,-1.923,9.144
SM_28,small_molecule,C,30.38,-2.476,7.701
SM_29,small_molecule,C,30.198,-3.971,7.609
SM_3,small_molecule,C,33.937,-3.043,13.212
SM_30,small_molecule,C,28.92,-4.515,7.416
SM_31,small_molecule,C,28.753,-5.892,7.264
SM_32,small_molecule,C,29.86,-6.737,7.311
SM_33,small_molecule,C,31.133,-6.206,7.515
SM_34,small_molecule,C,31.302,-4.829,7.667
SM_4,small_molecule,C,33.347,-1.657,13.004
SM_5,small_molecule,C,31.913,-1.971,12.568
SM_6,small_molecule,C,32.111,-3.171,11.625
SM_7,small_molecule,C,32.468,-2.725,10.177
SM_8,small_molecule,N,31.722,-1.566,9.629
SM_9,small_molecule,C,31.748,-0.438,10.567
