node_id,element,label,x,y,z
P_0,protein,CE2,-37.66,4.556,-48.934
P_1,protein,CZ2,-39.022,4.256,-48.752
P_10,protein,CA,-37.68,-16.745,-59.341
P_100,protein,O,-44.424,3.365,-52.132
P_1000,protein,CB,-78.658,-7.257,-55.835
P_1001,protein,OG,-78.665,-8.538,-56.432
P_1002,protein,N,-76.748,-9.198,-53.779
P_1003,protein,CA,-75.516,-9.96,-53.58
P_1004,protein,C,-74.909,-10.419,-54.919
P_1005,protein,CB,-75.851,-11.156,-52.666
P_1006,protein,OG,-74.754,-12.025,-52.476
P_1007,protein,N,-73.568,-10.35,-55.031
P_1008,protein,CA,-72.822,-10.91,-56.164
P_1009,protein,C,-72.922,-12.449,-56.24
P_101,protein,CB,-45.643,4.155,-54.946
P_1010,protein,CB,-71.316,-10.5,-56.166
P_1011,protein,CG2,-70.476,-11.097,-55.014
P_1012,protein,N,-73.011,-13.122,-55.078
P_1013,protein,CA,-73.18,-14.572,-54.961
P_1014,protein,CB,-73.15,-14.981,-53.475
P_1015,protein,OG,-71.907,-14.656,-52.888
P_1016,protein,CG,-76.793,-10.427,-58.997
P_1017,protein,CD,-76.273,-9.003,-59.159
P_1018,protein,OE1,-75.705,-8.713,-60.234
P_1019,protein,OE2,-76.457,-8.214,-58.208
P_102,protein,CG1,-44.634,3.027,-55.26
P_103,protein,CD1,-44.937,2.221,-56.532
P_104,protein,N,-46.506,4.181,-51.713
P_105,protein,CA,-46.826,3.381,-50.537
P_106,protein,C,-48.344,3.185,-50.482
P_107,protein,O,-49.074,4.141,-50.219
P_108,protein,CB,-46.242,4.018,-49.254
P_109,protein,CG,-46.633,3.272,-47.961
P_11,protein,C,-38.238,-16.985,-60.748
P_110,protein,N,-48.775,1.939,-50.714
P_111,protein,CA,-50.17,1.511,-50.688
P_112,protein,C,-50.191,0.001,-50.375
P_113,protein,O,-49.313,-0.712,-50.868
P_114,protein,CB,-50.794,1.825,-52.067
P_115,protein,CD2,-53.247,2.656,-51.819
P_116,protein,CE1,-54.231,0.788,-52.371
P_117,protein,NE2,-54.473,2.042,-51.995
P_118,protein,N,-51.178,-0.482,-49.579
P_119,protein,CA,-51.304,-1.919,-49.247
P_12,protein,O,-38.022,-16.154,-61.626
P_120,protein,C,-51.575,-2.864,-50.435
P_121,protein,O,-51.39,-4.071,-50.274
P_122,protein,CB,-52.453,-1.965,-48.224
P_123,protein,N,-51.99,-2.311,-51.587
P_124,protein,CG,-54.752,-3.213,-52.132
P_125,protein,ND2,-54.662,-4.421,-51.574
P_126,protein,OD1,-55.592,-2.39,-51.778
P_127,protein,N,-50.103,-2.138,-53.591
P_128,protein,CA,-48.941,-1.999,-54.473
P_129,protein,C,-47.76,-2.716,-53.806
P_13,protein,CD1,-38.803,-14.051,-56.667
P_130,protein,O,-47.631,-2.651,-52.581
P_131,protein,CB,-48.607,-0.505,-54.682
P_132,protein,CG,-49.557,0.245,-55.643
P_133,protein,CD1,-49.5,1.768,-55.428
P_134,protein,CD2,-49.323,-0.137,-57.121
P_135,protein,N,-46.908,-3.368,-54.62
P_136,protein,CA,-45.694,-4.063,-54.172
P_137,protein,C,-44.71,-3.086,-53.498
P_138,protein,O,-44.234,-2.153,-54.147
P_139,protein,CB,-44.991,-4.811,-55.343
P_14,protein,N,-38.944,-18.111,-60.934
P_140,protein,CG1,-43.552,-5.298,-55.049
P_141,protein,CG2,-45.84,-6.009,-55.799
P_142,protein,N,-44.487,-3.308,-52.193
P_143,protein,CA,-43.753,-2.399,-51.321
P_144,protein,C,-42.244,-2.678,-51.349
P_145,protein,O,-41.821,-3.819,-51.156
P_146,protein,CB,-44.341,-2.498,-49.892
P_147,protein,CG,-43.716,-1.563,-48.831
P_148,protein,CD,-43.811,-0.077,-49.198
P_149,protein,NE2,-42.677,0.627,-49.209
P_15,protein,CA,-39.576,-18.482,-62.202
P_150,protein,OE1,-44.9,0.43,-49.458
P_151,protein,N,-41.477,-1.592,-51.528
P_152,protein,CA,-40.028,-1.524,-51.372
P_153,protein,CB,-39.573,-0.128,-51.864
P_154,protein,CG,-38.049,0.06,-52.038
P_155,protein,C,-34.729,-4.702,-54.616
P_156,protein,O,-35.059,-5.676,-55.292
P_157,protein,CB,-34.886,-2.999,-56.482
P_158,protein,CG2,-36.379,-2.776,-56.137
P_159,protein,N,-37.894,-6.245,-52.349
P_16,protein,C,-38.58,-18.945,-63.284
P_160,protein,CB,-40.218,-6.068,-53.273
P_161,protein,CG2,-39.781,-4.97,-54.249
P_162,protein,OG1,-40.403,-7.28,-53.988
P_163,protein,O,-42.407,-9.445,-52.108
P_164,protein,CA,-42.08,-12.23,-51.46
P_165,protein,C,-43.552,-12.519,-51.121
P_166,protein,CB,-41.169,-13.437,-51.148
P_167,protein,CG,-41.526,-14.735,-51.854
P_168,protein,CD1,-41.096,-14.961,-53.178
P_169,protein,CD2,-42.426,-15.647,-51.26
P_17,protein,O,-39.01,-19.176,-64.413
P_170,protein,CE1,-41.52,-16.096,-53.859
P_171,protein,CE2,-42.837,-16.775,-51.958
P_172,protein,CZ,-42.382,-16.999,-53.25
P_173,protein,N,-44.373,-12.688,-52.165
P_174,protein,CA,-45.816,-12.9,-52.073
P_175,protein,C,-46.117,-14.384,-52.33
P_176,protein,O,-45.792,-14.886,-53.404
P_177,protein,CB,-46.49,-11.985,-53.112
P_178,protein,CG,-46.328,-10.483,-52.802
P_179,protein,C,-48.742,-17.203,-55.511
P_18,protein,N,-37.28,-19.09,-62.956
P_180,protein,O,-49.379,-17.693,-56.444
P_181,protein,CG,-51.206,-17.926,-52.556
P_182,protein,CD1,-51.181,-17.144,-51.386
P_183,protein,CD2,-51.686,-19.252,-52.501
P_184,protein,CE1,-51.602,-17.692,-50.16
P_185,protein,CE2,-52.126,-19.794,-51.276
P_186,protein,CZ,-52.073,-19.017,-50.102
P_187,protein,OH,-52.465,-19.544,-48.906
P_188,protein,N,-47.676,-16.399,-55.681
P_189,protein,CA,-47.133,-16.021,-56.988
P_19,protein,CA,-36.241,-19.679,-63.808
P_190,protein,C,-48.056,-15.029,-57.71
P_191,protein,O,-48.818,-14.307,-57.067
P_192,protein,N,-47.949,-14.968,-59.05
P_193,protein,CA,-48.734,-14.057,-59.893
P_194,protein,C,-50.229,-14.437,-59.965
P_195,protein,O,-50.569,-15.615,-59.849
P_196,protein,CB,-48.07,-13.871,-61.283
P_197,protein,CG,-48.202,-15.057,-62.245
P_198,protein,ND2,-47.14,-15.846,-62.406
P_199,protein,OD1,-49.252,-15.246,-62.853
P_2,protein,CZ3,-38.439,1.897,-48.573
P_20,protein,C,-35.871,-18.859,-65.06
P_200,protein,CB,-51.974,-14.658,-65.001
P_201,protein,CG,-52.317,-15.428,-66.299
P_202,protein,CD1,-53.82,-15.363,-66.633
P_203,protein,CD2,-51.449,-14.957,-67.481
P_204,protein,N,-51.548,-17.092,-63.125
P_205,protein,CA,-51.314,-18.495,-62.781
P_206,protein,C,-52.063,-18.931,-61.51
P_207,protein,O,-52.496,-20.079,-61.464
P_208,protein,CB,-49.816,-18.874,-62.721
P_209,protein,CG,-49.018,-18.532,-63.988
P_21,protein,N,-36.278,-17.581,-65.156
P_210,protein,OD2,-47.788,-18.351,-63.844
P_211,protein,N,-52.284,-18.014,-60.547
P_212,protein,CA,-53.152,-18.26,-59.39
P_213,protein,CB,-53.027,-17.138,-58.338
P_214,protein,CZ,-55.533,-17.65,-54.819
P_215,protein,OH,-56.306,-17.801,-53.705
P_216,protein,NE,-53.772,-18.737,-67.628
P_217,protein,CZ,-52.847,-18.268,-68.48
P_218,protein,NH1,-51.541,-18.522,-68.311
P_219,protein,NH2,-53.242,-17.526,-69.522
P_22,protein,CA,-36.046,-16.723,-66.324
P_220,protein,OE1,-50.342,-22.56,-60.122
P_221,protein,OE1,-57.441,-19.913,-50.885
P_222,protein,CA,-65.561,-17.718,-55.384
P_223,protein,C,-65.754,-16.246,-55.812
P_224,protein,CB,-66.62,-18.242,-54.381
P_225,protein,CG,-66.607,-17.552,-53.012
P_226,protein,ND2,-66.054,-18.219,-51.997
P_227,protein,OD1,-67.102,-16.436,-52.874
P_228,protein,N,-66.972,-15.897,-56.261
P_229,protein,CA,-67.329,-14.576,-56.791
P_23,protein,C,-37.287,-15.885,-66.668
P_230,protein,C,-67.063,-13.379,-55.858
P_231,protein,CB,-68.804,-14.591,-57.199
P_232,protein,N,-67.228,-13.576,-54.539
P_233,protein,CA,-66.941,-12.572,-53.508
P_234,protein,C,-65.43,-12.295,-53.368
P_235,protein,O,-65.052,-11.146,-53.134
P_236,protein,CB,-67.512,-13.007,-52.126
P_237,protein,CG1,-67.118,-12.11,-50.933
P_238,protein,CG2,-69.043,-13.112,-52.191
P_239,protein,CA,-64.794,-8.975,-56.41
P_24,protein,O,-37.161,-14.935,-67.441
