node_id,element,label,x,y,z
P_0,protein,O,-8.575,36.109,8.658
P_1,protein,N,-12.902,36.956,10.529
P_10,protein,CB,-5.83,42.989,15.531
P_11,protein,CG1,-5.102,43.269,16.832
P_12,protein,CG2,-6.072,41.497,15.385
P_13,protein,CE,-7.643,37.704,17.788
P_14,protein,NZ,-7.285,36.381,18.306
P_15,protein,CB,-13.321,37.389,18.305
P_16,protein,CG1,-13.676,35.999,17.781
P_17,protein,CG2,-11.813,37.516,18.485
P_18,protein,CA,-11.462,30.34,21.544
P_19,protein,CB,-12.646,31.181,21.056
P_2,protein,CA,-14.053,37.21,11.413
P_20,protein,CG,-12.726,31.319,19.553
P_21,protein,CD1,-11.673,30.903,18.736
P_22,protein,CD2,-13.82,31.926,18.946
P_23,protein,CE1,-11.731,31.046,17.351
P_24,protein,CE2,-13.875,32.104,17.564
P_25,protein,CZ,-12.82,31.673,16.771
P_26,protein,OH,-12.863,31.805,15.405
P_27,protein,OE1,-4.828,29.908,19.907
P_28,protein,CD1,-0.05,40.642,21.883
P_29,protein,CE,-4.785,41.074,21.152
P_3,protein,C,-13.544,38.064,12.597
P_30,protein,O,2.753,36.561,13.629
P_31,protein,CB,0.827,36.304,18.239
P_32,protein,CG1,1.677,37.517,17.897
P_33,protein,CG2,-0.611,36.567,17.887
P_34,protein,CD1,1.361,38.729,18.722
P_35,protein,CB,-1.87,32.435,18.749
P_36,protein,CG,-1.115,32.181,17.474
P_37,protein,OD1,-0.534,33.147,16.931
P_38,protein,OD2,-0.973,30.999,17.101
P_39,protein,CA,-8.036,28.641,18.456
P_4,protein,CB,-14.579,35.895,11.971
P_40,protein,C,-7.995,28.313,16.942
P_41,protein,CB,-8.066,30.148,18.68
P_42,protein,C,-8.877,28.547,13.892
P_43,protein,O,-8.526,29.687,14.19
P_5,protein,OG,-13.661,35.317,12.892
P_6,protein,N,-12.188,38.194,12.682
P_7,protein,CA,-11.425,38.955,13.65
P_8,protein,CB,-10.329,38.079,14.238
P_9,protein,OG,-10.921,36.932,14.822
SM_0,small_molecule,N,-4.829,32.716,13.385
SM_1,small_molecule,H,-4.346,31.866,13.267
SM_10,small_molecule,O,-11.651,34.065,14.388
SM_11,small_molecule,N,-10.229,33.177,12.747
SM_12,small_molecule,C,-11.143,32.977,11.663
SM_13,small_molecule,C,-9.216,34.141,16.136
SM_14,small_molecule,C,-8.582,33.139,17.107
SM_15,small_molecule,C,-9.102,33.482,18.495
SM_16,small_molecule,C,-10.306,34.39,18.295
SM_17,small_molecule,C,-10.574,34.411,16.798
SM_18,small_molecule,C,-2.432,36.104,14.234
SM_19,small_molecule,C,-2.867,35.286,15.279
SM_2,small_molecule,C,-6.22,32.687,13.21
SM_20,small_molecule,C,-3.631,34.13,15.027
SM_21,small_molecule,C,-4.054,33.854,13.715
SM_22,small_molecule,C,-3.599,34.695,12.68
SM_23,small_molecule,C,-2.81,35.813,12.935
SM_24,small_molecule,O,-4.04,33.263,16.015
SM_25,small_molecule,C,-4.878,33.822,17.031
SM_26,small_molecule,O,-1.642,37.167,14.577
SM_27,small_molecule,C,-1.81,40.357,17.758
SM_28,small_molecule,N,-1.965,40.176,16.312
SM_29,small_molecule,C,-0.699,39.701,15.735
SM_3,small_molecule,N,-6.698,32.24,12.024
SM_30,small_molecule,C,-0.839,39.48,14.231
SM_31,small_molecule,C,-1.925,38.435,13.949
SM_32,small_molecule,C,-3.234,38.958,14.545
SM_33,small_molecule,C,-3.075,39.247,16.04
SM_4,small_molecule,C,-8.024,32.389,11.78
SM_5,small_molecule,C,-8.861,32.906,12.715
SM_6,small_molecule,C,-8.309,33.253,13.921
SM_7,small_molecule,N,-7.008,33.175,14.19
SM_8,small_molecule,N,-9.347,33.693,14.763
SM_9,small_molecule,C,-10.548,33.698,14.016
