node_id,element,label,x,y,z
P_0,protein,C,67.799,20.875,53.115
P_1,protein,CB,67.395,20.374,55.512
P_10,protein,OG1,65.912,26.254,49.488
P_100,protein,N,61.982,9.259,23.722
P_101,protein,CA,60.656,9.123,23.148
P_102,protein,C,60.058,10.441,22.684
P_103,protein,N,60.269,11.501,23.458
P_104,protein,CA,59.729,12.805,23.111
P_105,protein,CB,59.998,13.849,24.217
P_106,protein,OG1,61.407,13.99,24.448
P_107,protein,CG2,59.315,13.418,25.518
P_108,protein,NH2,57.019,6.853,23.128
P_109,protein,NE,60.57,3.854,25.168
P_11,protein,CD,61.983,14.2,28.255
P_110,protein,CZ,60.759,5.088,25.628
P_111,protein,NH1,59.731,5.761,26.145
P_112,protein,NH2,61.968,5.647,25.56
P_113,protein,CB,59.504,2.074,5.045
P_114,protein,OG1,58.787,2.386,3.849
P_115,protein,CG2,60.101,0.677,4.922
P_116,protein,CD2,64.041,1.033,6.07
P_117,protein,CD,63.711,4.83,3.543
P_118,protein,NE,64.207,5.67,2.455
P_119,protein,CZ,64.761,5.197,1.342
P_12,protein,CE,62.164,13.04,29.238
P_120,protein,NH2,64.868,3.886,1.162
P_121,protein,OE1,60.145,5.687,1.334
P_122,protein,C,50.637,3.897,25.527
P_123,protein,O,51.435,3.887,26.47
P_124,protein,N,50.543,4.925,24.69
P_125,protein,CA,51.322,6.136,24.915
P_126,protein,C,50.593,7.393,24.479
P_127,protein,O,49.963,7.432,23.412
P_128,protein,CB,52.682,6.061,24.191
P_129,protein,OG,53.438,7.243,24.435
P_13,protein,NZ,60.977,12.155,29.319
P_130,protein,N,50.671,8.415,25.316
P_131,protein,CA,50.078,9.693,24.971
P_132,protein,C,51.006,10.376,23.947
P_133,protein,CB,49.951,10.592,26.211
P_134,protein,OG,51.224,11.044,26.67
P_135,protein,N,52.263,9.924,23.84
P_136,protein,CA,53.194,10.554,22.914
P_137,protein,CB,54.594,9.958,23.083
P_138,protein,CG,55.204,10.301,24.446
P_139,protein,CD,56.677,9.974,24.545
P_14,protein,N,60.075,17.4,29.08
P_140,protein,OE1,57.286,9.503,23.598
P_141,protein,NE2,57.269,10.253,25.713
P_142,protein,OG1,51.479,14.817,23.531
P_143,protein,CG,52.849,23.769,10.299
P_144,protein,CD2,54.28,23.469,10.768
P_145,protein,O,47.71,9.095,28.175
P_146,protein,CA,49.061,9.779,30.556
P_147,protein,CB,50.403,9.527,29.864
P_148,protein,OG,51.034,8.419,30.485
P_149,protein,CB,51.824,14.015,28.526
P_15,protein,CA,58.847,17.396,28.27
P_150,protein,CG,52.769,13.677,29.65
P_151,protein,CD1,52.455,12.68,30.58
P_152,protein,CD2,53.981,14.38,29.798
P_153,protein,CE1,53.327,12.385,31.639
P_154,protein,CE2,54.864,14.086,30.855
P_155,protein,CZ,54.523,13.085,31.763
P_156,protein,OH,55.373,12.729,32.782
P_157,protein,C,49.724,27.362,10.104
P_158,protein,O,50.446,26.657,9.393
P_159,protein,N,50.196,28.291,10.918
P_16,protein,C,58.61,18.74,27.594
P_160,protein,CA,51.628,28.54,11.052
P_161,protein,C,51.962,28.788,12.514
P_162,protein,CB,52.044,29.791,10.264
