node_id,element,label,x,y,z
P_0,protein,CB,4.596,-22.667,-0.313
P_1,protein,CA,3.645,-25.937,-3.521
P_10,protein,CA,9.789,-27.928,-3.486
P_11,protein,C,10.215,-28.901,-4.573
P_12,protein,CB,10.893,-27.792,-2.436
P_13,protein,CG,12.292,-27.691,-2.996
P_14,protein,CD1,12.703,-26.563,-3.692
P_15,protein,CE1,13.985,-26.466,-4.199
P_16,protein,CZ,14.874,-27.503,-4.01
P_17,protein,N,10.395,-28.379,-5.782
P_18,protein,CA,10.859,-29.187,-6.903
P_19,protein,O,13.036,-28.185,-7.071
P_2,protein,C,4.977,-26.589,-3.171
P_20,protein,CB,10.304,-28.65,-8.225
P_21,protein,CG,10.413,-27.139,-8.382
P_22,protein,CD,9.275,-26.551,-9.197
P_23,protein,OE1,9.519,-26.13,-10.349
P_24,protein,OE2,8.135,-26.508,-8.686
P_25,protein,CG,13.685,-25.635,-0.334
P_26,protein,CB,16.848,-22.824,-4.721
P_27,protein,OG1,16.229,-23.398,-3.558
P_28,protein,N,17.248,-20.397,-2.651
P_29,protein,CA,16.802,-19.098,-2.157
P_3,protein,O,5.99,-25.894,-3.056
P_30,protein,C,17.875,-18.049,-2.392
P_31,protein,O,17.584,-16.944,-2.847
P_32,protein,CB,16.466,-19.169,-0.665
P_33,protein,CG,15.295,-20.06,-0.34
P_34,protein,CD1,14.431,-20.492,-1.333
P_35,protein,CE1,13.358,-21.306,-1.03
P_36,protein,CZ,13.136,-21.694,0.277
P_37,protein,CB,16.291,-16.792,-6.471
P_38,protein,CD,14.401,-18.457,-6.67
P_39,protein,CE,14.229,-19.911,-7.092
P_4,protein,CB,3.639,-25.497,-4.991
P_40,protein,NZ,12.82,-20.379,-6.946
P_41,protein,CG,17.169,-13.267,-3.247
P_42,protein,SD,16.919,-13.425,-1.464
P_43,protein,CE,17.014,-11.713,-0.964
P_44,protein,CD1,15.33,-21.674,-10.41
P_45,protein,CE1,15.37,-22.76,-9.559
P_46,protein,CZ,16.297,-22.799,-8.536
P_47,protein,N,5.293,-18.341,1.369
P_48,protein,CA,6.264,-19.37,0.986
P_49,protein,C,7.558,-19.203,1.775
P_5,protein,CG,3.802,-24.003,-4.957
P_50,protein,O,7.832,-18.105,2.261
P_51,protein,CB,6.507,-19.086,-0.504
P_52,protein,CG,5.393,-18.181,-0.922
P_53,protein,CD,5.057,-17.367,0.29
P_54,protein,N,8.337,-20.272,1.906
P_55,protein,CA,9.625,-20.202,2.599
P_56,protein,C,10.633,-19.439,1.756
P_57,protein,O,10.641,-19.597,0.532
P_58,protein,CB,10.038,-21.668,2.699
P_59,protein,CG,9.374,-22.316,1.526
P_6,protein,CD,3.143,-23.557,-3.692
P_60,protein,CD,8.05,-21.627,1.4
P_61,protein,N,11.463,-18.62,2.395
P_62,protein,CA,12.466,-17.86,1.674
P_63,protein,C,13.551,-17.309,2.575
P_64,protein,N,13.952,-16.072,2.313
P_65,protein,CA,14.936,-15.404,3.147
P_66,protein,C,14.449,-14.008,3.519
P_67,protein,O,14.268,-13.15,2.657
P_68,protein,CB,16.294,-15.338,2.439
P_69,protein,CG,17.021,-16.666,2.195
P_7,protein,C,7.378,-28.309,-3.469
P_70,protein,N,14.244,-13.795,4.813
P_71,protein,CG,14.157,-10.038,1.051
P_72,protein,CD,13.149,-10.264,-0.068
P_73,protein,NE,13.688,-9.878,-1.369
P_74,protein,CZ,13.851,-10.709,-2.39
P_75,protein,NH1,13.516,-11.986,-2.271
P_76,protein,NE,7.763,-25.272,1.368
P_77,protein,CZ,7.51,-25.546,0.097
P_78,protein,NH2,7.86,-24.688,-0.852
P_8,protein,O,7.25,-28.005,-4.655
P_9,protein,N,8.551,-28.35,-2.845
SM_0,small_molecule,C,10.16,-17.109,-1.956
SM_1,small_molecule,C,9.885,-18.236,-2.725
SM_10,small_molecule,C,11.704,-22.984,-3.967
SM_11,small_molecule,O,12.19,-23.087,-5.414
SM_12,small_molecule,C,11.294,-23.295,-6.479
SM_13,small_molecule,O,11.655,-23.269,-7.66
SM_14,small_molecule,C,9.878,-23.423,-5.992
SM_15,small_molecule,O,10.101,-24.697,-5.225
SM_16,small_molecule,C,10.767,-18.684,-3.705
SM_17,small_molecule,N,12.067,-18.328,-3.686
SM_18,small_molecule,C,12.449,-17.375,-2.778
SM_19,small_molecule,C,11.508,-16.666,-1.961
SM_2,small_molecule,C,8.855,-19.309,-2.466
SM_20,small_molecule,C,11.981,-15.605,-1.142
SM_21,small_molecule,C,13.323,-15.344,-1.004
SM_22,small_molecule,C,14.243,-16.129,-1.679
SM_23,small_molecule,C,13.794,-17.123,-2.558
SM_24,small_molecule,O,13.793,-14.346,-0.202
SM_25,small_molecule,H,10.899,-24.612,-4.681
SM_26,small_molecule,H,13.193,-13.8,0.267
SM_27,small_molecule,C,8.135,-15.652,-2.034
SM_28,small_molecule,C,9.069,-16.465,-1.143
SM_29,small_molecule,C,8.607,-23.855,-6.716
SM_3,small_molecule,N,9.457,-20.436,-3.18
SM_30,small_molecule,C,7.437,-24.414,-5.952
SM_4,small_molecule,C,10.233,-19.974,-4.222
SM_5,small_molecule,C,10.293,-20.799,-5.299
SM_6,small_molecule,C,9.755,-22.222,-5.055
SM_7,small_molecule,C,10.229,-22.584,-3.854
SM_8,small_molecule,C,9.543,-21.76,-2.815
SM_9,small_molecule,O,9.002,-22.276,-1.848
