node_id,element,label,x,y,z
P_0,protein,C,179.941,180.56,103.746
P_1,protein,O,179.415,179.512,104.145
P_10,protein,OD1,183.418,182.09,108.639
P_11,protein,CD1,177.528,188.592,114.176
P_12,protein,CB,187.838,181.015,108.617
P_13,protein,O,188.157,179.069,113.149
P_14,protein,CD,185.54,178.59,115.568
P_15,protein,NZ,183.287,179.514,116.119
P_16,protein,O,186.361,174.044,115.619
P_17,protein,CA,184.022,173.381,116.937
P_18,protein,C,183.265,174.643,117.337
P_19,protein,O,182.396,175.115,116.596
P_2,protein,N,180.986,181.123,104.353
P_20,protein,CB,183.251,172.104,117.333
P_21,protein,CG2,181.908,172.034,116.62
P_22,protein,CB,181.488,176.035,119.473
P_23,protein,CG,180.642,177.219,119.827
P_24,protein,ND1,180.086,178.046,118.876
P_25,protein,CE1,179.396,179.001,119.476
P_26,protein,NE2,179.485,178.822,120.781
P_27,protein,C,182.931,180.17,121.89
P_28,protein,O,182.277,180.71,120.995
P_29,protein,N,182.905,180.567,123.16
P_3,protein,CA,181.588,180.555,105.553
P_30,protein,CA,182.064,181.674,123.592
P_31,protein,CB,180.608,181.23,123.776
P_32,protein,N,181.92,183.27,125.394
P_33,protein,CD2,179.659,171.004,119.393
P_34,protein,CA,179.161,169.285,115.681
P_35,protein,C,178.717,170.736,115.664
P_36,protein,O,179.163,171.503,114.808
P_37,protein,N,177.847,171.133,116.588
P_38,protein,CA,177.377,172.509,116.666
P_39,protein,C,176.95,172.789,118.099
P_4,protein,C,181.159,181.278,106.824
P_40,protein,O,176.543,171.887,118.839
P_41,protein,CB,176.229,172.768,115.686
P_42,protein,N,177.042,174.063,118.476
P_43,protein,CA,176.747,174.487,119.835
P_44,protein,C,176.198,175.905,119.812
P_45,protein,O,176.433,176.672,118.874
P_46,protein,CB,177.99,174.407,120.729
P_47,protein,CA,174.805,177.536,120.973
P_48,protein,CB,173.46,177.541,120.24
P_49,protein,CG,172.779,178.888,120.222
P_5,protein,O,180.748,180.633,107.792
P_50,protein,CD1,173.392,179.993,119.647
P_51,protein,CE1,172.771,181.228,119.632
P_52,protein,N,174.886,179.126,122.801
P_53,protein,CG1,176.08,181.679,123.742
P_54,protein,C,171.324,175.707,116.281
P_55,protein,O,172.324,176.422,116.393
P_56,protein,CB,176.408,176.609,107.133
P_57,protein,OG,177.725,176.92,107.553
P_58,protein,N,176.618,175.078,110.079
P_59,protein,CA,176.405,175.207,111.531
P_6,protein,CB,183.117,180.569,105.441
P_60,protein,C,176.186,176.635,111.998
P_61,protein,O,175.411,176.845,112.94
P_62,protein,CB,177.689,174.618,112.129
P_63,protein,CG,178.706,174.73,111.038
P_64,protein,CD,177.95,174.542,109.758
P_65,protein,N,176.831,177.617,111.376
P_66,protein,CA,176.742,178.999,111.837
P_67,protein,C,175.426,179.611,111.374
P_68,protein,CB,177.938,179.796,111.326
P_69,protein,CG,177.765,181.304,111.378
P_7,protein,CG,183.692,179.666,104.36
P_70,protein,CD,178.955,182.034,110.793
P_71,protein,OE1,179.885,181.358,110.311
P_72,protein,N,174.534,179.882,112.327
P_73,protein,CA,173.237,180.486,112.063
P_74,protein,C,173.029,181.614,113.063
P_75,protein,O,173.688,181.679,114.103
P_76,protein,CB,172.086,179.463,112.156
P_77,protein,CG2,172.011,178.881,113.556
P_78,protein,CG1,173.964,184.906,112.975
P_79,protein,CD1,174.611,185.975,112.13
P_8,protein,CD,183.556,180.253,102.969
P_9,protein,NE2,182.832,179.557,102.101
