node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,OD1,-31.005,-12.066,5.668
P_11,protein,N,-34.806,-13.403,6.596
P_12,protein,CA,-35.877,-13.988,5.782
P_13,protein,C,-35.889,-13.556,4.321
P_14,protein,O,-36.042,-12.376,3.987
P_15,protein,CG1,-33.374,-13.638,1.518
P_16,protein,CD1,-32.044,-13.965,2.109
P_17,protein,CB,-40.586,-7.682,16.113
P_18,protein,CG,-39.442,-8.291,15.281
P_19,protein,CD,-38.035,-7.99,15.837
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,OE1,-37.937,-7.604,17.014
P_21,protein,OE2,-37.02,-8.146,15.113
P_22,protein,O,-40.973,-9.157,12.063
P_23,protein,CA,-41.791,-9.602,9.309
P_24,protein,CB,-40.245,-9.819,9.367
P_25,protein,CG1,-39.629,-9.595,7.989
P_26,protein,CD1,-38.16,-9.896,7.929
P_27,protein,N,-42.884,-9.71,7.117
P_28,protein,O,-42.909,-8.557,4.472
P_29,protein,CD2,-36.564,-1.246,8.605
P_3,protein,SD,-35.159,-9.842,13.017
P_30,protein,CE1,-38.592,-0.463,8.257
P_31,protein,NE2,-37.905,-1.364,8.912
P_32,protein,CB,-33.453,-3.81,3.036
P_33,protein,CG1,-34.33,-3.131,4.088
P_34,protein,CG2,-33.653,-5.333,3.031
P_35,protein,CD1,-35.792,-3.462,3.948
P_36,protein,C,-28.27,-11.213,2.451
P_37,protein,N,-28.267,-11.376,3.778
P_38,protein,CA,-27.826,-10.334,4.706
P_39,protein,CB,-28.437,-10.53,6.105
P_4,protein,CE,-34.266,-8.48,12.299
P_40,protein,CG,-29.536,-9.534,6.473
P_41,protein,CD,-29.909,-9.586,7.956
P_42,protein,NE,-30.713,-8.429,8.346
P_43,protein,CZ,-30.25,-7.178,8.399
P_44,protein,NH1,-28.984,-6.904,8.086
P_45,protein,NH2,-31.058,-6.188,8.759
P_46,protein,CG,-34.762,-8.628,-0.666
P_47,protein,CD2,-34.344,-9.885,0.09
P_48,protein,CA,-38.398,-7.155,3.804
P_49,protein,C,-39.058,-5.903,3.299
P_5,protein,N,-32.986,-13.613,9.378
P_50,protein,O,-38.431,-5.163,2.545
P_51,protein,CB,-37.28,-6.764,4.761
P_52,protein,CG,-36.31,-7.878,4.665
P_53,protein,CD,-36.47,-8.512,3.289
P_54,protein,N,-40.282,-5.661,3.748
P_55,protein,CA,-41.188,-4.758,3.047
P_56,protein,C,-40.609,-3.437,2.46
P_57,protein,CB,-42.506,-4.565,3.821
P_58,protein,N,-39.756,-2.702,3.208
P_59,protein,CG,-38.98,-1.412,4.996
P_6,protein,CA,-32.723,-13.348,7.926
P_60,protein,CD,-39.498,-2.793,4.654
P_61,protein,CA,-33.491,-8.961,20.807
P_62,protein,CG2,-34.298,-7.108,22.29
P_63,protein,N,-31.974,-7.279,20.112
P_64,protein,CB,-30.835,-5.611,18.703
P_65,protein,CG2,-31.979,-4.617,18.959
P_7,protein,C,-33.706,-14.08,6.946
P_8,protein,CB,-31.23,-13.58,7.54
P_9,protein,CG,-30.914,-13.246,6.052
SM_0,small_molecule,C,-36.455,-5.748,10.263
SM_1,small_molecule,C,-37.78,-5.333,10.184
SM_10,small_molecule,C,-34.458,-9.414,7.646
SM_11,small_molecule,C,-33.668,-9.864,6.582
SM_12,small_molecule,C,-35.436,-7.574,8.943
SM_13,small_molecule,C,-35.603,-6.201,9.171
SM_14,small_molecule,C,-34.941,-5.298,8.331
SM_15,small_molecule,C,-34.196,-5.747,7.239
SM_16,small_molecule,C,-32.879,-9.989,3.589
SM_17,small_molecule,O,-32.274,-9.256,4.647
SM_18,small_molecule,C,-36.965,-4.907,13.728
SM_19,small_molecule,C,-35.785,-4.981,14.485
SM_2,small_molecule,N,-38.084,-4.99,11.484
SM_20,small_molecule,C,-35.793,-4.69,15.856
SM_21,small_molecule,C,-36.977,-4.318,16.496
SM_22,small_molecule,C,-38.16,-4.25,15.751
SM_23,small_molecule,C,-38.148,-4.529,14.38
SM_24,small_molecule,S,-36.992,-3.976,18.272
SM_25,small_molecule,O,-38.343,-4.408,18.764
SM_26,small_molecule,C,-35.803,-5.243,18.78
SM_27,small_molecule,C,-38.743,-5.207,9.085
SM_28,small_molecule,C,-39.65,-4.145,9.037
SM_29,small_molecule,C,-40.631,-4.145,8.06
SM_3,small_molecule,C,-36.992,-5.209,12.292
SM_30,small_molecule,N,-40.736,-5.091,7.105
SM_31,small_molecule,C,-39.821,-6.081,7.133
SM_32,small_molecule,C,-38.822,-6.184,8.09
SM_4,small_molecule,N,-35.996,-5.679,11.565
SM_5,small_molecule,H,-38.952,-4.64,11.789
SM_6,small_molecule,C,-33.07,-8.95,5.717
SM_7,small_molecule,C,-33.266,-7.583,5.926
SM_8,small_molecule,C,-34.038,-7.117,7.001
SM_9,small_molecule,C,-34.652,-8.043,7.872
