node_id,element,label,x,y,z
P_0,protein,O,-2.763,-2.563,33.555
P_1,protein,N,0.471,-5.46,32.572
P_10,protein,CA,-4.268,-4.144,28.609
P_11,protein,C,-3.916,-5.267,27.651
P_12,protein,CB,-3.729,-4.464,29.996
P_13,protein,N,-2.735,-5.168,27.047
P_14,protein,CA,-2.167,-6.256,26.257
P_15,protein,O,-0.459,-6.484,27.888
P_16,protein,CB,-1.404,-5.696,25.069
P_17,protein,CG,-2.255,-5.046,24.06
P_18,protein,CD1,-2.764,-3.783,24.103
P_19,protein,NE1,-3.495,-3.531,22.969
P_2,protein,CA,1.012,-6.719,32.08
P_20,protein,CG,4.914,-8.299,28.74
P_21,protein,CD1,6.17,-8.708,29.489
P_22,protein,CD2,4.969,-6.819,28.396
P_23,protein,CG1,3.593,3.274,18.15
P_24,protein,CD1,4.147,3.055,19.539
P_25,protein,CG,-1.824,-0.494,21.082
P_26,protein,OD1,-0.808,-0.352,21.799
P_27,protein,N,3.44,-4.161,22.664
P_28,protein,CA,4.056,-3.669,23.901
P_29,protein,C,5.289,-2.795,23.644
P_3,protein,O,3.256,-6.22,32.681
P_30,protein,O,6.299,-2.907,24.345
P_31,protein,CB,4.407,-4.835,24.843
P_32,protein,OG,3.308,-5.711,25.023
P_33,protein,N,5.194,-1.922,22.643
P_34,protein,CA,6.262,-0.972,22.348
P_35,protein,C,6.341,0.025,23.504
P_36,protein,O,5.427,0.826,23.7
P_37,protein,CB,6.038,-0.243,21.002
P_38,protein,N,7.425,-0.059,24.272
P_39,protein,CA,7.649,0.81,25.431
P_4,protein,CB,1.217,-6.469,30.578
P_40,protein,CB,8.358,0.035,26.548
P_41,protein,OG,9.588,-0.504,26.098
P_42,protein,N,5.748,5.787,24.504
P_43,protein,CA,5.309,5.486,23.14
P_44,protein,C,4.093,6.303,22.649
P_45,protein,O,3.641,6.102,21.52
P_46,protein,CB,5.03,3.995,23.015
P_47,protein,N,3.558,7.192,23.492
P_48,protein,CA,2.517,8.152,23.094
P_49,protein,C,3.009,9.16,22.054
P_5,protein,CG,0.906,-5.028,30.332
P_50,protein,CB,2.007,8.97,24.305
P_51,protein,OG1,1.941,8.136,25.467
P_52,protein,C,10.123,-4.732,24.27
P_53,protein,O,11.358,-4.779,24.327
P_54,protein,N,9.333,-5.476,25.042
P_55,protein,CA,9.85,-6.494,25.972
P_56,protein,C,10.852,-7.503,25.38
P_57,protein,O,11.79,-7.909,26.067
P_58,protein,CB,8.689,-7.252,26.633
P_59,protein,CG,7.824,-7.999,25.629
P_6,protein,CD,0.789,-4.35,31.655
P_60,protein,OD1,7.038,-7.388,24.904
P_7,protein,C,-6.301,-2.905,29.17
P_8,protein,O,-5.68,-1.993,29.705
P_9,protein,N,-5.718,-3.974,28.643
SM_0,small_molecule,C,2.988,-1.185,26.764
SM_1,small_molecule,C,2.171,-1.817,27.698
SM_10,small_molecule,C,1.871,3.423,25.394
SM_11,small_molecule,C,1.478,4.343,24.413
SM_12,small_molecule,C,2.424,1.12,26.058
SM_13,small_molecule,C,2.579,-0.235,25.734
SM_14,small_molecule,C,2.331,-0.64,24.417
SM_15,small_molecule,C,2.005,0.292,23.429
SM_16,small_molecule,C,0.599,4.05,20.825
SM_17,small_molecule,O,0.865,4.707,22.057
SM_18,small_molecule,C,5.514,-3.07,28.499
SM_19,small_molecule,C,6.65,-3.345,27.723
SM_2,small_molecule,N,3.058,-2.572,28.434
SM_20,small_molecule,C,7.765,-3.979,28.281
SM_21,small_molecule,C,7.77,-4.352,29.629
SM_22,small_molecule,C,6.642,-4.088,30.41
SM_23,small_molecule,C,5.53,-3.444,29.851
SM_24,small_molecule,S,9.192,-5.22,30.337
SM_25,small_molecule,O,8.949,-6.681,30.088
SM_26,small_molecule,C,10.447,-4.673,29.153
SM_27,small_molecule,C,0.731,-1.788,27.973
SM_28,small_molecule,C,-0.202,-2.032,26.961
SM_29,small_molecule,C,-1.549,-1.863,27.235
SM_3,small_molecule,C,4.329,-2.416,27.935
SM_30,small_molecule,N,-2.029,-1.525,28.448
SM_31,small_molecule,C,-1.12,-1.342,29.427
SM_32,small_molecule,C,0.25,-1.458,29.243
SM_4,small_molecule,N,4.305,-1.579,26.917
SM_5,small_molecule,H,2.818,-3.139,29.202
SM_6,small_molecule,C,1.272,3.923,23.101
SM_7,small_molecule,C,1.476,2.581,22.774
SM_8,small_molecule,C,1.852,1.644,23.75
SM_9,small_molecule,C,2.054,2.067,25.082
