node_id,element,label,x,y,z
P_0,protein,O,38.948,-36.226,-18.305
P_1,protein,CB,38.67,-34.057,-16.093
P_10,protein,C,34.777,-42.302,-13.034
P_100,protein,NH1,38.225,-47.71,1.468
P_101,protein,NH2,36.785,-49.476,1.141
P_102,protein,O,42.35,-49.394,8.326
P_103,protein,CG,45.416,-51.992,7.254
P_104,protein,SD,46.92,-52.883,6.871
P_105,protein,CE,46.3,-53.967,5.629
P_106,protein,C,48.316,-56.179,8.058
P_107,protein,O,48.853,-55.875,6.995
P_108,protein,N,47.085,-56.694,8.148
P_109,protein,CA,46.304,-57.195,7.001
P_11,protein,N,34.599,-42.688,-11.771
P_110,protein,C,44.876,-56.616,6.895
P_111,protein,O,44.287,-56.221,7.897
P_112,protein,CB,46.201,-58.742,7.043
P_113,protein,CG2,47.569,-59.384,6.778
P_114,protein,OG1,45.726,-59.165,8.328
P_115,protein,N,41.304,-57.706,4.783
P_116,protein,CA,40.612,-58.662,3.927
P_117,protein,C,39.515,-57.965,3.128
P_118,protein,O,38.609,-57.371,3.709
P_119,protein,CB,40.047,-59.821,4.761
P_12,protein,CG1,37.335,-35.354,-11.824
P_120,protein,CG2,39.339,-60.842,3.879
P_121,protein,OG1,41.122,-60.457,5.466
P_122,protein,N,39.621,-58.023,1.799
P_123,protein,CA,38.633,-57.432,0.888
P_124,protein,CB,39.198,-57.351,-0.533
P_125,protein,ND1,33.982,-55.675,0.318
P_126,protein,CE1,33.746,-54.389,0.122
P_127,protein,C,42.831,-60.649,0.608
P_128,protein,O,42.329,-59.603,1.002
P_129,protein,N,43.983,-61.119,1.093
P_13,protein,CG2,36.143,-37.565,-11.834
P_130,protein,CA,44.745,-60.392,2.122
P_131,protein,C,45.618,-59.286,1.52
P_132,protein,N,45.178,-58.041,1.633
P_133,protein,CA,45.996,-56.905,1.216
P_134,protein,C,46.772,-56.355,2.391
P_135,protein,O,46.295,-56.384,3.504
P_136,protein,CB,45.128,-55.825,0.608
P_137,protein,CG,44.549,-56.21,-0.722
P_138,protein,CD1,43.399,-57.0,-0.792
P_14,protein,N,40.132,-29.927,-9.163
P_15,protein,CA,39.389,-31.005,-9.785
P_16,protein,CB,40.222,-32.245,-9.912
P_17,protein,CG,36.994,-36.561,-7.666
P_18,protein,CD,37.593,-37.728,-6.881
P_19,protein,CE,37.517,-39.037,-7.672
P_2,protein,CG,39.252,-32.646,-15.987
P_20,protein,NZ,38.495,-40.033,-7.185
P_21,protein,CE,36.803,-45.843,4.207
P_22,protein,OE2,40.071,-40.204,-4.172
P_23,protein,CG2,46.105,-34.755,-6.259
P_24,protein,CA,40.843,-32.099,-4.918
P_25,protein,C,41.828,-31.208,-5.676
P_26,protein,O,41.512,-30.687,-6.759
P_27,protein,CB,40.958,-33.588,-5.382
P_28,protein,CG1,40.021,-34.48,-4.572
P_29,protein,CG2,42.378,-34.117,-5.237
P_3,protein,CD1,39.942,-32.452,-14.651
P_30,protein,CD1,40.179,-35.979,-4.847
P_31,protein,N,43.005,-31.025,-5.085
P_32,protein,CA,44.127,-30.376,-5.748
P_33,protein,C,44.291,-30.841,-7.206
P_34,protein,O,44.315,-32.038,-7.489
P_35,protein,N,44.386,-29.881,-8.12
P_36,protein,CA,44.44,-30.157,-9.556
P_37,protein,C,45.86,-30.462,-10.045
P_38,protein,O,46.837,-29.833,-9.608
P_39,protein,CB,43.878,-28.958,-10.3
P_4,protein,CD2,40.199,-32.345,-17.16
P_40,protein,CG,43.89,-29.094,-11.787
P_41,protein,CD1,43.012,-29.955,-12.434
P_42,protein,CE1,43.012,-30.06,-13.829
P_43,protein,CZ,43.889,-29.291,-14.58
P_44,protein,N,45.949,-31.425,-10.96
P_45,protein,CA,47.202,-31.881,-11.551
P_46,protein,C,47.049,-31.774,-13.051
P_47,protein,O,46.18,-32.422,-13.621
P_48,protein,CB,47.463,-33.337,-11.173
P_49,protein,CG,47.704,-33.562,-9.709
P_5,protein,CA,38.193,-40.902,-15.685
P_50,protein,N,47.901,-30.982,-13.693
P_51,protein,CA,47.634,-30.507,-15.048
P_52,protein,C,47.788,-31.555,-16.128
P_53,protein,O,47.257,-31.395,-17.22
P_54,protein,N,48.522,-32.621,-15.855
P_55,protein,CA,48.852,-33.541,-16.933
P_56,protein,C,48.064,-34.857,-16.924
P_57,protein,O,48.237,-35.683,-17.815
P_58,protein,CD2,50.988,-32.768,-19.253
P_59,protein,N,47.183,-35.031,-15.94
P_6,protein,C,37.364,-41.195,-14.435
P_60,protein,CA,46.362,-36.244,-15.832
P_61,protein,C,47.087,-37.466,-15.278
P_62,protein,N,46.714,-38.653,-15.764
P_63,protein,CA,47.28,-39.913,-15.276
P_64,protein,CB,46.341,-41.099,-15.535
P_65,protein,CD1,45.063,-52.166,2.698
P_66,protein,CD,42.633,-52.905,-0.522
P_67,protein,NE,41.551,-51.977,-0.21
P_68,protein,CZ,40.264,-52.313,-0.205
P_69,protein,NH1,39.903,-53.556,-0.507
P_7,protein,O,37.841,-41.876,-13.516
P_70,protein,NH2,39.338,-51.408,0.106
P_71,protein,C,46.147,-44.544,-12.965
P_72,protein,O,45.197,-43.789,-13.155
P_73,protein,N,46.684,-44.748,-11.76
P_74,protein,CA,46.165,-44.087,-10.552
P_75,protein,C,47.116,-43.043,-9.956
P_76,protein,O,46.889,-42.531,-8.86
P_77,protein,CB,45.722,-45.131,-9.513
P_78,protein,OD1,43.936,-45.647,-10.996
P_79,protein,N,48.177,-42.735,-10.691
P_8,protein,N,36.13,-40.69,-14.394
P_80,protein,CA,49.076,-41.654,-10.316
P_81,protein,C,48.809,-40.42,-11.187
P_82,protein,O,48.524,-40.546,-12.398
P_83,protein,N,48.9,-39.242,-10.564
P_84,protein,CG,46.188,-37.064,-10.822
P_85,protein,CD1,45.774,-37.962,-11.969
P_86,protein,CD2,45.272,-37.271,-9.633
P_87,protein,CA,45.86,-40.575,-6.301
P_88,protein,C,44.921,-41.757,-6.075
P_89,protein,CB,45.452,-39.795,-7.494
P_9,protein,CA,35.252,-40.872,-13.236
P_90,protein,N,43.613,-41.492,-6.231
P_91,protein,CA,42.536,-42.496,-6.242
P_92,protein,CB,42.711,-43.473,-7.417
P_93,protein,CG,41.389,-43.898,-8.031
P_94,protein,OD1,41.108,-43.503,-9.196
P_95,protein,CB,41.767,-49.287,4.332
P_96,protein,CG,40.696,-49.547,3.29
