node_id,element,label,x,y,z
P_0,protein,N,15.325,-4.685,30.015
P_1,protein,CA,15.213,-5.259,28.68
P_10,protein,CA,15.514,-9.355,24.175
P_100,protein,C,24.756,-0.2,27.211
P_101,protein,CG,21.789,-0.312,28.217
P_102,protein,CD,21.379,-0.834,26.873
P_103,protein,N,24.768,-1.528,27.282
P_104,protein,CA,25.973,-2.252,27.66
P_105,protein,C,26.718,-2.841,26.456
P_106,protein,O,27.733,-3.541,26.641
P_107,protein,CB,25.685,-3.419,28.641
P_108,protein,CG,24.793,-3.002,29.829
P_109,protein,CD1,24.605,-4.194,30.751
P_11,protein,C,16.616,-10.347,24.543
P_110,protein,N,26.216,-2.524,25.241
P_111,protein,CA,26.846,-3.023,24.024
P_112,protein,C,26.339,-4.413,23.706
P_113,protein,N,25.301,-4.925,24.365
P_114,protein,CA,24.725,-6.223,23.953
P_115,protein,C,25.733,-7.348,23.841
P_116,protein,CB,23.98,-6.041,22.611
P_117,protein,OG,23.009,-7.087,22.498
P_118,protein,N,26.541,-7.621,24.871
P_119,protein,CA,27.533,-8.699,24.782
P_12,protein,O,17.602,-9.944,25.193
P_120,protein,C,26.948,-10.078,24.449
P_121,protein,CB,28.213,-8.73,26.167
P_122,protein,CG,27.274,-7.942,27.036
P_123,protein,CD,26.619,-6.914,26.141
P_124,protein,N,25.7,-10.324,24.699
P_125,protein,CA,25.093,-11.592,24.31
P_126,protein,CB,24.071,-12.037,25.386
P_127,protein,CG,22.954,-11.055,25.651
P_128,protein,OD1,23.112,-9.852,25.386
P_129,protein,OD2,21.892,-11.53,26.122
P_13,protein,CB,15.96,-8.317,23.126
P_130,protein,CE3,22.824,-10.794,15.674
P_131,protein,CZ2,22.581,-8.017,16.521
P_132,protein,CZ3,21.637,-10.19,16.063
P_133,protein,CH2,21.493,-8.861,16.476
P_134,protein,CG,29.82,-4.606,30.067
P_135,protein,CD1,29.133,-5.947,29.875
P_136,protein,CD2,29.475,-3.866,31.355
P_137,protein,CA,27.694,-1.539,33.989
P_138,protein,CB,27.057,-2.889,34.333
P_139,protein,C,17.719,-1.539,29.292
P_14,protein,CG,16.673,-8.953,21.95
P_140,protein,O,17.61,-2.457,28.43
P_141,protein,CB,15.586,-0.598,28.344
P_142,protein,CG1,15.97,-0.372,26.887
P_143,protein,CD1,14.869,-0.772,25.884
P_144,protein,N,18.675,-1.618,30.252
P_145,protein,CA,19.622,-2.748,30.275
P_146,protein,C,18.91,-4.08,30.452
P_147,protein,O,17.993,-4.164,31.25
P_148,protein,CB,20.51,-2.432,31.499
P_149,protein,N,19.39,-5.098,29.729
P_15,protein,CD1,16.28,-10.075,21.278
P_150,protein,CA,18.814,-6.429,29.889
P_151,protein,C,19.68,-7.255,30.807
P_152,protein,O,20.898,-7.288,30.687
P_153,protein,CB,18.757,-7.094,28.497
P_154,protein,CG,18.391,-8.578,28.461
P_155,protein,CD,19.615,-9.5,28.448
P_156,protein,CE,19.196,-10.977,28.47
P_157,protein,NZ,20.399,-11.849,28.55
P_158,protein,N,19.03,-8.046,31.682
P_159,protein,CA,19.706,-9.117,32.361
P_16,protein,CD2,17.892,-8.509,21.309
P_160,protein,C,18.687,-10.167,32.796
P_161,protein,O,17.531,-9.812,33.09
P_162,protein,CB,20.458,-8.632,33.606
P_163,protein,OG,21.172,-9.662,34.227
P_164,protein,N,19.155,-11.409,32.833
P_165,protein,CA,18.367,-12.429,33.519
P_166,protein,C,19.06,-12.959,34.789
P_167,protein,CB,18.042,-13.643,32.638
P_168,protein,CG1,17.0,-13.266,31.584
P_169,protein,CG2,19.28,-14.264,31.996
P_17,protein,NE1,17.198,-10.359,20.265
P_170,protein,N,20.158,-12.288,35.165
P_171,protein,CA,20.953,-12.68,36.333
P_172,protein,CB,22.45,-12.392,36.097
P_173,protein,OG1,22.94,-13.032,34.91
P_174,protein,CG2,23.247,-12.991,37.264
P_175,protein,CA,22.941,-7.97,38.002
P_176,protein,C,21.666,-7.137,37.831
P_177,protein,O,21.724,-5.931,37.687
P_178,protein,CB,23.353,-8.427,36.597
P_179,protein,CG,24.704,-9.154,36.572
P_18,protein,CE2,18.184,-9.404,20.27
P_180,protein,CD,24.938,-9.876,35.241
P_181,protein,NE,26.374,-10.18,35.144
P_182,protein,CZ,26.864,-10.869,34.123
P_183,protein,NH1,26.046,-11.325,33.168
P_184,protein,NH2,28.156,-11.127,34.04
