node_id,element,label,x,y,z
P_0,protein,O,-5.719,3.276,-9.82
P_1,protein,CA,-5.266,1.586,-7.651
P_10,protein,CE2,-5.051,0.678,-3.439
P_11,protein,CZ,-6.154,1.406,-3.082
P_12,protein,CA,-5.012,1.572,2.9
P_13,protein,C,-5.364,0.673,1.721
P_14,protein,O,-6.505,0.596,1.307
P_15,protein,CB,-4.477,2.91,2.385
P_16,protein,CG,-4.447,4.021,3.427
P_17,protein,CD,-3.659,5.245,2.967
P_18,protein,OE2,-4.254,6.316,2.85
P_19,protein,CA,-9.092,-1.491,3.291
P_2,protein,C,-4.039,1.499,-6.735
P_20,protein,C,-9.832,-1.237,1.976
P_21,protein,O,-11.038,-1.513,1.854
P_22,protein,CB,-9.017,-0.244,4.172
P_23,protein,CG,-8.786,-0.548,5.621
P_24,protein,N,-9.136,-0.713,0.983
P_25,protein,CA,-9.756,-0.496,-0.318
P_26,protein,C,-10.28,-1.804,-0.922
P_27,protein,O,-11.433,-1.892,-1.372
P_28,protein,CB,-8.763,0.16,-1.29
P_29,protein,CG,-9.25,0.227,-2.697
P_3,protein,CB,-6.341,0.6,-7.189
P_30,protein,CD2,-9.014,-0.569,-3.763
P_31,protein,ND1,-10.027,1.271,-3.157
P_32,protein,CE1,-10.254,1.104,-4.448
P_33,protein,NE2,-9.653,-0.005,-4.84
P_34,protein,CA,-14.73,-2.949,-0.368
P_35,protein,O,-16.127,-3.362,-2.248
P_36,protein,CB,-14.807,-1.43,-0.108
P_37,protein,CG2,-14.5,-1.127,1.33
P_38,protein,OG1,-13.881,-0.743,-0.944
P_39,protein,CB,-14.072,-2.063,-4.868
P_4,protein,OG,-7.552,0.752,-7.928
P_40,protein,CG1,-15.406,-1.349,-4.679
P_41,protein,CG2,-12.906,-1.162,-4.47
P_5,protein,N,-3.392,2.639,-6.508
P_6,protein,O,-3.022,4.432,-4.415
P_7,protein,CG,-3.714,1.955,-1.88
P_8,protein,CD1,-4.833,2.685,-1.543
P_9,protein,CE1,-6.059,2.374,-2.105
SM_0,small_molecule,C,-7.133,4.469,-5.813
SM_1,small_molecule,C,-8.585,4.574,-5.426
SM_10,small_molecule,H,-12.576,2.248,-4.604
SM_11,small_molecule,C,-14.548,2.641,-4.077
SM_12,small_molecule,C,-14.949,2.517,-2.739
SM_13,small_molecule,C,-16.215,2.033,-2.394
SM_14,small_molecule,C,-17.113,1.71,-3.414
SM_15,small_molecule,C,-16.764,1.894,-4.763
SM_16,small_molecule,C,-15.48,2.374,-5.086
SM_17,small_molecule,N,-16.555,1.826,-1.028
SM_18,small_molecule,C,-17.599,1.074,-0.538
SM_19,small_molecule,C,-17.474,1.083,0.834
SM_2,small_molecule,C,-9.071,5.146,-4.224
SM_20,small_molecule,N,-16.42,1.868,1.212
SM_21,small_molecule,C,-15.889,2.296,0.087
SM_22,small_molecule,C,-18.285,0.373,1.842
SM_23,small_molecule,C,-17.75,1.546,-5.852
SM_24,small_molecule,F,-18.401,2.63,-6.361
SM_25,small_molecule,F,-17.158,0.936,-6.914
SM_26,small_molecule,F,-18.723,0.698,-5.423
SM_27,small_molecule,N,-8.204,5.676,-3.235
SM_28,small_molecule,H,-7.663,6.46,-3.484
SM_29,small_molecule,C,-8.05,5.177,-1.926
SM_3,small_molecule,C,-10.45,5.042,-3.935
SM_30,small_molecule,N,-6.998,5.609,-1.219
SM_31,small_molecule,C,-6.92,5.224,0.067
SM_32,small_molecule,C,-7.884,4.474,0.695
SM_33,small_molecule,C,-8.941,4.068,-0.09
SM_34,small_molecule,N,-9.012,4.399,-1.401
SM_35,small_molecule,C,-10.077,3.285,0.426
SM_36,small_molecule,C,-10.095,2.829,1.748
SM_37,small_molecule,N,-11.1,2.113,2.315
SM_38,small_molecule,C,-12.155,1.824,1.53
SM_39,small_molecule,C,-12.248,2.211,0.206
SM_4,small_molecule,C,-11.341,4.51,-4.865
SM_40,small_molecule,C,-11.199,2.947,-0.346
SM_5,small_molecule,C,-10.861,4.056,-6.095
SM_6,small_molecule,C,-9.503,4.089,-6.369
SM_7,small_molecule,C,-12.777,4.284,-4.591
SM_8,small_molecule,O,-13.455,5.291,-4.444
SM_9,small_molecule,N,-13.217,2.978,-4.445
