node_id,element,label,x,y,z
P_0,protein,CB,37.517,0.23,22.077
P_1,protein,CB,37.532,0.288,22.107
P_10,protein,NH1,39.95,-2.939,23.735
P_11,protein,NH2,39.58,-2.409,23.841
P_12,protein,NH2,38.36,-2.082,25.148
P_13,protein,C,37.313,-0.363,17.45
P_14,protein,O,38.379,0.132,17.821
P_15,protein,N,37.241,-1.385,16.605
P_16,protein,CA,38.424,-1.983,16.017
P_17,protein,C,38.187,-2.28,14.552
P_18,protein,N,39.267,-2.386,13.787
P_19,protein,CA,39.155,-2.669,12.363
P_2,protein,CG,38.146,1.123,23.117
P_20,protein,C,40.27,-3.612,11.933
P_21,protein,O,41.347,-3.617,12.529
P_22,protein,CB,39.224,-1.375,11.552
P_23,protein,CG,38.2,-0.351,11.95
P_24,protein,CD2,38.474,0.57,12.951
P_25,protein,CE2,37.537,1.51,13.318
P_26,protein,ND1,45.201,-3.413,12.141
P_27,protein,CE1,45.031,-3.501,13.448
P_28,protein,NE2,45.236,-4.755,13.811
P_29,protein,CD2,41.278,1.63,11.079
P_3,protein,CG,38.163,1.263,23.096
P_30,protein,CE2,41.295,2.489,12.147
P_31,protein,CZ,40.334,3.47,12.239
P_32,protein,OH,40.35,4.329,13.308
P_33,protein,OE1,39.144,-5.461,15.462
P_34,protein,CB,37.428,-3.771,21.606
P_35,protein,CG,38.125,-4.332,20.402
P_36,protein,CD1,37.948,-3.956,19.102
P_37,protein,CD2,39.127,-5.357,20.39
P_38,protein,CE2,39.506,-5.557,19.048
P_39,protein,CE3,39.738,-6.127,21.384
P_4,protein,CD,39.167,0.375,23.954
P_40,protein,NE1,38.77,-4.691,18.281
P_41,protein,CZ2,40.468,-6.498,18.675
P_42,protein,CZ3,40.692,-7.061,21.013
P_43,protein,CH2,41.048,-7.237,19.671
P_5,protein,CD,38.893,0.543,24.231
P_6,protein,NE,38.53,-0.613,24.82
P_7,protein,NE,39.564,-0.672,23.775
P_8,protein,CZ,38.738,-1.923,24.741
P_9,protein,CZ,39.289,-1.896,24.218
SM_0,small_molecule,N,42.152,-0.557,17.007
SM_1,small_molecule,C,41.935,-1.066,15.771
SM_10,small_molecule,O,40.48,-1.842,21.001
SM_11,small_molecule,C,42.564,-3.687,21.456
SM_12,small_molecule,C,42.188,-3.277,20.042
SM_2,small_molecule,O,41.981,-2.225,15.401
SM_3,small_molecule,C,41.536,0.048,14.905
SM_4,small_molecule,C,41.424,1.131,15.674
SM_5,small_molecule,C,41.743,0.734,17.05
SM_6,small_molecule,O,41.596,1.471,18.008
SM_7,small_molecule,C,42.341,-1.388,18.165
SM_8,small_molecule,O,41.082,-1.623,18.796
SM_9,small_molecule,C,41.159,-2.172,20.04
