node_id,element,label,x,y,z
P_0,protein,CG,-39.563,-53.209,68.007
P_1,protein,CD,-40.005,-52.006,67.208
P_10,protein,CA,-45.375,-53.74,69.403
P_11,protein,C,-45.054,-54.19,67.965
P_12,protein,O,-44.655,-53.361,67.132
P_13,protein,CG,-41.806,-56.678,67.264
P_14,protein,ND1,-41.477,-56.385,65.96
P_15,protein,CE1,-40.275,-56.868,65.699
P_16,protein,NE2,-39.814,-57.457,66.79
P_17,protein,CB,-38.462,-58.895,64.06
P_18,protein,O,-42.776,-58.214,61.442
P_19,protein,CG,-41.041,-55.092,59.732
P_2,protein,OE1,-41.025,-52.119,66.492
P_20,protein,CD,-40.065,-53.993,59.307
P_21,protein,OE2,-39.532,-53.3,60.204
P_22,protein,CD,-48.98,-46.256,56.472
P_23,protein,OE2,-48.802,-45.732,57.596
P_24,protein,N,-45.971,-50.067,58.064
P_25,protein,CA,-45.799,-51.425,58.595
P_26,protein,C,-47.006,-51.977,59.346
P_27,protein,O,-47.677,-51.258,60.077
P_28,protein,CB,-44.563,-51.525,59.525
P_29,protein,CG1,-43.987,-52.926,59.505
P_3,protein,OE2,-39.344,-50.949,67.322
P_30,protein,CG2,-43.492,-50.507,59.14
P_31,protein,N,-47.26,-53.265,59.167
P_32,protein,CA,-48.361,-53.948,59.829
P_33,protein,C,-47.816,-54.934,60.865
P_34,protein,N,-47.667,-54.407,62.068
P_35,protein,CA,-46.86,-55.033,63.091
P_36,protein,CB,-46.267,-53.935,63.961
P_37,protein,CG,-47.328,-53.022,64.524
P_38,protein,ND2,-47.267,-52.784,65.827
P_39,protein,OD1,-48.208,-52.551,63.801
P_4,protein,CA,-44.194,-50.264,70.511
P_40,protein,CG,-50.763,-49.274,61.387
P_41,protein,CD,-50.813,-48.188,60.32
P_42,protein,NE2,-49.752,-48.082,59.525
P_43,protein,OE1,-51.801,-47.458,60.217
P_44,protein,N,-50.832,-51.075,64.185
P_45,protein,CA,-50.989,-50.766,65.59
P_46,protein,C,-51.55,-49.379,65.804
P_47,protein,O,-51.172,-48.435,65.105
P_48,protein,CB,-49.631,-50.812,66.253
P_49,protein,OG,-49.767,-50.976,67.642
P_5,protein,C,-44.163,-51.787,70.286
P_50,protein,C,-51.54,-47.519,68.081
P_51,protein,O,-50.989,-48.282,68.874
P_52,protein,N,-51.072,-46.3,67.813
P_53,protein,CA,-49.741,-45.879,68.27
P_54,protein,C,-49.515,-46.103,69.763
P_55,protein,CB,-49.711,-44.406,67.907
P_56,protein,CG,-50.603,-44.334,66.726
P_57,protein,CD,-51.756,-45.227,67.068
P_58,protein,N,-48.333,-46.643,70.079
P_59,protein,CB,-38.287,-57.467,60.541
P_6,protein,CB,-43.557,-49.503,69.302
P_7,protein,CG2,-42.062,-49.257,69.51
P_8,protein,OG1,-43.586,-50.333,68.133
P_9,protein,N,-45.209,-52.301,69.637
SM_0,small_molecule,C,-47.652,-47.322,63.863
SM_1,small_molecule,N,-46.804,-48.188,63.396
SM_10,small_molecule,N,-49.784,-45.113,61.928
SM_11,small_molecule,C,-49.546,-45.786,63.09
SM_12,small_molecule,C,-48.34,-46.447,62.932
SM_13,small_molecule,C,-47.932,-46.066,61.627
SM_14,small_molecule,N,-48.81,-45.264,61.018
SM_15,small_molecule,C,-44.664,-50.322,62.939
SM_16,small_molecule,F,-45.414,-51.28,62.31
SM_17,small_molecule,F,-44.73,-49.251,62.083
SM_18,small_molecule,C,-43.22,-50.775,63.116
SM_19,small_molecule,C,-42.888,-52.139,63.17
SM_2,small_molecule,N,-46.227,-48.955,64.375
SM_20,small_molecule,C,-41.545,-52.553,63.273
SM_21,small_molecule,C,-40.508,-51.597,63.323
SM_22,small_molecule,C,-40.856,-50.254,63.296
SM_23,small_molecule,C,-42.186,-49.834,63.196
SM_24,small_molecule,N,-39.211,-51.938,63.389
SM_25,small_molecule,C,-38.902,-53.252,63.413
SM_26,small_molecule,C,-39.842,-54.265,63.387
SM_27,small_molecule,C,-41.184,-53.907,63.319
SM_3,small_molecule,C,-46.495,-48.901,65.731
SM_4,small_molecule,N,-45.792,-49.812,66.365
SM_5,small_molecule,N,-45.029,-50.47,65.432
SM_6,small_molecule,C,-45.279,-49.942,64.243
SM_7,small_molecule,C,-47.42,-47.941,66.185
SM_8,small_molecule,C,-48.01,-47.134,65.298
SM_9,small_molecule,C,-50.944,-44.313,61.618
