node_id,element,label,x,y,z
P_0,protein,OD1,-61.941,-0.266,-42.108
P_1,protein,C,-63.114,5.824,-40.752
P_10,protein,CD1,-52.968,10.603,-39.835
P_100,protein,CA,-51.823,-8.282,-13.681
P_101,protein,C,-52.894,-7.991,-12.672
P_102,protein,CB,-51.071,-6.994,-14.04
P_103,protein,CG,-49.97,-7.219,-15.087
P_104,protein,OD1,-49.487,-8.377,-15.212
P_105,protein,OD2,-49.587,-6.239,-15.775
P_106,protein,N,-54.005,-7.401,-13.097
P_107,protein,CA,-55.064,-7.026,-12.156
P_108,protein,C,-55.586,-8.163,-11.275
P_109,protein,CB,-56.236,-6.352,-12.87
P_11,protein,CG,-48.642,2.651,-18.256
P_110,protein,CG,-57.252,-5.786,-11.923
P_111,protein,O,-55.407,-9.748,-19.811
P_112,protein,CA,-52.828,-9.93,-20.913
P_113,protein,C,-53.29,-8.909,-21.942
P_114,protein,O,-52.761,-7.799,-21.996
P_115,protein,CB,-51.425,-10.455,-21.22
P_116,protein,C,-57.485,-6.254,-20.803
P_117,protein,O,-56.779,-6.522,-19.828
P_118,protein,CA,-57.486,-3.926,-20.204
P_119,protein,CB,-57.098,-2.684,-20.993
P_12,protein,CD2,-49.767,2.019,-19.036
P_120,protein,CG,-55.956,-2.928,-21.976
P_121,protein,CD1,-55.718,-1.663,-22.706
P_122,protein,CD2,-54.673,-3.437,-21.285
P_123,protein,N,-58.325,-2.997,-18.145
P_124,protein,CG2,-58.417,-4.634,-15.898
P_125,protein,CB,-56.505,-3.974,-26.171
P_126,protein,CG2,-55.19,-4.484,-25.704
P_127,protein,OG1,-56.301,-2.757,-26.89
P_128,protein,N,-55.056,-5.071,-28.192
P_129,protein,CA,-53.937,-5.66,-28.907
P_13,protein,CG1,-48.935,1.732,-23.695
P_130,protein,CG,-51.611,-6.233,-28.186
P_131,protein,OD2,-51.01,-5.577,-27.312
P_132,protein,C,-56.014,-9.77,-37.365
P_133,protein,O,-55.089,-9.33,-38.032
P_134,protein,CA,-57.266,-10.449,-39.354
P_135,protein,CG,-55.158,-11.779,-39.76
P_136,protein,CD,-54.528,-11.018,-40.933
P_137,protein,CE,-53.063,-10.623,-40.641
P_138,protein,NZ,-52.309,-11.699,-39.892
P_139,protein,N,-59.009,-9.565,-40.805
P_14,protein,N,-53.253,6.406,-23.368
P_140,protein,CD1,-58.767,-6.489,-41.448
P_15,protein,CA,-52.039,5.623,-23.493
P_16,protein,CB,-52.315,4.197,-23.231
P_17,protein,N,-48.743,4.238,-27.614
P_18,protein,CA,-47.898,3.072,-27.879
P_19,protein,CB,-48.699,1.779,-27.89
P_2,protein,O,-62.643,6.102,-41.848
P_20,protein,CG,-47.976,0.637,-28.52
P_21,protein,CD,-48.795,-0.6,-28.426
P_22,protein,CE,-48.685,-1.383,-29.728
P_23,protein,NZ,-49.456,-2.818,-29.498
P_24,protein,CA,-50.333,0.638,-38.807
P_25,protein,C,-51.475,-0.309,-39.069
P_26,protein,O,-52.63,0.114,-39.169
P_27,protein,CB,-49.805,1.271,-40.086
P_28,protein,CG,-49.096,2.612,-39.836
P_29,protein,CD1,-48.313,3.007,-41.052
P_3,protein,CB,-63.147,3.488,-39.902
P_30,protein,CD2,-50.069,3.722,-39.458
P_31,protein,N,-51.157,-1.596,-39.165
P_32,protein,CA,-52.195,-2.624,-39.199
P_33,protein,C,-52.956,-2.651,-37.88
P_34,protein,O,-54.202,-2.758,-37.861
P_35,protein,CB,-51.588,-3.984,-39.454
P_36,protein,CG,-51.051,-4.114,-40.858
P_37,protein,OD1,-50.432,-5.159,-41.162
P_38,protein,OD2,-51.244,-3.173,-41.658
P_39,protein,CD,-51.14,-2.727,-32.038
P_4,protein,N,-59.579,7.643,-39.729
P_40,protein,OE2,-51.73,-2.422,-30.976
P_41,protein,C,-55.286,0.918,-37.0
P_42,protein,O,-56.396,1.301,-36.652
P_43,protein,CB,-53.246,2.17,-36.544
P_44,protein,N,-55.044,0.343,-38.173
P_45,protein,CA,-56.133,0.14,-39.108
P_46,protein,C,-57.315,-0.583,-38.401
P_47,protein,O,-58.424,-0.085,-38.403
P_48,protein,CB,-55.666,-0.514,-40.422
P_49,protein,CG,-56.833,-0.886,-41.305
P_5,protein,CA,-58.303,7.632,-39.053
P_50,protein,CD1,-57.552,-2.045,-41.045
P_51,protein,CD2,-57.254,-0.074,-42.34
P_52,protein,CE1,-58.656,-2.4,-41.791
P_53,protein,CE2,-58.361,-0.421,-43.11
P_54,protein,CZ,-59.063,-1.593,-42.817
P_55,protein,CG2,-56.974,-4.603,-37.562
P_56,protein,SD,-55.62,0.021,-30.615
P_57,protein,CE,-54.875,-1.614,-30.98
P_58,protein,CB,-58.92,2.999,-36.813
P_59,protein,CG1,-52.183,7.914,-37.156
P_6,protein,CB,-57.225,7.115,-39.986
P_60,protein,CD1,-51.516,7.192,-38.265
P_61,protein,CD2,-48.226,9.135,-39.243
P_62,protein,O,-50.916,5.323,-29.049
P_63,protein,CB,-51.193,3.127,-31.122
P_64,protein,CG,-51.498,2.343,-32.396
P_65,protein,CD2,-51.46,0.879,-32.111
P_66,protein,O,-55.59,6.08,-25.015
P_67,protein,CB,-55.784,3.863,-27.467
P_68,protein,CG2,-54.866,3.249,-26.415
P_69,protein,C,-57.278,4.928,-23.201
P_7,protein,CG,-55.811,7.08,-39.425
P_70,protein,O,-56.982,3.73,-23.356
P_71,protein,N,-56.844,5.664,-22.175
P_72,protein,CA,-56.089,5.057,-21.066
P_73,protein,C,-56.982,4.114,-20.278
P_74,protein,CB,-55.537,6.125,-20.126
P_75,protein,CG,-54.713,5.646,-18.942
P_76,protein,CD1,-53.459,4.96,-19.424
P_77,protein,N,-56.433,2.964,-19.875
P_78,protein,CA,-57.143,2.0,-19.01
P_79,protein,C,-56.436,1.949,-17.682
P_8,protein,CD1,-55.657,6.002,-38.354
P_80,protein,O,-55.513,1.17,-17.51
P_81,protein,CB,-57.197,0.597,-19.638
P_82,protein,CG,-57.863,0.557,-20.993
P_83,protein,C,-55.16,-1.384,-14.597
P_84,protein,O,-54.895,-2.468,-14.073
P_85,protein,N,-54.772,-1.076,-15.828
P_86,protein,CA,-53.925,-1.974,-16.614
P_87,protein,C,-54.554,-3.28,-17.107
P_88,protein,O,-55.793,-3.41,-17.223
P_89,protein,N,-55.892,-6.971,-17.385
P_9,protein,CD2,-54.808,6.845,-40.524
P_90,protein,CA,-56.681,-7.804,-16.511
P_91,protein,C,-55.815,-8.894,-15.85
P_92,protein,O,-56.061,-9.217,-14.693
P_93,protein,CB,-57.902,-8.365,-17.23
P_94,protein,CG,-58.88,-9.169,-16.38
P_95,protein,N,-54.795,-9.427,-16.546
P_96,protein,CA,-53.898,-10.459,-15.957
P_97,protein,C,-53.199,-9.972,-14.701
P_98,protein,CB,-52.865,-11.005,-16.963
P_99,protein,N,-52.434,-8.904,-14.837
SM_0,small_molecule,N,-53.655,-4.228,-17.421
SM_1,small_molecule,CA,-53.972,-5.591,-17.834
SM_10,small_molecule,CAN,-50.513,-4.949,-18.48
SM_11,small_molecule,CAO,-49.583,-4.417,-19.615
SM_12,small_molecule,CAW,-50.371,-3.386,-20.449
SM_13,small_molecule,CAX,-52.383,-0.537,-25.643
SM_14,small_molecule,CAY,-51.543,-1.263,-20.24
SM_15,small_molecule,C,-54.914,-6.238,-16.871
SM_16,small_molecule,O,-54.729,-6.123,-15.653
SM_17,small_molecule,NAS,-50.739,-2.252,-19.774
SM_18,small_molecule,NAT,-52.355,-0.731,-24.313
SM_19,small_molecule,OAC,-50.591,-3.63,-21.647
SM_2,small_molecule,CAE,-52.47,-0.212,-28.432
SM_20,small_molecule,SAU,-51.594,-6.405,-18.88
SM_21,small_molecule,CB,-52.751,-6.414,-17.513
SM_22,small_molecule,N1,-53.91,0.999,-23.76
SM_23,small_molecule,C2,-54.527,1.748,-22.842
SM_24,small_molecule,N3,-54.283,1.602,-21.538
SM_25,small_molecule,C4,-53.405,0.673,-21.098
SM_26,small_molecule,C5,-52.746,-0.135,-22.034
SM_27,small_molecule,C6,-53.006,0.046,-23.404
SM_28,small_molecule,C,-51.724,-0.85,-44.367
SM_29,small_molecule,C,-52.738,-0.729,-43.411
SM_3,small_molecule,CAF,-52.313,0.89,-27.593
SM_30,small_molecule,C,-53.023,0.52,-42.844
SM_31,small_molecule,C,-52.254,1.67,-43.166
SM_32,small_molecule,C,-51.226,1.526,-44.123
SM_33,small_molecule,C,-50.988,0.289,-44.7
SM_34,small_molecule,N,-50.433,2.531,-44.505
SM_35,small_molecule,C,-50.604,3.734,-43.919
