node_id,element,label,x,y,z
P_0,protein,N,-2.681,-31.566,14.056
P_1,protein,CA,-4.099,-31.782,13.758
P_10,protein,CA,-1.466,-30.085,7.416
P_11,protein,CB,-1.886,-31.513,7.835
P_12,protein,CG,-1.793,-32.524,6.726
P_13,protein,CD2,-2.763,-33.273,6.154
P_14,protein,ND1,-0.578,-32.845,6.134
P_15,protein,CE1,-0.858,-33.732,5.192
P_16,protein,NE2,-2.151,-34.036,5.177
P_17,protein,CB,-0.099,-26.86,4.833
P_18,protein,CG1,1.16,-26.083,5.209
P_19,protein,N,1.496,-28.275,2.322
P_2,protein,CB,-4.532,-33.157,14.246
P_20,protein,CA,2.74,-28.498,1.583
P_21,protein,CB,3.168,-29.989,1.669
P_22,protein,CD,2.43,-32.388,1.328
P_23,protein,OE2,1.424,-32.857,1.909
P_24,protein,CA,2.781,-23.362,8.423
P_25,protein,C,3.452,-23.777,7.111
P_26,protein,O,3.722,-24.972,6.948
P_27,protein,CB,1.321,-23.843,8.486
P_28,protein,CD2,8.148,-26.796,8.52
P_29,protein,CE2,8.395,-26.573,9.873
P_3,protein,CA,-0.428,-27.569,10.144
P_30,protein,OD1,5.305,-26.435,2.954
P_4,protein,C,-0.394,-28.377,8.825
P_5,protein,O,0.531,-28.21,8.017
P_6,protein,CB,0.611,-28.112,11.165
P_7,protein,CG1,0.772,-27.171,12.358
P_8,protein,CG2,0.275,-29.527,11.62
P_9,protein,N,-1.418,-29.21,8.585
SM_0,small_molecule,N,3.48,-30.932,8.376
SM_1,small_molecule,C,3.496,-30.876,6.971
SM_10,small_molecule,C,4.082,-29.511,13.469
SM_11,small_molecule,C,3.988,-30.776,12.907
SM_12,small_molecule,C,4.008,-30.878,11.508
SM_13,small_molecule,C,3.97,-29.756,10.633
SM_14,small_molecule,C,3.799,-29.77,9.2
SM_15,small_molecule,C,1.701,-35.986,10.503
SM_16,small_molecule,C,2.037,-34.632,9.943
SM_17,small_molecule,C,1.125,-33.586,9.7
SM_18,small_molecule,C,1.618,-32.352,9.212
SM_19,small_molecule,C,2.984,-32.149,8.943
SM_2,small_molecule,O,3.269,-31.811,6.202
SM_20,small_molecule,C,3.863,-33.211,9.151
SM_21,small_molecule,C,3.397,-34.428,9.641
SM_22,small_molecule,N,-0.276,-33.61,9.929
SM_23,small_molecule,C,-0.969,-33.325,11.085
SM_24,small_molecule,O,-0.506,-33.067,12.188
SM_25,small_molecule,H,-0.829,-33.864,9.155
SM_26,small_molecule,C,-2.447,-33.446,10.907
SM_27,small_molecule,C,-2.953,-34.442,10.166
SM_28,small_molecule,C,3.805,-31.956,13.735
SM_29,small_molecule,C,3.063,-33.068,13.394
SM_3,small_molecule,C,3.745,-29.565,6.339
SM_30,small_molecule,N,3.099,-33.905,14.472
SM_31,small_molecule,N,3.808,-33.417,15.502
SM_32,small_molecule,C,4.234,-32.233,15.055
SM_33,small_molecule,H,2.649,-34.78,14.492
SM_4,small_molecule,C,3.955,-28.468,7.062
SM_5,small_molecule,C,3.991,-28.554,8.512
SM_6,small_molecule,C,4.231,-27.4,9.241
SM_7,small_molecule,N,4.276,-27.351,10.582
SM_8,small_molecule,C,4.149,-28.496,11.255
SM_9,small_molecule,C,4.202,-28.397,12.638
